PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1642261,Dalton Knecht,1610612747,LAL,24.0,53,11,0.1,5,18,0.278,0.306,0.7122040072859745,0.3879781420765027,0.18032786885245902,0.4268366727383121
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,14,0.151,3,18,0.167,0.25,0.918943533697632,0.3879781420765027,0.12021857923497267,0.47571341833636915
1629057,Robert Williams III,1610612757,POR,28.0,58,15,0.069,9,17,0.529,0.529,0.27231329690346084,0.3743169398907104,0.8041894353369763,0.48360655737704916
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,15,0.032,8,17,0.471,0.559,0.017304189435336976,0.3743169398907104,0.8506375227686703,0.41408621736490586
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,64,16,0.072,7,17,0.412,0.529,0.31420765027322406,0.3743169398907104,0.8041894353369763,0.49757134183363694
1630679,Ethan Thompson,1610612754,IND,26.0,32,11,0.087,5,17,0.294,0.382,0.5409836065573771,0.3743169398907104,0.3561020036429873,0.4238008500303582
1628997,Caleb Martin,1610612742,DAL,30.0,58,14,0.09,5,17,0.294,0.324,0.5828779599271403,0.3743169398907104,0.2122040072859745,0.3897996357012751
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,14,0.041,4,17,0.235,0.294,0.051001821493624776,0.3743169398907104,0.15846994535519127,0.19459623557984215
1627752,Taurean Prince,1610612749,MIL,32.0,26,13,0.089,4,17,0.235,0.324,0.569216757741348,0.3743169398907104,0.2122040072859745,0.3852459016393443
1631099,Keegan Murray,1610612758,SAC,25.0,23,12,0.057,3,17,0.176,0.206,0.15209471766848817,0.3743169398907104,0.09836065573770492,0.20825743776563452
1631250,Pete Nance,1610612749,MIL,26.0,47,13,0.082,7,16,0.438,0.594,0.46265938069216755,0.36065573770491804,0.8852459016393442,0.5695203400121432
1642265,Rob Dillingham,1610612741,CHI,21.0,64,12,0.042,7,16,0.438,0.5,0.0546448087431694,0.36065573770491804,0.7222222222222222,0.3791742562234366
1642880,Kam Jones,1610612754,IND,24.0,37,11,0.095,6,16,0.375,0.469,0.651183970856102,0.36065573770491804,0.6293260473588342,0.5470552519732848
1642864,Hugo González,1610612738,BOS,20.0,74,13,0.065,6,16,0.375,0.438,0.22859744990892533,0.36065573770491804,0.5519125683060109,0.38038858530661807
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,11,0.068,6,16,0.375,0.5,0.2568306010928962,0.36065573770491804,0.7222222222222222,0.4465695203400122
1642354,KJ Simpson,1610612743,DEN,23.0,20,10,0.162,3,16,0.188,0.219,0.9380692167577414,0.36065573770491804,0.10473588342440801,0.46782027929568915
1631159,Leonard Miller,1610612741,CHI,22.0,45,12,0.066,3,16,0.188,0.219,0.2395264116575592,0.36065573770491804,0.10473588342440801,0.23497267759562843
1642275,Tidjane Salaün,1610612766,CHA,20.0,37,10,0.094,9,15,0.6,0.767,0.6366120218579235,0.3442622950819672,0.9508196721311475,0.6438979963570127
1627749,Dejounte Murray,1610612740,NOP,29.0,14,10,0.082,8,15,0.533,0.733,0.46265938069216755,0.3442622950819672,0.9326047358834244,0.5798421372191864
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,12,0.047,7,15,0.467,0.533,0.08014571948998178,0.3442622950819672,0.8169398907103825,0.4137826350941105
1642859,Jase Richardson,1610612753,ORL,20.0,54,13,0.08,6,15,0.4,0.467,0.42805100182149364,0.3442622950819672,0.6193078324225865,0.46387370977534914
1642502,Malevy Leons,1610612744,GSW,26.0,24,10,0.221,6,15,0.4,0.4,0.9908925318761385,0.3442622950819672,0.41530054644808745,0.583485124468731
1641740,Jaylen Clark,1610612750,MIN,24.0,67,15,0.069,5,15,0.333,0.4,0.27231329690346084,0.3442622950819672,0.41530054644808745,0.34395871281117185
1631121,Bryce McGowens,1610612740,NOP,23.0,42,10,0.063,5,15,0.333,0.433,0.2103825136612022,0.3442622950819672,0.5428051001821493,0.3658166363084396
1642358,AJ Johnson,1610612742,DAL,21.0,47,13,0.091,4,15,0.267,0.333,0.6010928961748634,0.3442622950819672,0.22859744990892533,0.39131754705525196
1629660,Ty Jerome,1610612763,MEM,28.0,15,9,0.07,4,15,0.267,0.267,0.2896174863387978,0.3442622950819672,0.1320582877959927,0.25531268973891924
1628436,Luke Kornet,1610612759,SAS,30.0,68,12,0.055,4,15,0.267,0.267,0.1284153005464481,0.3442622950819672,0.1320582877959927,0.20157862780813599
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,12,0.138,3,15,0.2,0.2,0.8925318761384335,0.3442622950819672,0.09198542805100182,0.4429265330904675
1626192,Pat Connaughton,1610612766,CHA,33.0,42,14,0.165,8,14,0.571,0.75,0.9398907103825137,0.32786885245901637,0.941712204007286,0.7364905889496054
1630208,Nick Richards,1610612741,CHI,28.0,48,13,0.07,8,14,0.571,0.607,0.2896174863387978,0.32786885245901637,0.8943533697632058,0.50394656952034
1642419,Jamison Battle,1610612761,TOR,24.0,61,13,0.097,7,14,0.5,0.571,0.6757741347905283,0.32786885245901637,0.8624772313296903,0.622040072859745
1631200,Kris Murray,1610612757,POR,25.0,56,13,0.052,4,14,0.286,0.357,0.11384335154826958,0.32786885245901637,0.29143897996357016,0.24438372799028538
1629723,John Konchar,1610612762,UTA,30.0,55,11,0.073,3,14,0.214,0.214,0.331511839708561,0.32786885245901637,0.10200364298724955,0.2537947783849423
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,14,0.03,3,14,0.214,0.286,0.01366120218579235,0.32786885245901637,0.15209471766848817,0.16454159077109898
1643018,LJ Cryer,1610612744,GSW,24.0,18,11,0.127,2,14,0.143,0.143,0.8561020036429873,0.32786885245901637,0.08014571948998178,0.42137219186399516
1629637,Jaxson Hayes,1610612747,LAL,25.0,66,11,0.05,11,13,0.846,0.885,0.09836065573770492,0.31420765027322406,0.970856102003643,0.4611414693381907
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,11,0.13,9,13,0.692,0.692,0.8624772313296903,0.31420765027322406,0.9234972677595629,0.7000607164541591
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,10,0.044,6,13,0.462,0.462,0.061930783242258654,0.31420765027322406,0.6020036429872495,0.32604735883424407
1642853,Rasheer Fleming,1610612756,PHX,21.0,54,10,0.066,5,13,0.385,0.5,0.2395264116575592,0.31420765027322406,0.7222222222222222,0.42531876138433516
1630256,Jae'Sean Tate,1610612745,HOU,30.0,45,10,0.13,4,13,0.308,0.308,0.8624772313296903,0.31420765027322406,0.1848816029143898,0.4538554948391014
1631207,Dalen Terry,1610612755,PHI,23.0,48,12,0.084,3,13,0.231,0.308,0.4936247723132969,0.31420765027322406,0.1848816029143898,0.33090467516697025
1630165,Killian Hayes,1610612758,SAC,24.0,22,10,0.1,3,13,0.231,0.308,0.7122040072859745,0.31420765027322406,0.1848816029143898,0.4037644201578628
1642862,Liam McNeeley,1610612766,CHA,20.0,31,10,0.137,3,13,0.231,0.269,0.8861566484517304,0.31420765027322406,0.13570127504553733,0.4453551912568306
1628418,Thomas Bryant,1610612739,CLE,28.0,60,9,0.045,9,12,0.75,0.875,0.06830601092896176,0.2996357012750455,0.9690346083788707,0.445658773527626
1629234,Drew Eubanks,1610612758,SAC,29.0,42,12,0.077,5,12,0.417,0.458,0.3797814207650273,0.2996357012750455,0.5919854280510018,0.4238008500303582
1642277,Johnny Furphy,1610612754,IND,21.0,35,9,0.081,4,12,0.333,0.375,0.44899817850637525,0.2996357012750455,0.331511839708561,0.3600485731633272
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,11,0.033,3,12,0.25,0.292,0.02185792349726776,0.2996357012750455,0.1557377049180328,0.15907710989678203
1626166,Cameron Payne,1610612755,PHI,31.0,22,10,0.081,3,12,0.25,0.25,0.44899817850637525,0.2996357012750455,0.12021857923497267,0.2896174863387978
1631110,Jeremy Sochan,1610612752,NYK,22.0,44,8,0.092,2,12,0.167,0.208,0.6147540983606558,0.2996357012750455,0.10018214936247723,0.33819064966605955
1629027,Trae Young,1610612764,WAS,27.0,15,6,0.069,2,12,0.167,0.167,0.27231329690346084,0.2996357012750455,0.08287795992714025,0.21827565270188223
1630534,Ochai Agbaji,1610612751,BKN,25.0,62,10,0.043,1,12,0.083,0.083,0.058287795992714025,0.2996357012750455,0.07103825136612021,0.14298724954462658
1630579,Jericho Sims,1610612749,MIL,27.0,67,9,0.059,9,11,0.818,0.818,0.17486338797814208,0.290528233151184,0.9581056466302368,0.47449908925318757
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,10,0.036,3,11,0.273,0.273,0.031876138433515486,0.290528233151184,0.14207650273224043,0.15482695810564664
1641869,Malachi Smith,1610612751,BKN,26.0,15,7,0.1,6,10,0.6,0.7,0.7122040072859745,0.2795992714025501,0.9262295081967213,0.639344262295082
1629622,Max Strus,1610612739,CLE,30.0,12,8,0.093,5,10,0.5,0.75,0.6238615664845173,0.2795992714025501,0.941712204007286,0.615057680631451
201145,Jeff Green,1610612745,HOU,39.0,29,10,0.167,5,10,0.5,0.7,0.9489981785063752,0.2795992714025501,0.9262295081967213,0.7182756527018822
1631288,Jamal Cain,1610612753,ORL,27.0,40,8,0.066,4,10,0.4,0.55,0.2395264116575592,0.2795992714025501,0.8406193078324226,0.4532483302975106
1642461,Spencer Jones,1610612743,DEN,24.0,64,8,0.038,4,10,0.4,0.5,0.04007285974499089,0.2795992714025501,0.7222222222222222,0.3472981177899211
1629599,Amir Coffey,1610612756,PHX,28.0,45,9,0.102,4,10,0.4,0.55,0.73224043715847,0.2795992714025501,0.8406193078324226,0.6174863387978142
203914,Gary Harris,1610612749,MIL,31.0,48,9,0.096,3,10,0.3,0.4,0.6648451730418944,0.2795992714025501,0.41530054644808745,0.4532483302975106
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,7,0.12,3,10,0.3,0.3,0.8333333333333334,0.2795992714025501,0.1657559198542805,0.42622950819672134
1642484,RayJ Dennis,1610612737,ATL,25.0,17,7,0.12,2,10,0.2,0.25,0.8333333333333334,0.2795992714025501,0.12021857923497267,0.411050394656952
1626172,Kevon Looney,1610612740,NOP,30.0,21,9,0.167,1,10,0.1,0.1,0.9489981785063752,0.2795992714025501,0.07285974499089254,0.433819064966606
203939,Dwight Powell,1610612742,DAL,34.0,62,8,0.094,6,9,0.667,0.667,0.6366120218579235,0.2586520947176685,0.9162112932604736,0.6038251366120219
1631204,Marcus Sasser,1610612765,DET,25.0,38,7,0.051,5,9,0.556,0.667,0.10655737704918032,0.2586520947176685,0.9162112932604736,0.42714025500910746
1629162,Jordan McLaughlin,1610612759,SAS,30.0,43,9,0.115,4,9,0.444,0.556,0.8051001821493625,0.2586520947176685,0.8469945355191257,0.636915604128719
1641778,Leaky Black,1610612764,WAS,26.0,15,7,0.094,4,9,0.444,0.444,0.6366120218579235,0.2586520947176685,0.5710382513661202,0.48876745598057075
203482,Kelly Olynyk,1610612759,SAS,34.0,42,8,0.094,3,9,0.333,0.333,0.6366120218579235,0.2586520947176685,0.22859744990892533,0.37462052216150576
1630192,Zeke Nnaji,1610612743,DEN,25.0,51,9,0.062,3,9,0.333,0.389,0.20036429872495445,0.2586520947176685,0.3761384335154827,0.27838494231936856
1641715,Cam Whitmore,1610612764,WAS,21.0,21,9,0.053,3,9,0.333,0.333,0.11839708561020036,0.2586520947176685,0.22859744990892533,0.2018822100789314
1630587,Isaiah Livers,1610612756,PHX,27.0,36,8,0.141,3,9,0.333,0.444,0.8979963570127505,0.2586520947176685,0.5710382513661202,0.5758955676988463
1628366,Lonzo Ball,1610612739,CLE,28.0,35,8,0.051,2,9,0.222,0.278,0.10655737704918032,0.2586520947176685,0.14571948998178508,0.1703096539162113
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,42,7,0.059,2,9,0.222,0.278,0.17486338797814208,0.2586520947176685,0.14571948998178508,0.1930783242258652
1642355,Bronny James,1610612747,LAL,21.0,41,9,0.083,2,9,0.222,0.278,0.4772313296903461,0.2586520947176685,0.14571948998178508,0.2938676381299332
1643007,Taelon Peter,1610612754,IND,24.0,38,7,0.057,1,9,0.111,0.111,0.15209471766848817,0.2586520947176685,0.07468123861566485,0.16180935033394048
1631174,Tyler Burton,1610612763,MEM,26.0,12,7,0.08,0,9,0.0,0.0,0.42805100182149364,0.2586520947176685,0.03551912568306011,0.24074074074074073
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,6,0.083,4,8,0.5,0.5,0.4772313296903461,0.23406193078324225,0.7222222222222222,0.47783849423193686
1630574,Ariel Hukporti,1610612752,NYK,24.0,54,7,0.1,4,8,0.5,0.5,0.7122040072859745,0.23406193078324225,0.7222222222222222,0.5561627200971463
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,6,0.058,4,8,0.5,0.563,0.16302367941712204,0.23406193078324225,0.8570127504553734,0.41803278688524587
1630623,Tyson Etienne,1610612751,BKN,26.0,24,7,0.055,4,8,0.5,0.75,0.1284153005464481,0.23406193078324225,0.941712204007286,0.4347298117789921
1641744,Zach Edey,1610612763,MEM,23.0,11,6,0.082,4,8,0.5,0.5,0.46265938069216755,0.23406193078324225,0.7222222222222222,0.4729811778992106
1641989,Elijah Harkless,1610612762,UTA,26.0,26,6,0.05,3,8,0.375,0.375,0.09836065573770492,0.23406193078324225,0.331511839708561,0.22131147540983606
1631104,Blake Wesley,1610612757,POR,23.0,30,6,0.065,3,8,0.375,0.375,0.22859744990892533,0.23406193078324225,0.331511839708561,0.2647237401335762
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,6,0.17,3,8,0.375,0.5,0.9635701275045537,0.23406193078324225,0.7222222222222222,0.6399514268366727
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,6,0.174,2,8,0.25,0.25,0.9672131147540983,0.23406193078324225,0.12021857923497267,0.4404978749241044
1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,7,0.065,2,8,0.25,0.313,0.22859744990892533,0.23406193078324225,0.19489981785063754,0.21918639951426835
1642404,Chaz Lanier,1610612765,DET,24.0,34,8,0.09,2,8,0.25,0.313,0.5828779599271403,0.23406193078324225,0.19489981785063754,0.3372799028536733
1630604,E.J. Liddell,1610612751,BKN,25.0,26,6,0.071,2,8,0.25,0.313,0.30145719489981787,0.23406193078324225,0.19489981785063754,0.2434729811778992
1642905,Yang Hansen,1610612757,POR,20.0,42,6,0.08,2,8,0.25,0.313,0.42805100182149364,0.23406193078324225,0.19489981785063754,0.28567091681845785
1631166,Drew Timme,1610612747,LAL,25.0,26,6,0.123,1,8,0.125,0.125,0.8479052823315119,0.23406193078324225,0.07650273224043716,0.3861566484517305
1642964,Brooks Barnhizer,1610612760,OKC,24.0,39,7,0.111,5,7,0.714,0.714,0.7868852459016393,0.20947176684881602,0.9289617486338798,0.641772920461445
1630322,Lindy Waters III,1610612759,SAS,28.0,40,5,0.08,4,7,0.571,0.786,0.42805100182149364,0.20947176684881602,0.9526411657559198,0.5300546448087432
1628467,Maxi Kleber,1610612747,LAL,34.0,42,7,0.099,4,7,0.571,0.571,0.6994535519125683,0.20947176684881602,0.8624772313296903,0.5904675166970249
1628396,Tony Bradley,1610612737,ATL,28.0,41,5,0.06,3,7,0.429,0.429,0.1848816029143898,0.20947176684881602,0.52367941712204,0.3060109289617486
1641816,Hunter Tyson,1610612743,DEN,25.0,21,6,0.135,3,7,0.429,0.5,0.8797814207650273,0.20947176684881602,0.7222222222222222,0.6038251366120219
1629680,Matisse Thybulle,1610612757,POR,29.0,29,7,0.054,3,7,0.429,0.5,0.122040072859745,0.20947176684881602,0.7222222222222222,0.35124468731026104
1642396,Blake Hinson,1610612762,UTA,26.0,13,5,0.069,2,7,0.286,0.429,0.27231329690346084,0.20947176684881602,0.52367941712204,0.33515482695810567
1631466,Nate Williams,1610612744,GSW,27.0,13,5,0.091,2,7,0.286,0.429,0.6010928961748634,0.20947176684881602,0.52367941712204,0.4447480267152398
1630639,A.J. Lawson,1610612761,TOR,25.0,24,7,0.09,2,7,0.286,0.357,0.5828779599271403,0.20947176684881602,0.29143897996357016,0.3612629022465088
201567,Kevin Love,1610612762,UTA,37.0,37,7,0.035,2,7,0.286,0.357,0.028233151183970857,0.20947176684881602,0.29143897996357016,0.176381299332119
1641871,Duop Reath,1610612757,POR,29.0,32,6,0.095,2,7,0.286,0.429,0.651183970856102,0.20947176684881602,0.52367941712204,0.461445051608986
1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,5,0.064,2,7,0.286,0.357,0.21948998178506376,0.20947176684881602,0.29143897996357016,0.24013357619915
1643052,Chaney Johnson,1610612751,BKN,23.0,17,6,0.074,2,7,0.286,0.286,0.348816029143898,0.20947176684881602,0.15209471766848817,0.2367941712204007
1642400,Tristan Enaruna,1610612739,CLE,24.0,9,5,0.214,5,6,0.833,1.0,0.9890710382513661,0.18670309653916212,0.9836065573770492,0.719793564055859
201599,DeAndre Jordan,1610612740,NOP,37.0,12,4,0.188,5,6,0.833,0.833,0.9744990892531876,0.18670309653916212,0.9635701275045537,0.7082574377656345
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,6,0.188,4,6,0.667,0.667,0.9744990892531876,0.18670309653916212,0.9162112932604736,0.6924711596842744
1642882,Julian Reese,1610612764,WAS,22.0,13,4,0.05,4,6,0.667,0.667,0.09836065573770492,0.18670309653916212,0.9162112932604736,0.40042501517911355
203926,Doug McDermott,1610612758,SAC,34.0,28,5,0.045,3,6,0.5,0.75,0.06830601092896176,0.18670309653916212,0.941712204007286,0.3989071038251366
1642918,Alijah Martin,1610612761,TOR,24.0,23,6,0.12,3,6,0.5,0.5,0.8333333333333334,0.18670309653916212,0.7222222222222222,0.5807528840315727
1642504,Cormac Ryan,1610612749,MIL,27.0,11,5,0.059,2,6,0.333,0.417,0.17486338797814208,0.18670309653916212,0.4681238615664845,0.27656344869459626
1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,4,0.079,2,6,0.333,0.417,0.4089253187613843,0.18670309653916212,0.4681238615664845,0.3545840922890103
1642854,Asa Newell,1610612737,ATL,20.0,44,6,0.036,1,6,0.167,0.167,0.031876138433515486,0.18670309653916212,0.08287795992714025,0.10048573163327262
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,0.115,1,6,0.167,0.25,0.8051001821493625,0.18670309653916212,0.12021857923497267,0.37067395264116576
1631120,JD Davison,1610612745,HOU,23.0,27,6,0.109,0,6,0.0,0.0,0.7750455373406193,0.18670309653916212,0.03551912568306011,0.3324225865209472
101108,Chris Paul,1610612746,LAC,40.0,16,5,0.107,0,6,0.0,0.0,0.7650273224043715,0.18670309653916212,0.03551912568306011,0.3290831815421979
1642382,Branden Carlson,1610612760,OKC,26.0,41,5,0.03,2,5,0.4,0.4,0.01366120218579235,0.16393442622950818,0.41530054644808745,0.19763205828779598
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,26,3,0.039,2,5,0.4,0.4,0.04371584699453552,0.16393442622950818,0.41530054644808745,0.20765027322404372
1643016,Bez Mbeng,1610612762,UTA,22.0,14,5,0.056,2,5,0.4,0.5,0.13934426229508196,0.16393442622950818,0.7222222222222222,0.3418336369156041
1629646,Charles Bassey,1610612744,GSW,25.0,12,5,0.122,2,5,0.4,0.4,0.8442622950819673,0.16393442622950818,0.41530054644808745,0.4744990892531877
1643253,Toby Okani,1610612763,MEM,24.0,5,4,0.083,1,5,0.2,0.2,0.4772313296903461,0.16393442622950818,0.09198542805100182,0.24438372799028538
1631132,Christian Koloko,1610612737,ATL,25.0,27,5,0.068,1,5,0.2,0.2,0.2568306010928962,0.16393442622950818,0.09198542805100182,0.17091681845780207
1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,5,0.102,1,5,0.2,0.3,0.73224043715847,0.16393442622950818,0.1657559198542805,0.35397692774741957
1641763,Julian Phillips,1610612750,MIN,22.0,47,5,0.046,1,5,0.2,0.3,0.07468123861566485,0.16393442622950818,0.1657559198542805,0.13479052823315119
1642950,Lachlan Olbrich,1610612741,CHI,22.0,36,5,0.078,1,5,0.2,0.2,0.39526411657559196,0.16393442622950818,0.09198542805100182,0.21706132361870067
1642380,Adama Bal,1610612763,MEM,22.0,8,4,0.072,1,5,0.2,0.2,0.31420765027322406,0.16393442622950818,0.09198542805100182,0.19004250151791136
1630214,Xavier Tillman,1610612766,CHA,27.0,30,4,0.109,1,5,0.2,0.2,0.7750455373406193,0.16393442622950818,0.09198542805100182,0.3436551305403764
1630644,Mac McClung,1610612741,CHI,27.0,10,4,0.096,0,5,0.0,0.0,0.6648451730418944,0.16393442622950818,0.03551912568306011,0.2880995749848209
1630286,Trevon Scott,1610612751,BKN,29.0,6,4,0.1,0,5,0.0,0.0,0.7122040072859745,0.16393442622950818,0.03551912568306011,0.30388585306618093
1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,4,0.091,3,4,0.75,0.75,0.6010928961748634,0.14025500910746813,0.941712204007286,0.5610200364298725
1642967,John Poulakidas,1610612742,DAL,23.0,12,3,0.055,2,4,0.5,0.5,0.1284153005464481,0.14025500910746813,0.7222222222222222,0.3302975106253795
203552,Seth Curry,1610612744,GSW,35.0,9,3,0.095,2,4,0.5,0.5,0.651183970856102,0.14025500910746813,0.7222222222222222,0.5045537340619308
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,3,0.04,2,4,0.5,0.5,0.04735883424408015,0.14025500910746813,0.7222222222222222,0.30327868852459017
1641810,Antonio Reeves,1610612766,CHA,25.0,10,3,0.2,2,4,0.5,0.625,0.982695810564663,0.14025500910746813,0.8998178506375227,0.6742562234365513
1641771,Jalen Slawson,1610612754,IND,26.0,13,4,0.052,2,4,0.5,0.5,0.11384335154826958,0.14025500910746813,0.7222222222222222,0.3254401942926533
1641790,PJ Hall,1610612766,CHA,24.0,19,4,0.068,1,4,0.25,0.25,0.2568306010928962,0.14025500910746813,0.12021857923497267,0.172434729811779
1642352,Keshad Johnson,1610612748,MIA,24.0,32,4,0.038,1,4,0.25,0.25,0.04007285974499089,0.14025500910746813,0.12021857923497267,0.10018214936247723
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,3,0.211,1,4,0.25,0.375,0.9872495446265938,0.14025500910746813,0.331511839708561,0.4863387978142076
1629312,Haywood Highsmith,1610612756,PHX,29.0,6,3,0.2,1,4,0.25,0.375,0.982695810564663,0.14025500910746813,0.331511839708561,0.48482088646023075
1631351,Lucas Williamson,1610612763,MEM,27.0,6,3,0.066,1,4,0.25,0.25,0.2395264116575592,0.14025500910746813,0.12021857923497267,0.16666666666666666
1642933,Keshon Gilbert,1610612737,ATL,22.0,4,3,0.333,1,4,0.25,0.25,0.9981785063752276,0.14025500910746813,0.12021857923497267,0.41955069823922275
1641727,Dariq Whitehead,1610612763,MEM,21.0,5,2,0.056,1,4,0.25,0.375,0.13934426229508196,0.14025500910746813,0.331511839708561,0.20370370370370372
1642866,Joan Beringer,1610612750,MIN,19.0,39,3,0.035,3,3,1.0,1.0,0.028233151183970857,0.11293260473588343,0.9836065573770492,0.3749241044323011
1628449,Chris Boucher,1610612738,BOS,33.0,9,3,0.12,2,3,0.667,0.833,0.8333333333333334,0.11293260473588343,0.9635701275045537,0.6366120218579235
1628380,Zach Collins,1610612741,CHI,28.0,10,3,0.047,2,3,0.667,0.833,0.08014571948998178,0.11293260473588343,0.9635701275045537,0.38554948391013966
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,2,0.158,2,3,0.667,0.833,0.936247723132969,0.11293260473588343,0.9635701275045537,0.670916818457802
204060,Joe Ingles,1610612750,MIN,38.0,26,3,0.176,2,3,0.667,0.833,0.9690346083788707,0.11293260473588343,0.9635701275045537,0.6818457802064359
1641890,Tyler Smith,1610612742,DAL,21.0,11,3,0.079,2,3,0.667,1.0,0.4089253187613843,0.11293260473588343,0.9836065573770492,0.5018214936247724
1631211,Trevor Keels,1610612748,MIA,22.0,8,3,0.25,1,3,0.333,0.333,0.9936247723132969,0.11293260473588343,0.22859744990892533,0.44505160898603524
1641752,Bobi Klintman,1610612765,DET,23.0,12,3,0.111,1,3,0.333,0.333,0.7868852459016393,0.11293260473588343,0.22859744990892533,0.3761384335154827
1642066,Myron Gardner,1610612748,MIA,24.0,45,3,0.024,1,3,0.333,0.333,0.00546448087431694,0.11293260473588343,0.22859744990892533,0.11566484517304192
1631214,Alondes Williams,1610612764,WAS,26.0,4,3,0.115,1,3,0.333,0.333,0.8051001821493625,0.11293260473588343,0.22859744990892533,0.3822100789313904
1642260,Nikola Topić,1610612760,OKC,20.0,9,3,0.086,1,3,0.333,0.5,0.5200364298724954,0.11293260473588343,0.7222222222222222,0.45173041894353366
1631103,Malaki Branham,1610612764,WAS,22.0,28,3,0.033,1,3,0.333,0.5,0.02185792349726776,0.11293260473588343,0.7222222222222222,0.2856709168184578
1642384,Isaiah Crawford,1610612745,HOU,24.0,13,2,0.167,0,3,0.0,0.0,0.9489981785063752,0.11293260473588343,0.03551912568306011,0.3658166363084396
1642449,Tolu Smith,1610612765,DET,25.0,15,3,0.083,0,3,0.0,0.0,0.4772313296903461,0.11293260473588343,0.03551912568306011,0.20856102003642987
1642530,Yuki Kawamura,1610612741,CHI,24.0,17,3,0.077,0,3,0.0,0.0,0.3797814207650273,0.11293260473588343,0.03551912568306011,0.1760777170613236
200768,Kyle Lowry,1610612755,PHI,40.0,14,2,0.115,0,3,0.0,0.0,0.8051001821493625,0.11293260473588343,0.03551912568306011,0.3178506375227687
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,2,0.06,0,3,0.0,0.0,0.1848816029143898,0.11293260473588343,0.03551912568306011,0.1111111111111111
1631247,Luke Travers,1610612739,CLE,24.0,12,2,0.056,1,2,0.5,0.5,0.13934426229508196,0.08014571948998178,0.7222222222222222,0.31390406800242865
1628964,Mo Bamba,1610612762,UTA,27.0,4,1,0.182,1,2,0.5,0.5,0.970856102003643,0.08014571948998178,0.7222222222222222,0.5910746812386156
1631457,Alex Morales,1610612753,ORL,28.0,4,2,0.286,1,2,0.5,0.5,0.9963570127504554,0.08014571948998178,0.7222222222222222,0.5995749848208866
203078,Bradley Beal,1610612746,LAC,32.0,6,2,0.042,1,2,0.5,0.75,0.0546448087431694,0.08014571948998178,0.941712204007286,0.35883424408014575
1643158,Andersson Garcia,1610612762,UTA,25.0,5,2,0.069,1,2,0.5,0.75,0.27231329690346084,0.08014571948998178,0.941712204007286,0.4313904068002428
1630619,Moussa Cisse,1610612742,DAL,23.0,37,2,0.02,1,2,0.5,0.5,0.0018214936247723133,0.08014571948998178,0.7222222222222222,0.26806314511232543
1642939,Miles Kelly,1610612742,DAL,23.0,14,2,0.045,1,2,0.5,0.75,0.06830601092896176,0.08014571948998178,0.941712204007286,0.3633879781420765
1642959,Chris Youngblood,1610612757,POR,24.0,34,2,0.032,1,2,0.5,0.75,0.017304189435336976,0.08014571948998178,0.941712204007286,0.3463873709775349
201959,Taj Gibson,1610612763,MEM,40.0,9,2,0.091,1,2,0.5,0.5,0.6010928961748634,0.08014571948998178,0.7222222222222222,0.4678202792956891
1641747,DaRon Holmes II,1610612743,DEN,23.0,24,2,0.033,1,2,0.5,0.5,0.02185792349726776,0.08014571948998178,0.7222222222222222,0.2747419550698239
1642434,Riley Minix,1610612739,CLE,25.0,9,1,0.087,1,2,0.5,0.5,0.5409836065573771,0.08014571948998178,0.7222222222222222,0.44778384942319366
203486,Mason Plumlee,1610612759,SAS,36.0,19,2,0.154,1,2,0.5,0.5,0.930783242258652,0.08014571948998178,0.7222222222222222,0.5777170613236188
