PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1629057,Robert Williams III,1610612757,POR,28.0,58,15,0.069,9,17,0.529,0.529,0.27706422018348625,0.37155963302752293,0.8045871559633028,0.48440366972477067
1642258,Zaccharie Risacher,1610612737,ATL,21.0,66,15,0.032,8,17,0.471,0.559,0.01743119266055046,0.37155963302752293,0.8440366972477065,0.41100917431192663
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,64,16,0.072,7,17,0.412,0.529,0.3211009174311927,0.37155963302752293,0.8045871559633028,0.4990825688073395
1628997,Caleb Martin,1610612742,DAL,30.0,58,14,0.09,5,17,0.294,0.324,0.5871559633027523,0.37155963302752293,0.21192660550458717,0.39021406727828745
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,14,0.041,4,17,0.235,0.294,0.047706422018348627,0.37155963302752293,0.1596330275229358,0.19296636085626914
1627752,Taurean Prince,1610612749,MIL,32.0,25,13,0.096,4,17,0.235,0.324,0.6587155963302752,0.37155963302752293,0.21192660550458717,0.41406727828746176
1631099,Keegan Murray,1610612758,SAC,25.0,23,12,0.057,3,17,0.176,0.206,0.15871559633027524,0.37155963302752293,0.09541284403669725,0.20856269113149847
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,47,13,0.156,3,17,0.176,0.265,0.9275229357798165,0.37155963302752293,0.12660550458715597,0.47522935779816505
1631250,Pete Nance,1610612749,MIL,26.0,47,13,0.082,7,16,0.438,0.594,0.46605504587155966,0.3568807339449541,0.8844036697247707,0.5691131498470948
1642265,Rob Dillingham,1610612741,CHI,21.0,64,12,0.042,7,16,0.438,0.5,0.05321100917431193,0.3568807339449541,0.7229357798165138,0.37767584097859325
1642880,Kam Jones,1610612754,IND,24.0,36,11,0.099,6,16,0.375,0.469,0.6990825688073394,0.3568807339449541,0.6275229357798165,0.5611620795107034
1642864,Hugo González,1610612738,BOS,20.0,74,13,0.065,6,16,0.375,0.438,0.23486238532110093,0.3568807339449541,0.5477064220183486,0.3798165137614679
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,52,11,0.068,6,16,0.375,0.5,0.26238532110091745,0.3568807339449541,0.7229357798165138,0.4474006116207951
1630679,Ethan Thompson,1610612754,IND,26.0,31,10,0.088,5,16,0.313,0.406,0.5513761467889908,0.3568807339449541,0.43211009174311926,0.44678899082568807
1642354,KJ Simpson,1610612743,DEN,23.0,20,10,0.162,3,16,0.188,0.219,0.9339449541284404,0.3568807339449541,0.1018348623853211,0.46422018348623856
1631159,Leonard Miller,1610612741,CHI,22.0,45,12,0.066,3,16,0.188,0.219,0.24495412844036699,0.3568807339449541,0.1018348623853211,0.23455657492354742
1627749,Dejounte Murray,1610612740,NOP,29.0,14,10,0.082,8,15,0.533,0.733,0.46605504587155966,0.3403669724770642,0.9339449541284404,0.5801223241590214
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,12,0.047,7,15,0.467,0.533,0.08256880733944955,0.3403669724770642,0.8137614678899082,0.41223241590214066
1642859,Jase Richardson,1610612753,ORL,20.0,54,13,0.08,6,15,0.4,0.467,0.43027522935779816,0.3403669724770642,0.618348623853211,0.46299694189602447
1642502,Malevy Leons,1610612744,GSW,26.0,24,10,0.221,6,15,0.4,0.4,0.9853211009174312,0.3403669724770642,0.41467889908256883,0.5801223241590213
1641740,Jaylen Clark,1610612750,MIN,24.0,67,15,0.069,5,15,0.333,0.4,0.27706422018348625,0.3403669724770642,0.41467889908256883,0.3440366972477064
1631121,Bryce McGowens,1610612740,NOP,23.0,42,10,0.063,5,15,0.333,0.433,0.21743119266055047,0.3403669724770642,0.536697247706422,0.3648318042813456
1642358,AJ Johnson,1610612742,DAL,21.0,47,13,0.091,4,15,0.267,0.333,0.6045871559633027,0.3403669724770642,0.23027522935779818,0.391743119266055
1629660,Ty Jerome,1610612763,MEM,28.0,15,9,0.07,4,15,0.267,0.267,0.29357798165137616,0.3403669724770642,0.12935779816513762,0.25443425076452597
1628436,Luke Kornet,1610612759,SAS,30.0,68,12,0.055,4,15,0.267,0.267,0.13577981651376148,0.3403669724770642,0.12935779816513762,0.2018348623853211
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,12,0.138,3,15,0.2,0.2,0.8862385321100917,0.3403669724770642,0.08990825688073395,0.43883792048929665
1642275,Tidjane Salaün,1610612766,CHA,20.0,36,9,0.089,9,14,0.643,0.821,0.5706422018348624,0.3238532110091743,0.9596330275229358,0.6180428134556575
1626192,Pat Connaughton,1610612766,CHA,33.0,42,14,0.165,8,14,0.571,0.75,0.9357798165137615,0.3238532110091743,0.9422018348623853,0.7339449541284404
1630208,Nick Richards,1610612741,CHI,28.0,48,13,0.07,8,14,0.571,0.607,0.29357798165137616,0.3238532110091743,0.8935779816513761,0.5036697247706422
1642419,Jamison Battle,1610612761,TOR,24.0,60,13,0.099,7,14,0.5,0.571,0.6990825688073394,0.3238532110091743,0.8587155963302753,0.627217125382263
1631200,Kris Murray,1610612757,POR,25.0,56,13,0.052,4,14,0.286,0.357,0.11559633027522936,0.3238532110091743,0.2871559633027523,0.24220183486238533
1629723,John Konchar,1610612762,UTA,30.0,55,11,0.073,3,14,0.214,0.214,0.3376146788990826,0.3238532110091743,0.09908256880733946,0.25351681957186545
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,14,0.03,3,14,0.214,0.286,0.013761467889908258,0.3238532110091743,0.15045871559633028,0.16269113149847095
1643018,LJ Cryer,1610612744,GSW,24.0,18,11,0.127,2,14,0.143,0.143,0.8522935779816514,0.3238532110091743,0.07889908256880734,0.41834862385321103
1629637,Jaxson Hayes,1610612747,LAL,25.0,66,11,0.05,11,13,0.846,0.885,0.10458715596330276,0.3100917431192661,0.9724770642201835,0.46238532110091746
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,11,0.13,9,13,0.692,0.692,0.8623853211009175,0.3100917431192661,0.9247706422018349,0.6990825688073395
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,10,0.044,6,13,0.462,0.462,0.061467889908256884,0.3100917431192661,0.5990825688073395,0.3235474006116208
1642853,Rasheer Fleming,1610612756,PHX,21.0,54,10,0.066,5,13,0.385,0.5,0.24495412844036699,0.3100917431192661,0.7229357798165138,0.42599388379204894
1630256,Jae'Sean Tate,1610612745,HOU,30.0,45,10,0.13,4,13,0.308,0.308,0.8623853211009175,0.3100917431192661,0.18440366972477065,0.45229357798165143
1631207,Dalen Terry,1610612755,PHI,23.0,47,12,0.084,3,13,0.231,0.308,0.4963302752293578,0.3100917431192661,0.18440366972477065,0.3302752293577982
1630165,Killian Hayes,1610612758,SAC,24.0,22,10,0.1,3,13,0.231,0.308,0.7110091743119266,0.3100917431192661,0.18440366972477065,0.4018348623853211
1628418,Thomas Bryant,1610612739,CLE,28.0,60,9,0.045,9,12,0.75,0.875,0.06788990825688074,0.29541284403669726,0.9706422018348624,0.4446483180428135
1629234,Drew Eubanks,1610612758,SAC,29.0,42,12,0.077,5,12,0.417,0.458,0.38623853211009174,0.29541284403669726,0.5889908256880734,0.42354740061162083
1642277,Johnny Furphy,1610612754,IND,21.0,35,9,0.081,4,12,0.333,0.375,0.45321100917431195,0.29541284403669726,0.3256880733944954,0.3581039755351682
1642862,Liam McNeeley,1610612766,CHA,20.0,30,9,0.128,3,12,0.25,0.292,0.8559633027522936,0.29541284403669726,0.15504587155963304,0.43547400611620796
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,11,0.033,3,12,0.25,0.292,0.022018348623853212,0.29541284403669726,0.15504587155963304,0.15749235474006118
1626166,Cameron Payne,1610612755,PHI,31.0,22,10,0.081,3,12,0.25,0.25,0.45321100917431195,0.29541284403669726,0.11467889908256881,0.28776758409785935
1631110,Jeremy Sochan,1610612752,NYK,22.0,43,8,0.099,2,12,0.167,0.208,0.6990825688073394,0.29541284403669726,0.09724770642201835,0.36391437308868496
1629027,Trae Young,1610612764,WAS,27.0,15,6,0.069,2,12,0.167,0.167,0.27706422018348625,0.29541284403669726,0.081651376146789,0.21804281345565749
1630534,Ochai Agbaji,1610612751,BKN,25.0,62,10,0.043,1,12,0.083,0.083,0.05871559633027523,0.29541284403669726,0.06972477064220184,0.14128440366972478
1630579,Jericho Sims,1610612749,MIL,27.0,66,9,0.063,9,11,0.818,0.818,0.21743119266055047,0.2853211009174312,0.9559633027522936,0.4862385321100917
1627751,Jakob Poeltl,1610612761,TOR,30.0,45,10,0.037,3,11,0.273,0.273,0.03302752293577982,0.2853211009174312,0.13944954128440368,0.1525993883792049
1641869,Malachi Smith,1610612751,BKN,26.0,14,7,0.11,6,10,0.6,0.7,0.7788990825688074,0.27522935779816515,0.9275229357798165,0.6605504587155964
1629622,Max Strus,1610612739,CLE,30.0,11,8,0.102,5,10,0.5,0.75,0.7275229357798165,0.27522935779816515,0.9422018348623853,0.6483180428134556
201145,Jeff Green,1610612745,HOU,39.0,29,10,0.167,5,10,0.5,0.7,0.9458715596330275,0.27522935779816515,0.9275229357798165,0.7162079510703364
1631288,Jamal Cain,1610612753,ORL,27.0,39,8,0.066,4,10,0.4,0.55,0.24495412844036699,0.27522935779816515,0.8357798165137614,0.4519877675840978
1642461,Spencer Jones,1610612743,DEN,24.0,64,8,0.038,4,10,0.4,0.5,0.03853211009174312,0.27522935779816515,0.7229357798165138,0.345565749235474
1629599,Amir Coffey,1610612756,PHX,28.0,45,9,0.102,4,10,0.4,0.55,0.7275229357798165,0.27522935779816515,0.8357798165137614,0.6128440366972477
203914,Gary Harris,1610612749,MIL,31.0,48,9,0.096,3,10,0.3,0.4,0.6587155963302752,0.27522935779816515,0.41467889908256883,0.44954128440366975
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,7,0.12,3,10,0.3,0.3,0.8293577981651377,0.27522935779816515,0.16788990825688074,0.42415902140672784
1626172,Kevon Looney,1610612740,NOP,30.0,21,9,0.167,1,10,0.1,0.1,0.9458715596330275,0.27522935779816515,0.07155963302752294,0.43088685015290523
203939,Dwight Powell,1610612742,DAL,34.0,62,8,0.094,6,9,0.667,0.667,0.6302752293577981,0.25412844036697246,0.9192660550458716,0.601223241590214
1631204,Marcus Sasser,1610612765,DET,25.0,37,7,0.052,5,9,0.556,0.667,0.11559633027522936,0.25412844036697246,0.9192660550458716,0.4296636085626911
1629162,Jordan McLaughlin,1610612759,SAS,30.0,43,9,0.115,4,9,0.444,0.556,0.8045871559633028,0.25412844036697246,0.8422018348623853,0.6336391437308868
1641778,Leaky Black,1610612764,WAS,26.0,14,7,0.097,4,9,0.444,0.444,0.6724770642201835,0.25412844036697246,0.5678899082568807,0.4981651376146789
203482,Kelly Olynyk,1610612759,SAS,34.0,42,8,0.094,3,9,0.333,0.333,0.6302752293577981,0.25412844036697246,0.23027522935779818,0.3715596330275229
1630192,Zeke Nnaji,1610612743,DEN,25.0,51,9,0.062,3,9,0.333,0.389,0.20458715596330276,0.25412844036697246,0.37339449541284403,0.27737003058103976
1630587,Isaiah Livers,1610612756,PHX,27.0,36,8,0.141,3,9,0.333,0.444,0.8917431192660551,0.25412844036697246,0.5678899082568807,0.5712538226299694
1641715,Cam Whitmore,1610612764,WAS,21.0,21,9,0.053,3,9,0.333,0.333,0.12293577981651377,0.25412844036697246,0.23027522935779818,0.20244648318042813
1628366,Lonzo Ball,1610612739,CLE,28.0,35,8,0.051,2,9,0.222,0.278,0.11009174311926606,0.25412844036697246,0.14403669724770643,0.1694189602446483
1642484,RayJ Dennis,1610612737,ATL,25.0,16,6,0.123,2,9,0.222,0.278,0.844954128440367,0.25412844036697246,0.14403669724770643,0.4143730886850154
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,42,7,0.059,2,9,0.222,0.278,0.18073394495412845,0.25412844036697246,0.14403669724770643,0.1929663608562691
1642355,Bronny James,1610612747,LAL,21.0,41,9,0.083,2,9,0.222,0.278,0.4798165137614679,0.25412844036697246,0.14403669724770643,0.2926605504587156
1643007,Taelon Peter,1610612754,IND,24.0,37,7,0.059,1,9,0.111,0.111,0.18073394495412845,0.25412844036697246,0.07339449541284404,0.1694189602446483
1631174,Tyler Burton,1610612763,MEM,26.0,12,7,0.08,0,9,0.0,0.0,0.43027522935779816,0.25412844036697246,0.03486238532110092,0.2397553516819572
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,6,0.083,4,8,0.5,0.5,0.4798165137614679,0.23119266055045873,0.7229357798165138,0.47798165137614684
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,6,0.058,4,8,0.5,0.563,0.16788990825688074,0.23119266055045873,0.8513761467889909,0.41681957186544344
1641744,Zach Edey,1610612763,MEM,23.0,11,6,0.082,4,8,0.5,0.5,0.46605504587155966,0.23119266055045873,0.7229357798165138,0.4733944954128441
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,20,6,0.222,3,8,0.375,0.5,0.9880733944954129,0.23119266055045873,0.7229357798165138,0.6474006116207951
1641989,Elijah Harkless,1610612762,UTA,26.0,26,6,0.05,3,8,0.375,0.375,0.10458715596330276,0.23119266055045873,0.3256880733944954,0.22048929663608563
1631104,Blake Wesley,1610612757,POR,23.0,30,6,0.065,3,8,0.375,0.375,0.23486238532110093,0.23119266055045873,0.3256880733944954,0.26391437308868504
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,6,0.174,2,8,0.25,0.25,0.963302752293578,0.23119266055045873,0.11467889908256881,0.4363914373088685
1642404,Chaz Lanier,1610612765,DET,24.0,33,8,0.091,2,8,0.25,0.313,0.6045871559633027,0.23119266055045873,0.19357798165137616,0.3431192660550459
1626204,Larry Nance Jr.,1610612739,CLE,33.0,34,7,0.068,2,8,0.25,0.313,0.26238532110091745,0.23119266055045873,0.19357798165137616,0.2290519877675841
1642905,Yang Hansen,1610612757,POR,20.0,42,6,0.08,2,8,0.25,0.313,0.43027522935779816,0.23119266055045873,0.19357798165137616,0.2850152905198777
1631166,Drew Timme,1610612747,LAL,25.0,26,6,0.123,1,8,0.125,0.125,0.844954128440367,0.23119266055045873,0.07522935779816514,0.38379204892966357
1642964,Brooks Barnhizer,1610612760,OKC,24.0,39,7,0.111,5,7,0.714,0.714,0.7871559633027523,0.21009174311926607,0.9302752293577982,0.6425076452599389
1630322,Lindy Waters III,1610612759,SAS,28.0,40,5,0.08,4,7,0.571,0.786,0.43027522935779816,0.21009174311926607,0.9504587155963303,0.5302752293577981
1628467,Maxi Kleber,1610612747,LAL,34.0,42,7,0.099,4,7,0.571,0.571,0.6990825688073394,0.21009174311926607,0.8587155963302753,0.5892966360856269
1630574,Ariel Hukporti,1610612752,NYK,24.0,53,6,0.097,3,7,0.429,0.429,0.6724770642201835,0.21009174311926607,0.5192660550458715,0.46727828746177363
1641816,Hunter Tyson,1610612743,DEN,25.0,21,6,0.135,3,7,0.429,0.5,0.8770642201834863,0.21009174311926607,0.7229357798165138,0.6033639143730887
1628396,Tony Bradley,1610612737,ATL,28.0,40,5,0.063,3,7,0.429,0.429,0.21743119266055047,0.21009174311926607,0.5192660550458715,0.3155963302752294
1629680,Matisse Thybulle,1610612757,POR,29.0,29,7,0.054,3,7,0.429,0.5,0.12844036697247707,0.21009174311926607,0.7229357798165138,0.35382262996941893
1630639,A.J. Lawson,1610612761,TOR,25.0,23,7,0.097,2,7,0.286,0.357,0.6724770642201835,0.21009174311926607,0.2871559633027523,0.38990825688073394
1642396,Blake Hinson,1610612762,UTA,26.0,13,5,0.069,2,7,0.286,0.429,0.27706422018348625,0.21009174311926607,0.5192660550458715,0.335474006116208
1631466,Nate Williams,1610612744,GSW,27.0,13,5,0.091,2,7,0.286,0.429,0.6045871559633027,0.21009174311926607,0.5192660550458715,0.4446483180428134
201567,Kevin Love,1610612762,UTA,37.0,37,7,0.035,2,7,0.286,0.357,0.028440366972477066,0.21009174311926607,0.2871559633027523,0.17522935779816515
1641871,Duop Reath,1610612757,POR,29.0,32,6,0.095,2,7,0.286,0.429,0.6431192660550459,0.21009174311926607,0.5192660550458715,0.4574923547400611
201599,DeAndre Jordan,1610612740,NOP,37.0,12,4,0.188,5,6,0.833,0.833,0.9697247706422019,0.18807339449541285,0.9651376146788991,0.707645259938838
1642882,Julian Reese,1610612764,WAS,22.0,12,4,0.054,4,6,0.667,0.667,0.12844036697247707,0.18807339449541285,0.9192660550458716,0.41192660550458715
1630623,Tyson Etienne,1610612751,BKN,26.0,23,6,0.047,3,6,0.5,0.75,0.08256880733944955,0.18807339449541285,0.9422018348623853,0.40428134556574924
203926,Doug McDermott,1610612758,SAC,34.0,28,5,0.045,3,6,0.5,0.75,0.06788990825688074,0.18807339449541285,0.9422018348623853,0.39938837920489295
1642918,Alijah Martin,1610612761,TOR,24.0,23,6,0.12,3,6,0.5,0.5,0.8293577981651377,0.18807339449541285,0.7229357798165138,0.5801223241590215
1643052,Chaney Johnson,1610612751,BKN,23.0,16,5,0.075,2,6,0.333,0.333,0.363302752293578,0.18807339449541285,0.23027522935779818,0.26055045871559634
1630699,MarJon Beauchamp,1610612755,PHI,25.0,13,4,0.081,2,6,0.333,0.417,0.45321100917431195,0.18807339449541285,0.4651376146788991,0.3688073394495413
1630604,E.J. Liddell,1610612751,BKN,25.0,25,5,0.059,1,6,0.167,0.25,0.18073394495412845,0.18807339449541285,0.11467889908256881,0.16116207951070338
1642854,Asa Newell,1610612737,ATL,20.0,43,6,0.038,1,6,0.167,0.167,0.03853211009174312,0.18807339449541285,0.081651376146789,0.10275229357798166
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,0.115,1,6,0.167,0.25,0.8045871559633028,0.18807339449541285,0.11467889908256881,0.3691131498470948
1631120,JD Davison,1610612745,HOU,23.0,27,6,0.109,0,6,0.0,0.0,0.7724770642201835,0.18807339449541285,0.03486238532110092,0.3318042813455657
101108,Chris Paul,1610612746,LAC,40.0,16,5,0.107,0,6,0.0,0.0,0.7596330275229358,0.18807339449541285,0.03486238532110092,0.32752293577981656
1642400,Tristan Enaruna,1610612739,CLE,24.0,8,4,0.227,4,5,0.8,0.9,0.9908256880733946,0.1651376146788991,0.9743119266055046,0.710091743119266
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,33,5,0.192,4,5,0.8,0.8,0.9724770642201835,0.1651376146788991,0.9522935779816514,0.6966360856269113
1642382,Branden Carlson,1610612760,OKC,26.0,41,5,0.03,2,5,0.4,0.4,0.013761467889908258,0.1651376146788991,0.41467889908256883,0.1978593272171254
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,26,3,0.039,2,5,0.4,0.4,0.04220183486238532,0.1651376146788991,0.41467889908256883,0.20733944954128444
1643016,Bez Mbeng,1610612762,UTA,22.0,14,5,0.056,2,5,0.4,0.5,0.14770642201834863,0.1651376146788991,0.7229357798165138,0.3452599388379205
1629646,Charles Bassey,1610612744,GSW,25.0,12,5,0.122,2,5,0.4,0.4,0.8394495412844036,0.1651376146788991,0.41467889908256883,0.47308868501529044
1643253,Toby Okani,1610612763,MEM,24.0,5,4,0.083,1,5,0.2,0.2,0.4798165137614679,0.1651376146788991,0.08990825688073395,0.24495412844036699
1631199,Ron Harper Jr.,1610612738,BOS,26.0,28,4,0.056,1,5,0.2,0.3,0.14770642201834863,0.1651376146788991,0.16788990825688074,0.16024464831804283
1641763,Julian Phillips,1610612750,MIN,22.0,47,5,0.046,1,5,0.2,0.3,0.07522935779816514,0.1651376146788991,0.16788990825688074,0.13608562691131498
1642950,Lachlan Olbrich,1610612741,CHI,22.0,36,5,0.078,1,5,0.2,0.2,0.39908256880733944,0.1651376146788991,0.08990825688073395,0.21804281345565749
1642380,Adama Bal,1610612763,MEM,22.0,8,4,0.072,1,5,0.2,0.2,0.3211009174311927,0.1651376146788991,0.08990825688073395,0.19204892966360856
1630214,Xavier Tillman,1610612766,CHA,27.0,30,4,0.109,1,5,0.2,0.2,0.7724770642201835,0.1651376146788991,0.08990825688073395,0.3425076452599389
1630644,Mac McClung,1610612741,CHI,27.0,10,4,0.096,0,5,0.0,0.0,0.6587155963302752,0.1651376146788991,0.03486238532110092,0.28623853211009176
1641771,Jalen Slawson,1610612754,IND,26.0,12,4,0.053,2,4,0.5,0.5,0.12293577981651377,0.13944954128440368,0.7229357798165138,0.3284403669724771
1642967,John Poulakidas,1610612742,DAL,23.0,12,3,0.055,2,4,0.5,0.5,0.13577981651376148,0.13944954128440368,0.7229357798165138,0.3327217125382263
1642504,Cormac Ryan,1610612749,MIL,27.0,10,4,0.049,2,4,0.5,0.625,0.0963302752293578,0.13944954128440368,0.9018348623853211,0.3792048929663609
203552,Seth Curry,1610612744,GSW,35.0,9,3,0.095,2,4,0.5,0.5,0.6431192660550459,0.13944954128440368,0.7229357798165138,0.5018348623853212
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,3,0.04,2,4,0.5,0.5,0.044954128440366975,0.13944954128440368,0.7229357798165138,0.30244648318042816
1641810,Antonio Reeves,1610612766,CHA,25.0,10,3,0.2,2,4,0.5,0.625,0.9788990825688073,0.13944954128440368,0.9018348623853211,0.673394495412844
1641790,PJ Hall,1610612766,CHA,24.0,19,4,0.068,1,4,0.25,0.25,0.26238532110091745,0.13944954128440368,0.11467889908256881,0.17217125382263
1631132,Christian Koloko,1610612737,ATL,25.0,26,4,0.058,1,4,0.25,0.25,0.16788990825688074,0.13944954128440368,0.11467889908256881,0.14067278287461774
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,3,0.211,1,4,0.25,0.375,0.9834862385321101,0.13944954128440368,0.3256880733944954,0.4828746177370031
1642352,Keshad Johnson,1610612748,MIA,24.0,31,4,0.042,1,4,0.25,0.25,0.05321100917431193,0.13944954128440368,0.11467889908256881,0.10244648318042815
1629312,Haywood Highsmith,1610612756,PHX,29.0,6,3,0.2,1,4,0.25,0.375,0.9788990825688073,0.13944954128440368,0.3256880733944954,0.4813455657492354
1631351,Lucas Williamson,1610612763,MEM,27.0,6,3,0.066,1,4,0.25,0.25,0.24495412844036699,0.13944954128440368,0.11467889908256881,0.16636085626911315
1641727,Dariq Whitehead,1610612763,MEM,21.0,5,2,0.056,1,4,0.25,0.375,0.14770642201834863,0.13944954128440368,0.3256880733944954,0.2042813455657492
1642359,Pacôme Dadiet,1610612752,NYK,20.0,28,4,0.108,1,4,0.25,0.375,0.7651376146788991,0.13944954128440368,0.3256880733944954,0.41009174311926605
1630286,Trevon Scott,1610612751,BKN,29.0,5,3,0.095,0,4,0.0,0.0,0.6431192660550459,0.13944954128440368,0.03486238532110092,0.2724770642201835
1642866,Joan Beringer,1610612750,MIN,19.0,39,3,0.035,3,3,1.0,1.0,0.028440366972477066,0.11100917431192661,0.9862385321100917,0.37522935779816513
1628449,Chris Boucher,1610612738,BOS,33.0,9,3,0.12,2,3,0.667,0.833,0.8293577981651377,0.11100917431192661,0.9651376146788991,0.6351681957186545
1628380,Zach Collins,1610612741,CHI,28.0,10,3,0.047,2,3,0.667,0.833,0.08256880733944955,0.11100917431192661,0.9651376146788991,0.3862385321100918
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,2,0.158,2,3,0.667,0.833,0.9321100917431193,0.11100917431192661,0.9651376146788991,0.6694189602446484
204060,Joe Ingles,1610612750,MIN,38.0,26,3,0.176,2,3,0.667,0.833,0.9651376146788991,0.11100917431192661,0.9651376146788991,0.6804281345565749
1641890,Tyler Smith,1610612742,DAL,21.0,11,3,0.079,2,3,0.667,1.0,0.41009174311926605,0.11100917431192661,0.9862385321100917,0.5024464831804282
1642367,Jonathan Mogbo,1610612761,TOR,24.0,39,3,0.07,2,3,0.667,0.667,0.29357798165137616,0.11100917431192661,0.9192660550458716,0.44128440366972477
1641752,Bobi Klintman,1610612765,DET,23.0,12,3,0.111,1,3,0.333,0.333,0.7871559633027523,0.11100917431192661,0.23027522935779818,0.37614678899082565
1631214,Alondes Williams,1610612764,WAS,26.0,4,3,0.115,1,3,0.333,0.333,0.8045871559633028,0.11100917431192661,0.23027522935779818,0.3819571865443425
1642260,Nikola Topić,1610612760,OKC,20.0,9,3,0.086,1,3,0.333,0.5,0.5201834862385321,0.11100917431192661,0.7229357798165138,0.4513761467889908
1631103,Malaki Branham,1610612764,WAS,22.0,28,3,0.033,1,3,0.333,0.5,0.022018348623853212,0.11100917431192661,0.7229357798165138,0.2853211009174312
1642066,Myron Gardner,1610612748,MIA,24.0,44,3,0.025,1,3,0.333,0.333,0.005504587155963303,0.11100917431192661,0.23027522935779818,0.11559633027522936
1642384,Isaiah Crawford,1610612745,HOU,24.0,13,2,0.167,0,3,0.0,0.0,0.9458715596330275,0.11100917431192661,0.03486238532110092,0.3639143730886851
1642530,Yuki Kawamura,1610612741,CHI,24.0,17,3,0.077,0,3,0.0,0.0,0.38623853211009174,0.11100917431192661,0.03486238532110092,0.17737003058103973
1642449,Tolu Smith,1610612765,DET,25.0,14,3,0.088,0,3,0.0,0.0,0.5513761467889908,0.11100917431192661,0.03486238532110092,0.2324159021406728
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,2,0.06,0,3,0.0,0.0,0.1908256880733945,0.11100917431192661,0.03486238532110092,0.11223241590214067
1631247,Luke Travers,1610612739,CLE,24.0,12,2,0.056,1,2,0.5,0.5,0.14770642201834863,0.0779816513761468,0.7229357798165138,0.3162079510703364
1628964,Mo Bamba,1610612762,UTA,27.0,4,1,0.182,1,2,0.5,0.5,0.9669724770642202,0.0779816513761468,0.7229357798165138,0.5892966360856269
1631457,Alex Morales,1610612753,ORL,28.0,4,2,0.286,1,2,0.5,0.5,0.9963302752293578,0.0779816513761468,0.7229357798165138,0.5990825688073395
203078,Bradley Beal,1610612746,LAC,32.0,6,2,0.042,1,2,0.5,0.75,0.05321100917431193,0.0779816513761468,0.9422018348623853,0.3577981651376147
1643158,Andersson Garcia,1610612762,UTA,25.0,5,2,0.069,1,2,0.5,0.75,0.27706422018348625,0.0779816513761468,0.9422018348623853,0.43241590214067277
1630619,Moussa Cisse,1610612742,DAL,23.0,37,2,0.02,1,2,0.5,0.5,0.001834862385321101,0.0779816513761468,0.7229357798165138,0.26758409785932724
1642939,Miles Kelly,1610612742,DAL,23.0,14,2,0.045,1,2,0.5,0.75,0.06788990825688074,0.0779816513761468,0.9422018348623853,0.36269113149847093
1642959,Chris Youngblood,1610612757,POR,24.0,34,2,0.032,1,2,0.5,0.75,0.01743119266055046,0.0779816513761468,0.9422018348623853,0.3458715596330275
201959,Taj Gibson,1610612763,MEM,40.0,9,2,0.091,1,2,0.5,0.5,0.6045871559633027,0.0779816513761468,0.7229357798165138,0.4685015290519878
1641747,DaRon Holmes II,1610612743,DEN,23.0,24,2,0.033,1,2,0.5,0.5,0.022018348623853212,0.0779816513761468,0.7229357798165138,0.2743119266055046
203486,Mason Plumlee,1610612759,SAS,36.0,19,2,0.154,1,2,0.5,0.5,0.9220183486238532,0.0779816513761468,0.7229357798165138,0.5743119266055046
1642933,Keshon Gilbert,1610612737,ATL,22.0,3,2,0.5,1,2,0.5,0.5,0.998165137614679,0.0779816513761468,0.7229357798165138,0.5996941896024466
1631211,Trevor Keels,1610612748,MIA,22.0,7,2,0.222,0,2,0.0,0.0,0.9880733944954129,0.0779816513761468,0.03486238532110092,0.3669724770642202
1642886,Koby Brea,1610612756,PHX,23.0,11,2,0.08,0,2,0.0,0.0,0.43027522935779816,0.0779816513761468,0.03486238532110092,0.18103975535168196
1642938,Curtis Jones,1610612743,DEN,24.0,9,2,0.091,0,2,0.0,0.0,0.6045871559633027,0.0779816513761468,0.03486238532110092,0.23914373088685012
