personId,name,n_below_45_w_percent,ppg_below_45_w_percent,n_above_55_w_percent,ppg_above_55_w_percent,ppg_diff,gmsc_below_45_w_percent,gmsc_above_55_w_percent,gmsc_diff,g_total,ppg_total
1641722,Jordan Hawkins,17,6.235294117647059,23,5.478260869565218,-0.7570332480818411,4.629411764705882,3.095652173913043,-1.533759590792839,51,5.0588235294117645
1641723,Kobe Bufkin,5,0.8,7,3.2857142857142856,2.4857142857142858,-0.5599999999999999,1.7428571428571427,2.3028571428571425,16,2.875
1641724,Jett Howard,18,5.888888888888889,24,5.833333333333333,-0.055555555555556246,4.588888888888888,4.008333333333334,-0.5805555555555539,55,5.472727272727273
1641725,Trey Alexander,2,1,5,8,7,1.2500000000000002,6.219999999999998,4.969999999999998,9,5.222222222222222
1641726,Dereck Lively II,2,6,3,4,-2,8.299999999999999,6.2,-2.0999999999999988,7,4.285714285714286
1641727,Dariq Whitehead,2,18.5,4,15.25,-3.25,8.45,8.274999999999999,-0.1750000000000007,6,16.333333333333332
1641729,Brice Sensabaugh,22,16.818181818181817,32,13.28125,-3.5369318181818166,11.872727272727273,8.231250000000001,-3.641477272727272,75,14.88
1641730,Noah Clowney,19,14.842105263157896,31,11.709677419354838,-3.1324278438030575,10.278947368421052,7.612903225806453,-2.6660441426145995,66,12.257575757575758
1641731,Bilal Coulibaly,16,10.875,20,11.4,0.5250000000000004,8.912500000000001,8.925,0.01249999999999929,56,11.732142857142858
1641732,Colby Jones,0,NA,1,2,NA,NA,2.5000000000000004,NA,1,2
1641733,Nick Smith Jr.,9,4.888888888888889,12,5.75,0.8611111111111107,2.5777777777777775,3.3250000000000006,0.7472222222222231,30,6.166666666666667
1641737,Adem Bona,27,5.555555555555555,31,4.290322580645161,-1.2652329749103943,6.18148148148148,4.403225806451615,-1.7782556750298655,71,4.845070422535211
1641738,Kobe Brown,19,6.7368421052631575,23,5.173913043478261,-1.5629290617848968,5.663157894736841,4.260869565217392,-1.4022883295194495,61,5.786885245901639
1641739,Toumani Camara,29,14.551724137931034,34,12.970588235294118,-1.581135902636916,11.686206896551722,9.135294117647058,-2.5509127789046637,82,13.414634146341463
1641740,Jaylen Clark,28,5,23,2.9130434782608696,-2.0869565217391304,4.2749999999999995,2.1,-2.1749999999999994,68,4.044117647058823
1641744,Zach Edey,4,20.25,4,10.5,-9.75,21,9.55,-11.45,11,13.636363636363637
1641747,DaRon Holmes II,6,2.5,11,4.181818181818182,1.6818181818181817,2.266666666666667,3.6181818181818177,1.3515151515151507,25,3.72
1641748,Andre Jackson Jr.,15,1.0666666666666667,21,2.761904761904762,1.6952380952380952,0.5599999999999999,1.6904761904761905,1.1304761904761906,48,2.3541666666666665
1641750,Ryan Kalkbrenner,22,7.681818181818182,30,7.066666666666666,-0.6151515151515152,9.368181818181817,8.196666666666665,-1.1715151515151518,69,7.550724637681159
1641752,Bobi Klintman,5,3,3,0.6666666666666666,-2.3333333333333335,1.1600000000000004,1.1333333333333333,-0.02666666666666706,12,1.8333333333333333
1641753,Chris Livingston,1,0,2,4.5,4.5,0,3.35,3.35,3,3
1641755,Kevin McCullar Jr.,4,1,11,2.272727272727273,1.272727272727273,0.825,1.9,1.075,21,2.380952380952381
1641757,Jordan Miller,24,10,25,8.56,-1.4399999999999995,9.191666666666666,7.123999999999999,-2.0676666666666677,60,9.966666666666667
1641761,Grant Nelson,0,NA,2,7,NA,NA,6.699999999999999,NA,4,4.25
1641763,Julian Phillips,12,3.9166666666666665,15,1.6,-2.3166666666666664,2.9583333333333335,1.36,-1.5983333333333334,48,2.9166666666666665
1641764,Brandin Podziemski,27,14.703703703703704,35,13.571428571428571,-1.132275132275133,13.25925925925926,11.068571428571428,-2.190687830687832,82,13.817073170731707
1641765,Olivier-Maxence Prosper,19,9.842105263157896,20,10.9,1.0578947368421048,8.142105263157895,8.825000000000003,0.6828947368421083,53,10
1641767,Ben Sheppard,18,8.444444444444445,28,6.357142857142857,-2.087301587301588,6.933333333333333,5.282142857142857,-1.651190476190476,65,7.061538461538461
1641771,Jalen Slawson,4,5.75,4,10.75,5,6.499999999999999,11.124999999999998,4.624999999999999,13,7.3076923076923075
1641772,Nae'Qwan Tomlin,24,5.5,19,6.578947368421052,1.0789473684210522,4.679166666666666,5.421052631578948,0.7418859649122815,64,5.84375
1641774,Tristan Vukcevic,11,8.909090909090908,25,9.56,0.6509090909090922,7.0636363636363635,6.7479999999999984,-0.31563636363636505,49,9
1641775,Jordan Walsh,23,6.521739130434782,27,4.407407407407407,-2.114331723027375,6.430434782608694,4.01111111111111,-2.419323671497584,68,5.352941176470588
1641778,Leaky Black,6,10.333333333333334,3,2.3333333333333335,-8,7.799999999999998,2.9666666666666663,-4.833333333333332,15,7.066666666666666
1641780,Johni Broome,5,1.2,2,0,-1.2,0.22000000000000003,0.3,0.07999999999999996,11,0.9090909090909091
1641783,Tristan da Silva,26,9.76923076923077,34,10.294117647058824,0.5248868778280542,8.003846153846153,8.035294117647059,0.031447963800905754,77,9.896103896103897
1641787,Tosan Evbuomwan,1,0,3,0,0,-0.39999999999999997,0.09999999999999998,0.49999999999999994,5,0
1641790,PJ Hall,7,3,8,5.25,2.25,2.2714285714285714,5.387499999999999,3.116071428571428,19,4.526315789473684
1641794,Dillon Jones,2,0,2,0,0,0.19999999999999984,-0.04999999999999999,-0.24999999999999983,7,1.2857142857142858
1641796,Pelle Larsson,22,13.909090909090908,28,11,-2.9090909090909083,12.518181818181818,8.192857142857141,-4.325324675324676,70,11.428571428571429
1641801,Emanuel Miller,3,4,0,NA,NA,3.3000000000000003,NA,NA,5,3
1641803,Tristen Newton,1,12,0,NA,NA,9.6,NA,NA,1,12
1641807,Norchad Omier,3,3,1,6,3,3.1,6.000000000000001,2.900000000000001,6,2.8333333333333335
1641809,Drew Peterson,2,2,3,0.3333333333333333,-1.6666666666666667,0.7000000000000003,0.36666666666666686,-0.3333333333333334,6,0.8333333333333334
1641810,Antonio Reeves,3,3.3333333333333335,6,2.8333333333333335,-0.5,3.2333333333333325,1.9000000000000004,-1.3333333333333321,10,2.7
1641813,Mark Sears,0,NA,4,3,NA,NA,1.4499999999999997,NA,7,3.142857142857143
1641815,Isaiah Stevens,2,4,1,2,-2,6.749999999999999,3.7,-3.049999999999999,3,3.3333333333333335
1641816,Hunter Tyson,10,1.2,4,4.25,3.05,1.0100000000000002,3.1750000000000003,2.165,21,2.1904761904761907
1641824,Matas Buzelis,23,17.130434782608695,33,15.818181818181818,-1.312252964426877,13.408695652173913,11.245454545454544,-2.1632411067193686,77,16.25974025974026
1641842,Ronald Holland II,29,8.172413793103448,29,7.896551724137931,-0.2758620689655178,6.331034482758621,6.355172413793104,0.024137931034482918,78,8.205128205128204
1641854,Craig Porter Jr.,24,5.25,24,4.583333333333333,-0.666666666666667,7.237500000000001,5.920833333333333,-1.3166666666666673,64,4.515625
1641869,Malachi Smith,6,11.333333333333334,4,7.5,-3.833333333333334,12.616666666666667,6.9,-5.716666666666667,15,8.266666666666667
1641871,Duop Reath,10,2.9,14,3.7857142857142856,0.8857142857142857,1.7799999999999998,3.271428571428572,1.491428571428572,32,2.9375
1641890,Tyler Smith,3,9.333333333333334,4,4.5,-4.833333333333334,7.133333333333334,3.175,-3.958333333333334,12,4.666666666666667
1641989,Elijah Harkless,9,8.666666666666666,10,4.6,-4.066666666666666,7.455555555555555,2.94,-4.515555555555554,26,6.846153846153846
1641998,Trey Jemison III,5,1.4,6,0.3333333333333333,-1.0666666666666667,0.8800000000000001,0.48333333333333334,-0.3966666666666668,13,1
1642066,Myron Gardner,19,3.5789473684210527,17,4.235294117647059,0.6563467492260062,3.805263157894737,3.9176470588235293,0.11238390092879236,45,3.6222222222222222
1642258,Zaccharie Risacher,24,9.875,23,9.26086956521739,-0.6141304347826093,7.216666666666666,6.343478260869565,-0.8731884057971007,67,9.567164179104477
1642259,Alex Sarr,14,15.928571428571429,18,15.61111111111111,-0.3174603174603181,13.157142857142857,12.56111111111111,-0.5960317460317466,48,16.3125
1642260,Nikola Topic,3,4.333333333333333,6,3.5,-0.833333333333333,2.566666666666667,2.716666666666667,0.1499999999999999,10,5.2
1642261,Dalton Knecht,20,3.8,20,4.7,0.9000000000000004,2.500000000000001,2.87,0.3699999999999992,54,4.222222222222222
1642262,Cody Williams,22,10.863636363636363,26,8,-2.8636363636363633,8.754545454545452,6.342307692307691,-2.412237762237761,67,8.776119402985074
1642263,Reed Sheppard,30,12.766666666666667,29,13.551724137931034,0.7850574712643663,9.963333333333335,9.806896551724137,-0.15643678160919805,82,13.536585365853659
1642264,Stephon Castle,24,17.083333333333332,29,15.89655172413793,-1.1867816091954015,14.725000000000001,12.589655172413792,-2.1353448275862092,69,16.608695652173914
1642265,Rob Dillingham,25,6.8,25,5.88,-0.9199999999999999,3.6879999999999984,3.7999999999999994,0.11200000000000099,65,6.292307692307692
1642266,Ja'Kobe Walter,24,9.333333333333334,29,6.413793103448276,-2.919540229885058,8.208333333333332,4.931034482758621,-3.277298850574711,72,7.513888888888889
1642267,Bub Carrington,25,10.12,33,10.878787878787879,0.7587878787878797,7.0360000000000005,8.242424242424244,1.2064242424242435,82,10.707317073170731
1642268,Isaiah Collier,19,12.736842105263158,26,9.692307692307692,-3.044534412955466,12.005263157894738,8.284615384615384,-3.720647773279355,59,11.661016949152541
1642269,Devin Carter,11,12,14,5.571428571428571,-6.428571428571429,9.836363636363638,4.178571428571429,-5.657792207792209,38,8.921052631578947
1642270,Donovan Clingan,26,13.653846153846153,32,11.625,-2.0288461538461533,15.699999999999998,12.66875,-3.0312499999999982,77,12.12987012987013
1642271,Kyle Filipowski,22,13.409090909090908,33,11.212121212121213,-2.1969696969696955,11.76818181818182,9.572727272727272,-2.195454545454547,77,11.415584415584416
1642272,Jared McCain,24,9.75,29,7.241379310344827,-2.5086206896551726,6.770833333333332,4.420689655172412,-2.3501436781609204,67,8.328358208955224
1642273,Kyshawn George,14,16.214285714285715,22,14.772727272727273,-1.441558441558442,12.442857142857145,10.927272727272728,-1.5155844155844171,48,14.791666666666666
1642274,Yves Missi,20,5.35,28,5.357142857142857,0.0071428571428571175,6.484999999999999,6.492857142857142,0.007857142857142563,66,5.712121212121212
1642275,Tidjane Salaun,13,5.769230769230769,16,6.1875,0.41826923076923084,5.3769230769230765,4.362499999999999,-1.0144230769230775,37,6
1642276,Kel'el Ware,24,13.541666666666666,35,10.542857142857143,-2.9988095238095234,14.095833333333331,10.834285714285713,-3.2615476190476187,77,11.051948051948052
1642277,Johnny Furphy,10,6.2,17,4.823529411764706,-1.3764705882352946,5.180000000000001,4.023529411764706,-1.1564705882352948,35,5.142857142857143
1642278,Tyler Kolek,22,4.363636363636363,23,5.304347826086956,0.9407114624505928,4.168181818181818,4.913043478260869,0.7448616600790512,63,4.571428571428571
1642280,Trentyn Flowers,1,0,0,NA,NA,0.7,NA,NA,2,2
1642281,Jaylon Tyson,22,12.272727272727273,25,14,1.7272727272727266,9.995454545454544,10.563999999999998,0.568545454545454,66,13.212121212121213
1642282,Hunter Sallis,3,1.3333333333333333,1,0,-1.3333333333333333,0.8000000000000002,-1,-1.8000000000000003,7,1
1642285,Cam Spencer,22,13.363636363636363,29,10.344827586206897,-3.0188087774294665,13.4,10.337931034482759,-3.0620689655172413,72,11.083333333333334
1642345,Oso Ighodaro,27,7.888888888888889,36,5.861111111111111,-2.0277777777777786,8.533333333333331,6.525,-2.008333333333331,82,6.475609756097561
1642346,Ryan Dunn,23,6.130434782608695,29,6.310344827586207,0.17991004497751195,6.121739130434783,6.034482758620689,-0.08725637181409418,70,5.814285714285714
1642347,Jamal Shead,28,6.464285714285714,31,6.387096774193548,-0.07718894009216637,7.278571428571427,5.02258064516129,-2.2559907834101365,82,6.646341463414634
1642348,Justin Edwards,26,5.576923076923077,24,6.375,0.7980769230769234,4.296153846153848,4.962500000000001,0.6663461538461535,64,6.03125
1642349,Ajay Mitchell,20,15.05,18,12.333333333333334,-2.716666666666667,11.745000000000001,10.844444444444443,-0.9005555555555578,57,13.578947368421053
1642352,Keshad Johnson,12,5.916666666666667,16,2.75,-3.166666666666667,4.824999999999999,2.468750000000001,-2.3562499999999984,32,4.25
1642353,Cam Christie,20,2.55,20,2.6,0.050000000000000266,2.0700000000000003,2.105,0.0349999999999997,55,2.8363636363636364
1642354,KJ Simpson,7,3.857142857142857,11,5.545454545454546,1.6883116883116887,2.057142857142857,3.7,1.6428571428571432,20,4.55
1642355,Bronny James,14,3.5,18,2.9444444444444446,-0.5555555555555554,2.585714285714286,2.055555555555555,-0.5301587301587309,42,2.9047619047619047
1642357,David Jones Garcia,3,2.3333333333333335,5,4.6,2.266666666666666,2.9,5.619999999999999,2.7199999999999993,11,2.909090909090909
1642358,AJ Johnson,15,6.2,19,2.6315789473684212,-3.568421052631579,3.5133333333333336,1.7210526315789472,-1.7922807017543865,48,3.3333333333333335
1642359,Pacome Dadiet,13,0.9230769230769231,9,2.2222222222222223,1.2991452991452992,0.38461538461538464,2.288888888888889,1.9042735042735046,29,1.6551724137931034
1642362,Payton Sandfort,2,2,1,8,6,-0.95,3.5999999999999996,4.55,4,8.75
1642363,Nique Clifford,22,8.727272727272727,32,7.25,-1.4772727272727266,6.9409090909090905,4.7875,-2.153409090909091,75,8.6
1642364,Jamir Watkins,12,7.833333333333333,24,7.5,-0.33333333333333304,5.158333333333334,6.791666666666667,1.6333333333333329,50,7.36
1642366,Quinten Post,20,7.55,28,7.142857142857143,-0.4071428571428566,5.764999999999998,5.242857142857142,-0.5221428571428559,67,7.656716417910448
1642367,Jonathan Mogbo,14,0.7142857142857143,15,2.066666666666667,1.3523809523809525,1.3714285714285714,2.253333333333333,0.8819047619047615,40,1.525
1642368,N'Faly Dante,1,2,2,0.5,-1.5,2.3000000000000003,0.9500000000000002,-1.35,4,0.75
1642377,Jaylen Wells,23,13.08695652173913,26,12.5,-0.5869565217391308,9.665217391304349,7.846153846153844,-1.819063545150505,69,12.53623188405797
1642380,Adama Bal,3,9.666666666666666,4,11.25,1.583333333333334,6.899999999999999,8.275,1.3750000000000018,8,10.375
1642382,Branden Carlson,17,5.705882352941177,10,5,-0.7058823529411766,4.788235294117646,4.949999999999999,0.16176470588235325,42,5.761904761904762
1642383,Walter Clayton Jr.,19,8.421052631578947,28,8.357142857142858,-0.06390977443608925,6.889473684210526,6.6571428571428575,-0.23233082706766872,69,7.797101449275362
1642384,Isaiah Crawford,5,2.8,6,1.5,-1.2999999999999998,1.8,1.0666666666666667,-0.7333333333333334,14,2
1642389,Zyon Pullin,3,7.666666666666667,1,0,-7.666666666666667,7.133333333333333,-0.4,-7.533333333333333,5,4.6
1642396,Blake Hinson,10,12.3,1,10,-2.3000000000000007,9.84,7.400000000000001,-2.4399999999999986,14,11.928571428571429
1642400,Tristan Enaruna,5,4.6,1,7,2.4000000000000004,3.3800000000000012,7.3999999999999995,4.019999999999998,9,4.111111111111111
1642402,Enrique Freeman,2,6.5,0,NA,NA,6.15,NA,NA,4,3.25
1642403,Isaac Jones,6,1.5,1,0,-1.5,1,0,-1,7,1.2857142857142858
1642404,Chaz Lanier,14,2.9285714285714284,11,2.6363636363636362,-0.29220779220779214,2.3357142857142854,1.5454545454545454,-0.79025974025974,34,2.3529411764705883
1642419,Jamison Battle,24,3.1666666666666665,21,2.9047619047619047,-0.26190476190476186,2.1,2.519047619047619,0.4190476190476189,61,3.1475409836065573
1642434,Riley Minix,4,4,2,2,-2,3.4749999999999996,1.85,-1.6249999999999996,9,3.888888888888889
1642443,Jahmir Young,8,1.5,3,2.6666666666666665,1.1666666666666665,0.675,2.7000000000000006,2.0250000000000004,14,1.7857142857142858
1642449,Tolu Smith,6,2.5,6,3.6666666666666665,1.1666666666666665,2.9166666666666665,3.233333333333333,0.31666666666666643,15,3.7333333333333334
1642450,Daniss Jenkins,24,10.25,28,9.892857142857142,-0.35714285714285765,8.95,6.842857142857144,-2.107142857142855,72,9.319444444444445
1642461,Spencer Jones,22,4.2727272727272725,23,6.304347826086956,2.0316205533596836,2.913636363636364,5.913043478260868,2.9994071146245043,64,5.5
1642468,Darius Brown,0,NA,1,0,NA,NA,-0.39999999999999997,NA,1,0
1642484,RayJ Dennis,6,4.5,7,3.857142857142857,-0.6428571428571428,2.3666666666666667,2.9571428571428577,0.590476190476191,17,4.352941176470588
1642490,Josh Oduro,1,9,2,8,-1,5.699999999999999,8.55,2.8500000000000014,3,8.333333333333334
1642502,Malevy Leons,8,3.25,13,3.769230769230769,0.5192307692307692,3.35,3.776923076923077,0.42692307692307674,25,3.32
1642504,Cormac Ryan,4,17,4,13,-4,13.450000000000001,8.85,-4.600000000000001,11,14.272727272727273
1642530,Yuki Kawamura,8,4.125,4,3.5,-0.625,4.1,3.575,-0.5249999999999995,18,3.4444444444444446
1642843,Cooper Flagg,20,19.7,30,20.1,0.40000000000000213,16.065,15.536666666666667,-0.5283333333333342,70,21.042857142857144
1642844,Dylan Harper,24,13.041666666666666,29,9.758620689655173,-3.2830459770114935,11.279166666666669,7.6517241379310335,-3.627442528735635,70,11.914285714285715
1642845,VJ Edgecombe,26,16.96153846153846,34,16,-0.9615384615384599,15.596153846153848,10.941176470588234,-4.654977375565615,75,15.986666666666666
1642846,Ace Bailey,22,14.636363636363637,33,13.878787878787879,-0.7575757575757578,10.022727272727273,8.863636363636363,-1.15909090909091,72,13.791666666666666
1642847,Jeremiah Fears,25,15.56,34,13.176470588235293,-2.383529411764707,11.472000000000001,8.473529411764705,-2.998470588235296,82,14.25609756097561
1642848,Tre Johnson,16,13.1875,24,10.666666666666666,-2.520833333333334,8.993750000000002,6.058333333333334,-2.9354166666666686,60,12.216666666666667
1642849,Nolan Traore,19,10.894736842105264,24,7.916666666666667,-2.9780701754385968,8.38421052631579,3.7375000000000007,-4.64671052631579,56,8.910714285714286
1642851,Kon Knueppel,28,19.607142857142858,34,18.08823529411765,-1.5189075630252091,15.217857142857142,13.267647058823535,-1.950210084033607,81,18.493827160493826
1642852,Derik Queen,25,10.96,34,12.588235294117647,1.628235294117646,11.556,10.41470588235294,-1.1412941176470586,81,11.703703703703704
1642853,Rasheer Fleming,19,4.473684210526316,27,4.185185185185185,-0.2884990253411308,3.2263157894736842,3.044444444444444,-0.1818713450292404,55,4.327272727272727
1642854,Asa Newell,13,4.076923076923077,16,6.5,2.4230769230769234,3.33076923076923,5.15625,1.82548076923077,44,5.159090909090909
1642855,Noa Essengue,2,0,0,NA,NA,-0.75,NA,NA,2,0
1642856,Egor Demin,16,8.8125,23,8.217391304347826,-0.5951086956521738,7.0375,5.77391304347826,-1.2635869565217392,52,10.307692307692308
1642857,Kasparas Jakucionis,21,8.476190476190476,23,5.086956521739131,-3.3892339544513455,7.6,4.991304347826087,-2.608695652173913,53,6.188679245283019
1642859,Jase Richardson,19,5.368421052631579,22,3.772727272727273,-1.5956937799043058,3.8684210526315788,2.877272727272727,-0.9911483253588518,54,4.425925925925926
1642860,Will Riley,21,10.380952380952381,31,9.161290322580646,-1.2196620583717355,7.557142857142858,6.067741935483871,-1.4894009216589872,74,10.324324324324325
1642862,Liam McNeeley,13,2.6153846153846154,13,5.769230769230769,3.1538461538461537,2.123076923076923,3.8999999999999995,1.7769230769230764,31,4.258064516129032
1642863,Khaman Maluach,15,3.2,23,3.3043478260869565,0.10434782608695636,3.226666666666667,2.9086956521739133,-0.31797101449275367,46,3.0217391304347827
1642864,Hugo Gonzalez,26,4.5,29,3.689655172413793,-0.8103448275862069,4.3500000000000005,2.6517241379310343,-1.6982758620689662,74,3.9054054054054053
1642866,Joan Beringer,18,4.444444444444445,13,2.923076923076923,-1.5213675213675217,4.577777777777778,3.5307692307692315,-1.0470085470085468,40,3.9
1642867,Collin Murray-Boyles,20,8.05,21,8.619047619047619,0.5690476190476179,7.359999999999999,8.980952380952383,1.6209523809523834,57,8.491228070175438
1642868,Carter Bryant,27,3.8518518518518516,26,3.4615384615384617,-0.39031339031338996,2.3481481481481477,2.5307692307692307,0.182621082621083,71,4.197183098591549
1642869,Noah Penda,21,4.714285714285714,26,2.423076923076923,-2.2912087912087915,4.990476190476191,2.123076923076923,-2.8673992673992683,59,3.847457627118644
1642873,Amari Williams,7,1,12,1,0,1.2142857142857142,1.4916666666666665,0.2773809523809523,22,1.3636363636363635
1642874,Danny Wolf,19,11.578947368421053,23,7.434782608695652,-4.144164759725401,8.957894736842105,5.88695652173913,-3.0709382151029754,57,8.912280701754385
1642875,Maxime Raynaud,22,13.681818181818182,28,10.857142857142858,-2.824675324675324,12.113636363636367,8.596428571428572,-3.5172077922077953,74,12.45945945945946
1642876,Adou Thiero,8,2.625,10,2,-0.625,2.4124999999999996,1.64,-0.7724999999999997,25,1.88
1642877,Micah Peavy,19,4.684210526315789,28,4.964285714285714,0.28007518796992503,3.5421052631578944,3.814285714285714,0.27218045112781963,61,4.295081967213115
1642878,Tyrese Proctor,16,6.4375,18,5.111111111111111,-1.3263888888888893,3.906250000000001,3.7666666666666666,-0.13958333333333428,50,5.44
1642879,Ben Saraf,14,10.642857142857142,18,4.722222222222222,-5.92063492063492,7.614285714285714,2.316666666666667,-5.2976190476190474,44,7.545454545454546
1642880,Kam Jones,12,7.083333333333333,14,3.2142857142857144,-3.8690476190476186,6.783333333333332,2.414285714285714,-4.369047619047619,37,4.378378378378378
1642882,Julian Reese,6,16.5,2,8,-8.5,16.016666666666666,6.750000000000001,-9.266666666666666,13,11.846153846153847
1642883,Sion James,29,6,34,4.852941176470588,-1.1470588235294121,5.368965517241379,4.088235294117648,-1.2807302231237312,82,5.378048780487805
1642884,Vladislav Goldin,3,1.3333333333333333,5,0.6,-0.7333333333333333,1.2999999999999998,0.9199999999999999,-0.3799999999999999,9,0.7777777777777778
1642885,Mohamed Diawara,23,4.478260869565218,26,3.5384615384615383,-0.9397993311036794,3.5086956521739143,2.411538461538461,-1.0971571906354534,69,3.5652173913043477
1642886,Koby Brea,2,3,8,4.5,1.5,2.65,3.075,0.42500000000000027,12,3.75
1642905,Hansen Yang,17,2.2941176470588234,18,1.7777777777777777,-0.5163398692810457,0.7117647058823529,0.5833333333333334,-0.12843137254901948,43,2.2093023255813953
1642907,Cedric Coward,17,15.411764705882353,29,12.620689655172415,-2.7910750507099387,13.01764705882353,9.59310344827586,-3.424543610547669,62,13.596774193548388
1642910,John Tonje,2,1,1,0,-1,1.2999999999999998,0,-1.2999999999999998,6,2.5
1642911,Rocco Zikarsky,1,8,1,2,-6,10.4,1.7000000000000002,-8.7,5,2.8
1642914,Javon Small,14,8.928571428571429,13,9.76923076923077,0.8406593406593412,8.721428571428572,8.23076923076923,-0.4906593406593416,41,9.658536585365853
1642917,Max Shulga,3,0,4,1,1,-0.26666666666666666,1,1.2666666666666666,11,0.6363636363636364
1642918,Alijah Martin,7,1,10,1.4,0.3999999999999999,0.5142857142857145,0.47999999999999987,-0.034285714285714586,23,2.217391304347826
1642920,Kobe Sanders,25,7.08,28,6.357142857142857,-0.7228571428571433,5.184,4.428571428571429,-0.7554285714285713,68,7.279411764705882
1642928,Dylan Cardwell,12,4.75,16,4.8125,0.0625,6.541666666666665,7.049999999999999,0.5083333333333337,44,5.409090909090909
1642933,Keshon Gilbert,1,4,1,2,-2,2.2,2.4000000000000004,0.20000000000000018,4,4.25
1642935,Chucky Hepburn,0,NA,2,0,NA,NA,-1.6499999999999997,NA,2,0
1642938,Curtis Jones,4,1.75,2,10,8.25,1.0749999999999997,10.599999999999998,9.524999999999999,10,2.9
1642939,Miles Kelly,6,6,7,1,-5,4.183333333333333,0.7142857142857141,-3.4690476190476187,14,3.0714285714285716
1642942,Jahmai Mashack,12,6.916666666666667,8,5.125,-1.791666666666667,5.833333333333333,3.1749999999999994,-2.6583333333333337,31,6.193548387096774
1642948,Ryan Nembhard,17,6.352941176470588,26,7.1923076923076925,0.8393665158371046,5.470588235294119,6.342307692307693,0.8717194570135742,60,6.616666666666666
1642949,Yanic Konan Niederhauser,12,5.583333333333333,17,3.764705882352941,-1.818627450980392,5.258333333333332,3.005882352941177,-2.252450980392155,41,4.2926829268292686
1642950,Lachlan Olbrich,14,2.7857142857142856,12,2.1666666666666665,-0.6190476190476191,3.6285714285714286,1.708333333333333,-1.9202380952380955,37,2.4054054054054053
1642951,Sean Pedulla,3,2.3333333333333335,3,2,-0.3333333333333335,0.5666666666666669,1.8666666666666665,1.2999999999999996,7,1.8571428571428572
1642954,Will Richard,24,7.458333333333333,29,6.137931034482759,-1.3204022988505741,6.983333333333333,4.848275862068965,-2.1350574712643686,69,6.391304347826087
1642955,Kadary Richmond,2,10,1,5,-5,12.45,7.800000000000001,-4.649999999999999,3,8.333333333333334
1642959,Chris Youngblood,15,2.1333333333333333,9,2.5555555555555554,0.42222222222222205,1.4066666666666667,2.1888888888888887,0.7822222222222219,34,2.088235294117647
1642962,Drake Powell,21,7.666666666666667,26,6.730769230769231,-0.9358974358974361,5.309523809523809,4.292307692307692,-1.0172161172161172,63,6.476190476190476
1642964,Brooks Barnhizer,20,0.9,13,2.6153846153846154,1.7153846153846155,1.2149999999999999,1.8076923076923077,0.5926923076923079,40,1.7
1642967,John Poulakidas,3,14,5,7.6,-6.4,9.8,4.5,-5.300000000000001,13,8.846153846153847
1643007,Taelon Peter,15,6.333333333333333,15,2.8,-3.533333333333333,4.26,2.2866666666666666,-1.9733333333333332,38,4.5
1643016,Bez Mbeng,5,14.2,7,4.142857142857143,-10.057142857142857,15.52,4.328571428571428,-11.19142857142857,15,8.133333333333333
1643018,LJ Cryer,5,10.8,12,7.583333333333333,-3.2166666666666677,7.7,3.7249999999999996,-3.9750000000000005,18,8.222222222222221
1643024,Chris Manon,3,0.6666666666666666,3,1.3333333333333333,0.6666666666666666,0.5666666666666668,2.433333333333333,1.8666666666666663,9,0.7777777777777778
1643047,CJ Huntley,1,0,3,4,4,0.29999999999999993,3.433333333333333,3.1333333333333333,4,3
1643052,Chaney Johnson,5,5.8,7,7.571428571428571,1.7714285714285714,6.4799999999999995,7.585714285714286,1.1057142857142868,17,8.176470588235293
1643060,Hayden Gray,0,NA,1,6,NA,NA,6.1000000000000005,NA,1,6
1643133,Lawson Lovering,1,11,1,3,-8,12.7,3.3999999999999995,-9.3,2,7
1643141,Jahmyl Telfort,0,NA,4,0,NA,NA,-0.3,NA,8,0.125
1643158,Andersson Garcia,2,5,2,5,0,8.45,7.55,-0.8999999999999995,5,5.2
1643253,Toby Okani,2,14.5,4,7.75,-6.75,5.150000000000002,4.275,-0.8750000000000018,6,10
1643257,Jayson Kent,3,2.3333333333333335,1,3,0.6666666666666665,2.3,2.3,0,5,2
