player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Spencer Jones,jonessp01,24,DEN,SF,64,37,1417,0.7804878048780488,52,29,31,164,1.3211009174311927,0.7367678193366267,0.7875793930839803,2.0578687367678192,4.1665490472829925,0.4939024390243902,2.1086803105151732
Tre Jones,jonestr01,26,CHI,PG,65,41,1752,0.7926829268292683,76,11,92,87,1.5616438356164384,0.22602739726027396,1.8904109589041096,1.7876712328767124,1.7876712328767121,1.0000000000000002,3.452054794520548
Tyus Jones,jonesty01,29,3TM,PG,67,12,979,0.8170731707317073,37,3,25,30,1.3605720122574054,0.11031664964249234,0.9193054136874361,1.4708886618998978,1.1031664964249235,1.333333333333333,2.2798774259448416
DeAndre Jordan,jordade01,37,NOP,C,12,7,199,0.14634146341463414,4,10,9,16,0.7236180904522613,1.8090452261306533,1.6281407035175879,2.532663316582915,2.8944723618090453,0.8750000000000001,2.351758793969849
Nikola Jović,jovicni01,22,MIA,PF,47,1,808,0.573170731707317,26,17,65,60,1.1584158415841586,0.7574257425742574,2.896039603960396,1.915841584158416,2.673267326732673,0.7166666666666668,4.054455445544555
Johnny Juzang,juzanjo01,24,MIN,SG,21,0,88,0.25609756097560976,2,1,5,3,0.8181818181818182,0.4090909090909091,2.0454545454545454,1.2272727272727273,1.227272727272727,1.0000000000000002,2.8636363636363638
Ryan Kalkbrenner,kalkbry01,24,CHO,C,69,31,1479,0.8414634146341463,32,101,62,83,0.7789046653144016,2.4584178498985803,1.5091277890466532,3.237322515212982,2.020283975659229,1.602409638554217,2.288032454361055
Yuki Kawamura,kawamyu01,24,CHI,PG,18,0,209,0.21951219512195122,9,0,14,15,1.5502392344497609,0,2.411483253588517,1.5502392344497609,2.583732057416268,0.6,3.9617224880382778
Trevor Keels,keelstr01,22,MIA,SG,8,0,15,0.0975609756097561,1,0,0,0,2.4,0,0,2.4,0,Inf,2.4
Miles Kelly,kellymi02,23,DAL,PG,14,0,134,0.17073170731707318,4,1,6,10,1.0746268656716418,0.26865671641791045,1.6119402985074627,1.3432835820895521,2.6865671641791042,0.5,2.6865671641791042
Luke Kennard,kennalu01,29,2TM,SG,78,6,1681,0.9512195121951219,55,8,60,97,1.1778703152885186,0.17132659131469363,1.2849494348602022,1.3491969066032121,2.07733491969066,0.6494845360824741,2.4628197501487206
Jayson Kent,kentja01,23,POR,SF,5,0,22,0.06097560975609756,1,1,0,1,1.6363636363636365,1.6363636363636365,0,3.272727272727273,1.6363636363636365,2,1.6363636363636365
Walker Kessler,kesslwa01,24,UTA,C,5,5,154,0.06097560975609756,7,9,16,17,1.6363636363636365,2.103896103896104,3.7402597402597406,3.7402597402597406,3.974025974025974,0.9411764705882354,5.376623376623377
Corey Kispert,kispeco01,26,2TM,SF,58,10,1080,0.7073170731707317,16,9,45,55,0.5333333333333333,0.3,1.5,0.8333333333333333,1.8333333333333333,0.45454545454545453,2.033333333333333
Maxi Kleber,klebima01,34,LAL,PF,43,1,461,0.524390243902439,18,11,17,54,1.405639913232104,0.8590021691973969,1.3275488069414316,2.264642082429501,4.216919739696312,0.537037037037037,2.7331887201735356
Bobi Klintman,klintbo01,22,DET,SF,12,0,71,0.14634146341463414,3,0,6,11,1.5211267605633803,0,3.0422535211267605,1.5211267605633803,5.577464788732394,0.27272727272727276,4.563380281690141
Dalton Knecht,knechda01,24,LAL,SF,54,1,553,0.6585365853658537,11,11,23,40,0.7160940325497288,0.7160940325497288,1.4972875226039783,1.4321880650994576,2.603978300180832,0.55,2.213381555153707
Kon Knueppel,knuepko01,20,CHO,SF,81,80,2551,0.9878048780487805,57,19,161,159,0.804390435123481,0.26813014504116034,2.272050176401411,1.0725205801646414,2.243825950607605,0.4779874213836478,3.076440611524892
Tyler Kolek,kolekty01,24,NYK,PG,62,1,727,0.7560975609756098,22,4,55,63,1.0894085281980743,0.19807427785419532,2.723521320495186,1.2874828060522696,3.1196698762035764,0.4126984126984127,3.81292984869326
Christian Koloko,kolokch01,25,3TM,C,27,4,357,0.32926829268292684,14,23,16,41,1.4117647058823528,2.3193277310924367,1.6134453781512605,3.7310924369747895,4.134453781512605,0.9024390243902439,3.0252100840336134
Yanic Konan Niederhäuser,konanya01,22,LAC,C,41,0,424,0.5,5,30,23,58,0.42452830188679247,2.547169811320755,1.9528301886792454,2.9716981132075473,4.9245283018867925,0.603448275862069,2.3773584905660377
John Konchar,konchjo01,29,2TM,SG,56,8,1115,0.6829268292682927,83,38,35,78,2.6798206278026906,1.2269058295964124,1.1300448430493273,3.906726457399103,2.5183856502242152,1.5512820512820513,3.809865470852018
Luke Kornet,kornelu01,30,SAS,C,68,25,1430,0.8292682926829268,32,65,28,113,0.8055944055944055,1.6363636363636365,0.704895104895105,2.441958041958042,2.8447552447552447,0.8584070796460177,1.5104895104895104
Vít Krejčí,krejcvi01,25,2TM,PG,65,8,1392,0.7926829268292683,47,18,41,132,1.2155172413793103,0.46551724137931033,1.0603448275862069,1.6810344827586206,3.413793103448276,0.4924242424242424,2.275862068965517
Jonathan Kuminga,kuminjo01,23,2TM,PF,36,14,830,0.43902439024390244,22,11,67,52,0.9542168674698794,0.4771084337349397,2.9060240963855417,1.431325301204819,2.2554216867469883,0.6346153846153845,3.8602409638554214
Kyle Kuzma,kuzmaky01,30,MIL,PF,69,43,1806,0.8414634146341463,46,28,119,118,0.9169435215946844,0.5581395348837209,2.372093023255814,1.4750830564784052,2.352159468438538,0.6271186440677966,3.2890365448504983
Skal Labissière,labissk01,29,WAS,PF,3,0,38,0.036585365853658534,2,1,1,3,1.894736842105263,0.9473684210526315,0.9473684210526315,2.8421052631578947,2.8421052631578947,1,2.8421052631578947
Jock Landale,landajo01,30,2TM,C,68,27,1506,0.8292682926829268,35,36,60,129,0.8366533864541833,0.8605577689243028,1.4342629482071714,1.697211155378486,3.0836653386454183,0.5503875968992248,2.270916334661355
Chaz Lanier,laniech01,24,DET,SG,34,0,262,0.4146341463414634,7,0,3,12,0.9618320610687022,0,0.4122137404580153,0.9618320610687022,1.6488549618320612,0.5833333333333333,1.3740458015267176
Jake LaRavia,laravja01,24,LAL,PF,82,43,2061,1,104,38,87,186,1.8165938864628821,0.6637554585152838,1.519650655021834,2.480349344978166,3.248908296943232,0.7634408602150536,3.3362445414847164
Pelle Larsson,larsspe01,24,MIA,SG,70,54,1849,0.8536585365853658,49,16,101,141,0.9540292049756626,0.31151974040021635,1.9664683612763656,1.2655489453758788,2.745267712276906,0.4609929078014185,2.920497566252028
Zach LaVine,lavinza01,30,SAC,SG,39,37,1224,0.47560975609756095,28,10,74,79,0.8235294117647058,0.29411764705882354,2.176470588235294,1.1176470588235294,2.323529411764706,0.48101265822784806,3
A.J. Lawson,lawsoaj01,25,TOR,SG,24,0,226,0.2926829268292683,12,4,6,27,1.911504424778761,0.6371681415929203,0.9557522123893805,2.5486725663716814,4.300884955752212,0.5925925925925926,2.8672566371681416
Kawhi Leonard,leonaka01,34,LAC,SF,65,65,2085,0.7926829268292683,122,27,133,67,2.1064748201438848,0.4661870503597122,2.2964028776978416,2.572661870503597,1.1568345323741007,2.2238805970149254,4.402877697841726
Malevy Leons,leonsma01,26,GSW,SF,25,2,276,0.3048780487804878,14,9,13,29,1.8260869565217392,1.1739130434782608,1.6956521739130435,3,3.782608695652174,0.7931034482758621,3.5217391304347827
Caris LeVert,leverca01,31,DET,SG,60,0,1154,0.7317073170731707,51,41,82,88,1.590987868284229,1.2790294627383014,2.558058925476603,2.87001733102253,2.7452339688041594,1.0454545454545454,4.1490467937608315
E.J. Liddell,liddeej01,25,BRK,PF,26,5,349,0.3170731707317073,6,10,15,40,0.6189111747851003,1.031518624641834,1.5472779369627507,1.6504297994269344,4.126074498567336,0.4,2.166189111747851
Dereck Lively II,livelde01,21,DAL,C,7,4,115,0.08536585365853659,4,11,10,16,1.2521739130434784,3.4434782608695653,3.1304347826086953,4.695652173913044,5.008695652173913,0.9375,4.3826086956521735
Isaiah Livers,liveris01,27,PHO,PF,36,0,347,0.43902439024390244,13,8,12,28,1.3487031700288183,0.8299711815561959,1.244956772334294,2.1786743515850144,2.9048991354466858,0.75,2.5936599423631126
Chris Livingston,livinch01,22,CLE,SF,3,0,17,0.036585365853658534,1,0,0,4,2.1176470588235294,0,0,2.1176470588235294,8.470588235294118,0.25,2.1176470588235294
Kevon Looney,looneke01,29,NOP,C,21,8,308,0.25609756097560976,9,10,9,31,1.051948051948052,1.1688311688311688,1.051948051948052,2.220779220779221,3.6233766233766236,0.6129032258064516,2.103896103896104
Brook Lopez,lopezbr01,37,LAC,C,75,40,1635,0.9146341463414634,45,87,61,137,0.9908256880733946,1.9155963302752295,1.3431192660550457,2.906422018348624,3.01651376146789,0.9635036496350365,2.33394495412844
Caleb Love,loveca01,24,POR,SG,49,1,1013,0.5975609756097561,27,4,62,47,0.9595261599210266,0.14215202369200394,2.2033563672260614,1.1016781836130305,1.6702862783810464,0.6595744680851063,3.162882527147088
Kevin Love,loveke01,37,UTA,PF,37,5,613,0.45121951219512196,14,9,30,52,0.8221859706362153,0.5285481239804242,1.7618270799347473,1.3507340946166395,3.0538336052202286,0.4423076923076923,2.5840130505709626
Lawson Lovering,loverla01,22,MEM,C,2,1,49,0.024390243902439025,3,1,2,6,2.204081632653061,0.7346938775510203,1.4693877551020407,2.9387755102040813,4.408163265306122,0.6666666666666666,3.6734693877551017
Kyle Lowry,lowryky01,39,PHI,PG,14,0,118,0.17073170731707318,2,2,4,7,0.6101694915254238,0.6101694915254238,1.2203389830508475,1.2203389830508475,2.135593220338983,0.5714285714285714,1.8305084745762712
Khaman Maluach,maluakh01,19,PHO,C,46,1,411,0.5609756097560976,5,33,25,34,0.43795620437956206,2.8905109489051095,2.18978102189781,3.3284671532846715,2.978102189781022,1.1176470588235294,2.627737226277372
Sandro Mamukelashvili,mamuksa01,26,TOR,C,80,13,1751,0.975609756097561,64,41,67,137,1.3158195316961736,0.8429468874928612,1.3774985722444317,2.1587664191890346,2.816676185037122,0.7664233576642334,2.693318103940605
Terance Mann,mannte01,29,BRK,SG,63,51,1529,0.7682926829268293,41,15,71,154,0.9653368214519293,0.3531720078482668,1.671680837148463,1.318508829300196,3.6258992805755397,0.3636363636363636,2.637017658600392
Tre Mann,manntr01,24,CHO,PG,53,1,669,0.6463414634146342,25,5,54,62,1.345291479820628,0.26905829596412556,2.905829596412556,1.6143497757847536,3.336322869955157,0.48387096774193555,4.251121076233184
Chris Mañon,manonch01,24,LAL,SG,9,0,46,0.10975609756097561,5,2,1,6,3.9130434782608696,1.5652173913043477,0.7826086956521738,5.478260869565217,4.695652173913043,1.1666666666666667,4.695652173913043
Lauri Markkanen,markkla01,28,UTA,PF,42,42,1443,0.5121951219512195,42,21,63,69,1.0478170478170479,0.5239085239085239,1.5717255717255718,1.5717255717255718,1.7214137214137215,0.9130434782608695,2.61954261954262
Naji Marshall,marshna01,28,DAL,SF,74,47,2184,0.9024390243902439,82,6,119,125,1.3516483516483515,0.09890109890109891,1.9615384615384617,1.4505494505494505,2.0604395604395602,0.7040000000000001,3.313186813186813
Alijah Martin,martial01,24,TOR,SG,23,0,146,0.2804878048780488,8,4,8,12,1.9726027397260273,0.9863013698630136,1.9726027397260273,2.958904109589041,2.958904109589041,1,3.9452054794520546
Caleb Martin,martica02,30,DAL,SF,58,12,856,0.7073170731707317,40,15,40,80,1.6822429906542056,0.630841121495327,1.6822429906542056,2.3130841121495327,3.364485981308411,0.6875,3.364485981308411
Cody Martin,martico01,30,IND,SF,4,0,55,0.04878048780487805,4,2,4,5,2.618181818181818,1.309090909090909,2.618181818181818,3.9272727272727272,3.272727272727273,1.2,5.236363636363636
Tyrese Martin,martity01,26,2TM,SG,46,6,777,0.5609756097560976,25,6,40,33,1.1583011583011582,0.277992277992278,1.8532818532818531,1.436293436293436,1.528957528957529,0.9393939393939392,3.0115830115830113
Jahmai Mashack,mashaja01,23,MEM,SG,31,7,673,0.3780487804878049,37,14,49,64,1.9791976225854384,0.7488855869242199,2.6210995542347697,2.7280832095096583,3.4234769687964337,0.7968750000000001,4.600297176820208
Garrison Mathews,mathega01,29,IND,SG,15,1,196,0.18292682926829268,6,3,3,19,1.1020408163265305,0.5510204081632653,0.5510204081632653,1.6530612244897958,3.4897959183673466,0.47368421052631576,1.6530612244897958
Bennedict Mathurin,mathube01,23,2TM,SF,54,25,1620,0.6585365853658537,43,13,118,122,0.9555555555555556,0.2888888888888889,2.6222222222222222,1.2444444444444445,2.7111111111111112,0.45901639344262296,3.577777777777778
Karlo Matković,matkoka01,24,NOP,PF,62,2,912,0.7560975609756098,25,54,34,95,0.9868421052631579,2.131578947368421,1.3421052631578947,3.1184210526315788,3.75,0.831578947368421,2.3289473684210527
Tyrese Maxey,maxeyty01,25,PHI,PG,70,70,2661,0.8536585365853658,130,55,171,142,1.7587373167981961,0.7440811724915445,2.3134160090191656,2.5028184892897407,1.9210822998872603,1.3028169014084507,4.072153325817362
Bez Mbeng,mbengbe01,22,UTA,SG,15,5,492,0.18292682926829268,34,5,22,46,2.4878048780487805,0.36585365853658536,1.6097560975609757,2.8536585365853657,3.3658536585365852,0.8478260869565217,4.097560975609756
Miles McBride,mcbrimi01,25,NYK,SG,41,15,1080,0.5,35,9,33,67,1.1666666666666665,0.3,1.0999999999999999,1.4666666666666666,2.2333333333333334,0.6567164179104477,2.2666666666666666
Jared McCain,mccaija01,21,2TM,SG,67,3,1160,0.8170731707317073,35,5,56,76,1.0862068965517242,0.15517241379310345,1.7379310344827585,1.2413793103448276,2.3586206896551727,0.5263157894736842,2.8241379310344827
Mac McClung,mccluma01,27,2TM,SG,11,0,135,0.13414634146341464,11,3,9,18,2.9333333333333336,0.8,2.4,3.7333333333333334,4.8,0.7777777777777778,5.333333333333334
CJ McCollum,mccolcj01,34,2TM,PG,76,60,2264,0.926829268292683,64,35,135,133,1.017667844522968,0.5565371024734983,2.146643109540636,1.5742049469964665,2.114840989399293,0.7443609022556391,3.1643109540636045
T.J. McConnell,mccontj01,33,IND,PG,56,4,963,0.6829268292682927,56,10,64,61,2.093457943925234,0.3738317757009346,2.392523364485981,2.4672897196261685,2.2803738317757007,1.0819672131147544,4.4859813084112155
Kevin McCullar Jr.,mcculke01,24,NYK,SF,21,0,155,0.25609756097560976,9,0,12,20,2.0903225806451613,0,2.7870967741935484,2.0903225806451613,4.64516129032258,0.45000000000000007,4.877419354838709
Jaden McDaniels,mcdanja02,25,MIN,PF,73,73,2316,0.8902439024390244,81,73,131,235,1.2590673575129534,1.1347150259067358,2.0362694300518136,2.393782383419689,3.6528497409326426,0.6553191489361702,3.295336787564767
Doug McDermott,mcderdo01,34,SAC,SF,29,0,439,0.35365853658536583,6,4,13,27,0.4920273348519362,0.32801822323462415,1.0660592255125285,0.8200455580865604,2.214123006833713,0.3703703703703704,1.5580865603644647
Bryce McGowens,mcgowbr01,23,NOP,SG,42,13,880,0.5121951219512195,27,9,17,84,1.1045454545454545,0.36818181818181817,0.6954545454545454,1.4727272727272727,3.4363636363636365,0.42857142857142855,1.7999999999999998
Jordan McLaughlin,mclaujo01,29,SAS,PG,44,0,282,0.5365853658536586,20,2,15,11,2.5531914893617023,0.2553191489361702,1.9148936170212767,2.8085106382978724,1.4042553191489362,2,4.468085106382979
Liam McNeeley,mcneeli01,20,CHO,SF,31,0,368,0.3780487804878049,5,3,13,34,0.4891304347826087,0.2934782608695652,1.2717391304347825,0.7826086956521738,3.326086956521739,0.23529411764705882,1.7608695652173911
De'Anthony Melton,meltode01,27,GSW,PG,49,24,1125,0.5975609756097561,77,20,91,89,2.464,0.64,2.912,3.104,2.848,1.0898876404494382,5.3759999999999994
Sam Merrill,merrisa01,29,CLE,SG,52,38,1377,0.6341463414634146,33,7,42,123,0.8627450980392156,0.1830065359477124,1.0980392156862746,1.045751633986928,3.215686274509804,0.32520325203252026,1.9607843137254903
Khris Middleton,middlkh01,34,2TM,SF,63,50,1439,0.7682926829268293,41,9,108,135,1.025712300208478,0.22515635858234886,2.701876302988186,1.2508686587908269,3.377345378735233,0.3703703703703703,3.727588603196664
Brandon Miller,millebr02,23,CHO,SF,65,65,1968,0.7926829268292683,66,44,163,151,1.207317073170732,0.8048780487804879,2.9817073170731705,2.01219512195122,2.762195121951219,0.7284768211920533,4.189024390243903
Emanuel Miller,milleem01,25,CHI,PF,5,0,33,0.06097560975609756,2,0,0,2,2.1818181818181817,0,0,2.1818181818181817,2.1818181818181817,1,2.1818181818181817
Jordan Miller,millejo02,26,LAC,SF,60,1,1325,0.7317073170731707,45,11,63,58,1.2226415094339622,0.2988679245283019,1.711698113207547,1.5215094339622641,1.5758490566037735,0.9655172413793104,2.9343396226415095
Leonard Miller,millele01,22,2TM,SF,46,12,719,0.5609756097560976,17,15,36,61,0.851182197496523,0.7510431154381085,1.8025034770514603,1.6022253129346316,3.054242002781641,0.5245901639344263,2.653685674547983
Riley Minix,minixri01,25,2TM,SF,9,0,58,0.10975609756097561,2,1,3,4,1.2413793103448276,0.6206896551724138,1.8620689655172413,1.8620689655172415,2.4827586206896552,0.75,3.103448275862069
Josh Minott,minotjo01,23,2TM,PF,49,11,834,0.5975609756097561,44,24,43,69,1.8992805755395683,1.0359712230215827,1.856115107913669,2.935251798561151,2.9784172661870505,0.9855072463768115,3.755395683453237
Yves Missi,missiyv01,21,NOP,C,66,14,1297,0.8048780487804879,20,101,54,102,0.5551272166538165,2.8033924441017732,1.4988434849653047,3.3585196607555896,2.831148804934464,1.1862745098039216,2.053970701619121
Ajay Mitchell,mitchaj01,23,OKC,SG,57,16,1473,0.6951219512195121,71,18,81,112,1.735234215885947,0.439918533604888,1.9796334012219958,2.175152749490835,2.7372708757637474,0.7946428571428571,3.714867617107943
Davion Mitchell,mitchda01,27,MIA,PG,70,70,2000,0.8536585365853658,68,11,108,177,1.2240000000000002,0.19799999999999998,1.944,1.4220000000000002,3.186,0.44632768361581926,3.168
Donovan Mitchell,mitchdo01,29,CLE,SG,70,70,2342,0.8536585365853658,104,20,198,155,1.5986336464560205,0.3074295473953885,3.0435525192143467,1.906063193851409,2.3825789923142615,0.7999999999999999,4.642186165670367
Evan Mobley,mobleev01,24,CLE,PF,65,63,2074,0.7926829268292683,48,113,122,151,0.8331726133076182,1.961427193828351,2.1176470588235294,2.794599807135969,2.621022179363549,1.0662251655629138,2.9508196721311477
Jonathan Mogbo,mogbojo01,24,TOR,PF,40,0,249,0.4878048780487805,11,8,14,22,1.5903614457831325,1.1566265060240963,2.0240963855421685,2.746987951807229,3.180722891566265,0.8636363636363636,3.614457831325301
Malik Monk,monkma01,27,SAC,SG,62,3,1364,0.7560975609756098,37,24,91,98,0.9765395894428153,0.6334310850439884,2.4017595307917885,1.6099706744868036,2.586510263929619,0.6224489795918366,3.3782991202346038
Moses Moody,moodymo01,23,GSW,SG,60,49,1540,0.7317073170731707,58,34,57,115,1.3558441558441559,0.7948051948051948,1.3324675324675324,2.150649350649351,2.688311688311688,0.8000000000000002,2.688311688311688
Wendell Moore Jr.,moorewe01,24,DET,SG,6,0,60,0.07317073170731707,2,2,1,3,1.2,1.2,0.6,2.4,1.8,1.3333333333333333,1.7999999999999998
Alex Morales,moralal01,28,ORL,PG,4,0,24,0.04878048780487805,0,0,4,7,0,0,6,0,10.5,0,6
Ja Morant,moranja01,26,MEM,PG,20,20,569,0.24390243902439024,20,6,71,40,1.2653778558875222,0.3796133567662566,4.492091388400703,1.6449912126537787,2.5307557117750443,0.6499999999999999,5.757469244288226
Monte Morris,morrimo01,30,IND,PG,6,0,65,0.07317073170731707,1,1,2,3,0.5538461538461539,0.5538461538461539,1.1076923076923078,1.1076923076923078,1.6615384615384616,0.6666666666666666,1.6615384615384616
Trey Murphy III,murphtr02,25,NOP,SF,66,66,2341,0.8048780487804879,99,24,120,130,1.5224263135412217,0.36907304570696287,1.845365228534814,1.8914993592481846,1.9991456642460488,0.9461538461538461,3.367791542076036
Collin Murray-Boyles,murraco01,20,TOR,PF,57,22,1246,0.6951219512195121,52,53,59,136,1.5024077046548958,1.5313001605136438,1.7046548956661316,3.0337078651685396,3.929373996789727,0.7720588235294118,3.207062600321027
Dejounte Murray,murrade01,29,NOP,PG,14,14,389,0.17073170731707318,23,3,47,31,2.12853470437018,0.27763496143958866,4.349614395886889,2.406169665809769,2.8688946015424164,0.838709677419355,6.4781491002570695
Jamal Murray,murraja01,28,DEN,PG,75,75,2652,0.9146341463414634,66,29,171,124,0.8959276018099547,0.3936651583710407,2.321266968325792,1.2895927601809953,1.6832579185520362,0.7661290322580644,3.2171945701357467
Keegan Murray,murrake02,25,SAC,PF,23,22,793,0.2804878048780488,24,36,27,42,1.08953341740227,1.634300126103405,1.2257250945775537,2.723833543505675,1.9066834804539723,1.4285714285714288,2.315258511979824
Kris Murray,murrakr01,25,POR,SF,57,15,1333,0.6951219512195121,51,22,47,86,1.377344336084021,0.5941485371342836,1.269317329332333,1.9714928732183046,2.32258064516129,0.8488372093023256,2.646661665416354
Svi Mykhailiuk,mykhasv01,28,UTA,SF,50,41,1156,0.6097560975609756,26,3,42,60,0.809688581314879,0.09342560553633217,1.3079584775086506,0.9031141868512111,1.8685121107266436,0.4833333333333334,2.1176470588235294
Larry Nance Jr.,nancela02,33,CLE,PF,35,3,449,0.4268292682926829,21,6,20,51,1.6837416481069043,0.48106904231625836,1.6035634743875278,2.1648106904231628,4.089086859688196,0.5294117647058824,3.2873051224944323
Pete Nance,nancepe01,25,MIL,PF,47,6,737,0.573170731707317,14,14,26,58,0.683853459972863,0.683853459972863,1.2700135685210312,1.367706919945726,2.8331071913161465,0.4827586206896552,1.9538670284938942
Grant Nelson,nelsogr02,23,BRK,PF,4,0,35,0.04878048780487805,1,5,4,6,1.0285714285714285,5.142857142857142,4.114285714285714,6.171428571428571,6.171428571428572,0.9999999999999999,5.142857142857142
Andrew Nembhard,nembhan01,26,IND,PG,57,57,1786,0.6951219512195121,51,8,137,118,1.0279955207166853,0.1612541993281075,2.761478163493841,1.189249720044793,2.3784994400895854,0.5000000000000001,3.7894736842105265
Ryan Nembhard,nembhry01,22,DAL,PG,60,27,1171,0.7317073170731707,25,2,85,82,0.7685738684884714,0.06148590947907771,2.613151152860803,0.8300597779675492,2.5209222886421863,0.32926829268292684,3.381725021349274
Aaron Nesmith,nesmiaa01,26,IND,SF,45,42,1335,0.5487804878048781,26,23,63,112,0.701123595505618,0.6202247191011235,1.698876404494382,1.3213483146067415,3.0202247191011238,0.43749999999999994,2.4
Asa Newell,newelas01,20,ATL,PF,44,2,500,0.5365853658536586,16,15,23,59,1.1520000000000001,1.08,1.656,2.232,4.247999999999999,0.5254237288135595,2.808
Tristen Newton,newtotr01,24,HOU,SG,1,0,12,0.012195121951219513,1,0,0,0,3,0,0,3,0,Inf,3
N'Faly Dante,nfalyda01,24,ATL,C,4,0,15,0.04878048780487805,2,0,1,1,4.8,0,2.4,4.8,2.4,2,7.199999999999999
Zeke Nnaji,nnajize01,25,DEN,PF,52,4,626,0.6341463414634146,17,24,27,67,0.9776357827476038,1.3801916932907348,1.5527156549520766,2.3578274760383384,3.853035143769968,0.6119402985074626,2.5303514376996805
Jusuf Nurkić,nurkiju01,31,UTA,C,41,36,1083,0.5,52,22,101,114,1.7285318559556786,0.7313019390581718,3.3573407202216066,2.4598337950138505,3.789473684210526,0.6491228070175439,5.085872576177286
Josh Oduro,odurojo01,25,NOP,PF,3,1,82,0.036585365853658534,0,0,2,12,0,0,0.8780487804878049,0,5.268292682926829,0,0.8780487804878049
Toby Okani,okanito01,24,MEM,SG,6,4,217,0.07317073170731707,4,3,3,18,0.663594470046083,0.4976958525345622,0.4976958525345622,1.1612903225806452,2.986175115207373,0.3888888888888889,1.1612903225806452
Josh Okogie,okogijo01,27,HOU,SG,78,32,1354,0.9512195121951219,63,16,41,106,1.675036927621861,0.4254062038404727,1.0901033973412113,2.1004431314623337,2.8183161004431314,0.7452830188679245,2.765140324963072
Onyeka Okongwu,okongon01,25,ATL,C,74,63,2297,0.9024390243902439,82,79,127,209,1.285154549412277,1.238136700043535,1.9904222899434045,2.523291249455812,3.2755768393556814,0.7703349282296651,3.2755768393556814
Isaac Okoro,okorois01,25,CHI,SG,63,62,1695,0.7682926829268293,46,29,46,156,0.9769911504424779,0.615929203539823,0.9769911504424779,1.5929203539823007,3.313274336283186,0.48076923076923067,1.9539823008849557
Lachlan Olbrich,olbrila01,22,CHI,C,37,2,344,0.45121951219512196,12,8,16,45,1.255813953488372,0.8372093023255813,1.6744186046511627,2.0930232558139537,4.709302325581396,0.4444444444444444,2.9302325581395348
Kelly Olynyk,olynyke01,34,SAS,C,42,0,360,0.5121951219512195,15,3,24,38,1.5,0.3,2.4,1.8,3.8,0.4736842105263158,3.9
Norchad Omier,omierno01,24,LAC,PF,6,0,24,0.07317073170731707,1,0,0,4,1.5,0,0,1.5,6,0.25,1.5
Royce O'Neale,onealro01,32,PHO,SF,78,67,2213,0.9512195121951219,84,32,103,164,1.3664708540442838,0.5205603253502034,1.675553547220967,1.8870311793944872,2.667871667419792,0.7073170731707317,3.042024401265251
Kelly Oubre Jr.,oubreke01,30,PHI,SF,50,41,1574,0.6097560975609756,68,24,69,122,1.5552731893265566,0.5489199491740788,1.5781448538754765,2.1041931385006354,2.790343074968234,0.7540983606557378,3.133418043202033
Chris Paul,paulch01,40,LAC,PG,16,0,228,0.1951219512195122,11,0,16,23,1.7368421052631577,0,2.526315789473684,1.7368421052631577,3.631578947368421,0.4782608695652174,4.263157894736842
Cameron Payne,payneca01,31,PHI,PG,22,1,374,0.2682926829268293,24,7,11,27,2.310160427807487,0.6737967914438502,1.0588235294117647,2.9839572192513373,2.598930481283422,1.1481481481481484,3.3689839572192515
Gary Payton II,paytoga02,33,GSW,SG,73,1,1142,0.8902439024390244,67,21,62,111,2.1120840630472855,0.6619964973730298,1.9544658493870404,2.774080560420315,3.499124343257443,0.7927927927927928,4.066549912434326
Micah Peavy,peavymi01,24,NOP,SG,61,4,913,0.7439024390243902,43,9,20,95,1.6955093099671414,0.3548740416210296,0.7886089813800657,2.050383351588171,3.7458926615553123,0.5473684210526316,2.4841182913472073
Sean Pedulla,pedulse01,23,LAC,PG,7,0,31,0.08536585365853659,0,0,1,4,0,0,1.161290322580645,0,4.64516129032258,0,1.161290322580645
Noah Penda,pendano01,21,ORL,SF,59,2,757,0.7195121951219512,30,18,42,69,1.42668428005284,0.85601056803170406,1.9973579920739761,2.282694848084544,3.281373844121532,0.6956521739130435,3.4240422721268162
Drew Peterson,peterdr01,26,CHO,PF,6,0,64,0.07317073170731707,3,1,0,3,1.6875,0.5625,0,2.25,1.6875,1.3333333333333333,1.6875
Taelon Peter,peterta01,23,IND,SG,38,0,492,0.4634146341463415,26,4,27,38,1.902439024390244,0.29268292682926833,1.975609756097561,2.1951219512195124,2.780487804878049,0.7894736842105263,3.8780487804878048
Julian Phillips,phillju01,22,2TM,SF,48,2,428,0.5853658536585366,22,7,11,42,1.8504672897196262,0.5887850467289719,0.9252336448598131,2.439252336448598,3.5327102803738315,0.6904761904761905,2.7757009345794392
Jalen Pickett,pickeja02,26,DEN,SG,50,18,807,0.6097560975609756,13,5,34,39,0.5799256505576208,0.22304832713754646,1.516728624535316,0.8029739776951672,1.7397769516728625,0.46153846153846145,2.096654275092937
Scotty Pippen Jr.,pippesc02,25,MEM,PG,10,6,212,0.12195121951219512,19,4,27,27,3.2264150943396226,0.6792452830188679,4.584905660377358,3.9056603773584904,4.584905660377358,0.8518518518518519,7.811320754716981
