personId,name,n_away,ppg_away,n_home,ppg_home,ppg_diff,gmsc_away,gmsc_home,gmsc_diff,g_total,ppg_total
1641713,GG Jackson,23,13.173913043478262,32,11.96875,-1.2051630434782616,10.143478260869566,8.528125000000001,-1.6153532608695649,55,12.472727272727273
1641715,Cam Whitmore,12,10,9,8.11111111111111,-1.8888888888888893,7.133333333333333,4.977777777777778,-2.155555555555555,21,9.19047619047619
1641716,Jarace Walker,37,11.432432432432432,39,11.820512820512821,0.3880803880803896,8.137837837837838,8.66923076923077,0.5313929313929329,76,11.631578947368421
1641717,Cason Wallace,37,8.35135135135135,40,8.775,0.4236486486486495,7.727027027027025,8.3125,0.5854729729729753,77,8.571428571428571
1641718,Keyonte George,24,24,30,23.3,-0.6999999999999993,18.379166666666666,17.223333333333336,-1.1558333333333302,54,23.61111111111111
1641722,Jordan Hawkins,23,5.304347826086956,28,4.857142857142857,-0.44720496894409933,3.0086956521739125,2.9535714285714283,-0.05512422360248426,51,5.0588235294117645
1641723,Kobe Bufkin,4,4.75,12,2.25,-2.5,3.3500000000000005,0.8333333333333335,-2.516666666666667,16,2.875
1641724,Jett Howard,28,6.357142857142857,27,4.555555555555555,-1.8015873015873014,4.417857142857143,3.1814814814814807,-1.236375661375662,55,5.472727272727273
1641725,Trey Alexander,5,6.6,4,3.5,-3.0999999999999996,5.119999999999999,2.875,-2.244999999999999,9,5.222222222222222
1641726,Dereck Lively II,0,NA,7,4.285714285714286,NA,NA,5.728571428571429,NA,7,4.285714285714286
1641727,Dariq Whitehead,4,17.5,2,14,-3.5,9.174999999999999,6.649999999999999,-2.5250000000000004,6,16.333333333333332
1641729,Brice Sensabaugh,39,15.615384615384615,36,14.083333333333334,-1.532051282051281,10.266666666666667,9.230555555555558,-1.0361111111111097,75,14.88
1641730,Noah Clowney,31,10.580645161290322,35,13.742857142857142,3.16221198156682,6.522580645161291,9.66,3.137419354838709,66,12.257575757575758
1641731,Bilal Coulibaly,28,10.678571428571429,28,12.785714285714286,2.1071428571428577,7.392857142857143,11.382142857142856,3.989285714285713,56,11.732142857142858
1641732,Colby Jones,0,NA,1,2,NA,NA,2.5000000000000004,NA,1,2
1641733,Nick Smith Jr.,16,6.5,14,5.785714285714286,-0.7142857142857144,3.9125,3.150000000000001,-0.7624999999999993,30,6.166666666666667
1641737,Adem Bona,36,5.166666666666667,35,4.514285714285714,-0.6523809523809527,5.486111111111112,4.788571428571428,-0.6975396825396833,71,4.845070422535211
1641738,Kobe Brown,32,5.75,29,5.827586206896552,0.0775862068965516,5.4468749999999995,4.293103448275861,-1.1537715517241383,61,5.786885245901639
1641739,Toumani Camara,41,12.902439024390244,41,13.926829268292684,1.02439024390244,9.929268292682925,9.958536585365854,0.02926829268292863,82,13.414634146341463
1641740,Jaylen Clark,35,3.8285714285714287,33,4.2727272727272725,0.44415584415584375,3.517142857142857,3.2090909090909094,-0.30805194805194747,68,4.044117647058823
1641744,Zach Edey,7,15.714285714285714,4,10,-5.7142857142857135,16.442857142857143,7.8500000000000005,-8.592857142857142,11,13.636363636363637
1641747,DaRon Holmes II,13,3.6153846153846154,12,3.8333333333333335,0.21794871794871806,2.969230769230769,2.783333333333333,-0.18589743589743568,25,3.72
1641748,Andre Jackson Jr.,23,2.5652173913043477,25,2.16,-0.40521739130434753,2.2695652173913037,0.9440000000000001,-1.3255652173913037,48,2.3541666666666665
1641750,Ryan Kalkbrenner,33,7.303030303030303,36,7.777777777777778,0.4747474747474749,8.978787878787875,8.638888888888888,-0.3398989898989875,69,7.550724637681159
1641752,Bobi Klintman,6,1.1666666666666667,6,2.5,1.3333333333333333,0.0666666666666668,1.5999999999999999,1.533333333333333,12,1.8333333333333333
1641753,Chris Livingston,2,3.5,1,2,-1.5,3.25,0.19999999999999996,-3.05,3,3
1641755,Kevin McCullar Jr.,14,2.2142857142857144,7,2.7142857142857144,0.5,1.5,2.557142857142857,1.057142857142857,21,2.380952380952381
1641757,Jordan Miller,29,9.862068965517242,31,10.064516129032258,0.20244716351501602,8.306896551724137,9.087096774193549,0.7802002224694125,60,9.966666666666667
1641761,Grant Nelson,3,2,1,11,9,2.066666666666667,9.1,7.033333333333333,4,4.25
1641763,Julian Phillips,22,3.1818181818181817,26,2.6923076923076925,-0.48951048951048914,2.381818181818182,1.9576923076923074,-0.42412587412587444,48,2.9166666666666665
1641764,Brandin Podziemski,41,13.195121951219512,41,14.439024390243903,1.2439024390243905,10.717073170731705,12.336585365853658,1.6195121951219527,82,13.817073170731707
1641765,Olivier-Maxence Prosper,27,9.222222222222221,26,10.807692307692308,1.585470085470087,7.311111111111111,9.134615384615385,1.8235042735042741,53,10
1641767,Ben Sheppard,32,6.71875,33,7.393939393939394,0.6751893939393936,5.271874999999999,5.875757575757574,0.6038825757575754,65,7.061538461538461
1641771,Jalen Slawson,6,8.333333333333334,7,6.428571428571429,-1.904761904761905,8.633333333333333,6.857142857142856,-1.776190476190477,13,7.3076923076923075
1641772,Nae'Qwan Tomlin,31,5.387096774193548,33,6.2727272727272725,0.8856304985337244,4.464516129032258,5.554545454545454,1.0900293255131954,64,5.84375
1641774,Tristan Vukcevic,27,7.62962962962963,22,10.681818181818182,3.052188552188552,5.2148148148148135,7.977272727272725,2.7624579124579114,49,9
1641775,Jordan Walsh,37,4.972972972972973,31,5.806451612903226,0.8334786399302532,4.9378378378378365,5.738709677419356,0.8008718395815198,68,5.352941176470588
1641778,Leaky Black,11,5.909090909090909,4,10.25,4.340909090909091,6.245454545454544,4.574999999999999,-1.670454545454545,15,7.066666666666666
1641780,Johni Broome,5,1.2,6,0.6666666666666666,-0.5333333333333333,0.3799999999999998,0.049999999999999996,-0.3299999999999998,11,0.9090909090909091
1641783,Tristan da Silva,36,8.805555555555555,41,10.853658536585366,2.0481029810298104,7.508333333333332,8.043902439024393,0.535569105691061,77,9.896103896103897
1641787,Tosan Evbuomwan,3,0,2,0,0,-0.26666666666666666,0.35,0.6166666666666667,5,0
1641790,PJ Hall,7,5.714285714285714,12,3.8333333333333335,-1.880952380952381,5.528571428571428,3.6249999999999996,-1.903571428571428,19,4.526315789473684
1641794,Dillon Jones,3,1.3333333333333333,4,1.25,-0.08333333333333326,2.5666666666666664,0.5250000000000001,-2.041666666666666,7,1.2857142857142858
1641796,Pelle Larsson,35,10.4,35,12.457142857142857,2.057142857142857,8.502857142857142,10.545714285714283,2.042857142857141,70,11.428571428571429
1641801,Emanuel Miller,2,4.5,3,2,-2.5,4.6,1.3333333333333333,-3.2666666666666666,5,3
1641803,Tristen Newton,0,NA,1,12,NA,NA,9.6,NA,1,12
1641807,Norchad Omier,3,2.3333333333333335,3,3.3333333333333335,1,2.566666666666667,3.2000000000000006,0.6333333333333337,6,2.8333333333333335
1641809,Drew Peterson,4,1.25,2,0,-1.25,0.8000000000000003,-0.5999999999999999,-1.4000000000000001,6,0.8333333333333334
1641810,Antonio Reeves,7,2.142857142857143,3,4,1.8571428571428572,2.0285714285714285,2.3000000000000003,0.2714285714285718,10,2.7
1641813,Mark Sears,3,5,4,1.75,-3.25,2.6666666666666665,0.825,-1.8416666666666666,7,3.142857142857143
1641815,Isaiah Stevens,3,3.3333333333333335,0,NA,NA,5.733333333333333,NA,NA,3,3.3333333333333335
1641816,Hunter Tyson,9,2.6666666666666665,12,1.8333333333333333,-0.8333333333333333,2.122222222222222,1.0083333333333333,-1.1138888888888885,21,2.1904761904761907
1641824,Matas Buzelis,37,16.81081081081081,40,15.75,-1.0608108108108105,12.581081081081079,11.315000000000001,-1.2660810810810776,77,16.25974025974026
1641842,Ronald Holland II,37,7.891891891891892,41,8.487804878048781,0.5959129861568888,5.921621621621622,6.302439024390243,0.3808174027686215,78,8.205128205128204
1641854,Craig Porter Jr.,30,4.866666666666666,34,4.205882352941177,-0.6607843137254896,7.063333333333334,5.194117647058822,-1.8692156862745124,64,4.515625
1641869,Malachi Smith,6,11,9,6.444444444444445,-4.555555555555555,10.816666666666668,6.555555555555556,-4.261111111111112,15,8.266666666666667
1641871,Duop Reath,17,3.7058823529411766,15,2.066666666666667,-1.6392156862745098,2.341176470588236,2.0000000000000004,-0.3411764705882354,32,2.9375
1641890,Tyler Smith,7,4.428571428571429,5,5,0.5714285714285712,3.914285714285714,2.8400000000000007,-1.0742857142857134,12,4.666666666666667
1641989,Elijah Harkless,15,4.8,11,9.636363636363637,4.836363636363637,2.913333333333334,8.909090909090908,5.995757575757574,26,6.846153846153846
1641998,Trey Jemison III,7,1.2857142857142858,6,0.6666666666666666,-0.6190476190476192,0.8142857142857143,0.4666666666666668,-0.3476190476190475,13,1
1642066,Myron Gardner,24,3.2083333333333335,21,4.095238095238095,0.8869047619047614,2.9458333333333333,4.161904761904762,1.216071428571429,45,3.6222222222222222
1642258,Zaccharie Risacher,33,8.666666666666666,34,10.441176470588236,1.7745098039215694,6.0606060606060606,8.138235294117646,2.077629233511585,67,9.567164179104477
1642259,Alex Sarr,25,16.12,23,16.52173913043478,0.4017391304347804,13.207999999999997,14.043478260869563,0.8354782608695661,48,16.3125
1642260,Nikola Topic,4,4.25,6,5.833333333333333,1.583333333333333,3.3500000000000005,4.1000000000000005,0.75,10,5.2
1642261,Dalton Knecht,24,4.958333333333333,30,3.6333333333333333,-1.3249999999999997,3.2458333333333336,2.3099999999999996,-0.935833333333334,54,4.222222222222222
1642262,Cody Williams,35,9.428571428571429,32,8.0625,-1.3660714285714288,7.4971428571428564,5.549999999999999,-1.9471428571428575,67,8.776119402985074
1642263,Reed Sheppard,41,13.121951219512194,41,13.951219512195122,0.8292682926829276,10.009756097560974,10.7390243902439,0.7292682926829261,82,13.536585365853659
1642264,Stephon Castle,37,16.56756756756757,32,16.65625,0.08868243243243157,13.381081081081078,14.899999999999999,1.5189189189189207,69,16.608695652173914
1642265,Rob Dillingham,32,6.78125,33,5.818181818181818,-0.9630681818181817,3.6218749999999997,3.542424242424242,-0.0794507575757577,65,6.292307692307692
1642266,Ja'Kobe Walter,34,7.911764705882353,38,7.157894736842105,-0.753869969040248,6.473529411764706,5.8315789473684205,-0.6419504643962854,72,7.513888888888889
1642267,Bub Carrington,41,9.658536585365853,41,11.75609756097561,2.097560975609756,7.014634146341464,8.470731707317073,1.4560975609756088,82,10.707317073170731
1642268,Isaiah Collier,29,12.655172413793103,30,10.7,-1.955172413793104,11.320689655172414,10.143333333333334,-1.1773563218390795,59,11.661016949152541
1642269,Devin Carter,21,7.333333333333333,17,10.882352941176471,3.549019607843138,5.738095238095239,8.270588235294118,2.5324929971988794,38,8.921052631578947
1642270,Donovan Clingan,37,12.91891891891892,40,11.4,-1.518918918918919,13.954054054054053,13.5575,-0.39655405405405375,77,12.12987012987013
1642271,Kyle Filipowski,38,11.157894736842104,39,11.666666666666666,0.5087719298245617,9.889473684210522,10.143589743589745,0.2541160593792231,77,11.415584415584416
1642272,Jared McCain,32,9,35,7.714285714285714,-1.2857142857142856,5.975000000000001,4.931428571428571,-1.0435714285714308,67,8.328358208955224
1642273,Kyshawn George,24,14.625,24,14.958333333333334,0.3333333333333339,11.179166666666667,10.608333333333333,-0.5708333333333346,48,14.791666666666666
1642274,Yves Missi,35,5.6,31,5.838709677419355,0.23870967741935534,6.262857142857144,7.64516129032258,1.3823041474654358,66,5.712121212121212
1642275,Tidjane Salaun,20,7,17,4.823529411764706,-2.1764705882352944,6.109999999999999,3.658823529411764,-2.4511764705882353,37,6
1642276,Kel'el Ware,37,11.567567567567568,40,10.575,-0.9925675675675691,11.77837837837838,10.772499999999999,-1.0058783783783802,77,11.051948051948052
1642277,Johnny Furphy,15,5.6,20,4.8,-0.7999999999999998,5.073333333333334,3.8849999999999993,-1.1883333333333348,35,5.142857142857143
1642278,Tyler Kolek,33,4.333333333333333,30,4.833333333333333,0.5,4.16969696969697,3.836666666666667,-0.333030303030303,63,4.571428571428571
1642280,Trentyn Flowers,0,NA,2,2,NA,NA,1.35,NA,2,2
1642281,Jaylon Tyson,35,12.914285714285715,31,13.548387096774194,0.6341013824884794,10.265714285714287,10.483870967741938,0.21815668202765082,66,13.212121212121213
1642282,Hunter Sallis,2,1,5,1,0,0.3500000000000001,0.31999999999999995,-0.030000000000000138,7,1
1642285,Cam Spencer,34,10.705882352941176,38,11.421052631578947,0.7151702786377712,10.429411764705883,11.38421052631579,0.9547987616099078,72,11.083333333333334
1642345,Oso Ighodaro,41,6.780487804878049,41,6.170731707317073,-0.6097560975609753,7.356097560975612,6.780487804878049,-0.5756097560975633,82,6.475609756097561
1642346,Ryan Dunn,33,5.424242424242424,37,6.162162162162162,0.7379197379197384,5.1393939393939405,5.74054054054054,0.6011466011465991,70,5.814285714285714
1642347,Jamal Shead,41,6.073170731707317,41,7.219512195121951,1.1463414634146343,5.604878048780487,7.3219512195121945,1.717073170731708,82,6.646341463414634
1642348,Justin Edwards,33,5.393939393939394,31,6.709677419354839,1.3157380254154454,4.293939393939395,5.129032258064517,0.8350928641251221,64,6.03125
1642349,Ajay Mitchell,27,13.925925925925926,30,13.266666666666667,-0.6592592592592581,11.355555555555554,11.086666666666664,-0.26888888888889007,57,13.578947368421053
1642352,Keshad Johnson,17,4.764705882352941,15,3.6666666666666665,-1.0980392156862746,3.5764705882352947,3.3733333333333335,-0.20313725490196122,32,4.25
1642353,Cam Christie,29,3.586206896551724,26,2,-1.5862068965517242,2.5448275862068965,1.6346153846153846,-0.910212201591512,55,2.8363636363636364
1642354,KJ Simpson,9,3.4444444444444446,11,5.454545454545454,2.0101010101010095,2.111111111111111,3.8272727272727267,1.7161616161616156,20,4.55
1642355,Bronny James,17,4.117647058823529,25,2.08,-2.037647058823529,3.4882352941176467,1.232,-2.256235294117647,42,2.9047619047619047
1642357,David Jones Garcia,6,2.6666666666666665,5,3.2,0.5333333333333337,2.4166666666666665,4.279999999999999,1.8633333333333328,11,2.909090909090909
1642358,AJ Johnson,27,1.962962962962963,21,5.095238095238095,3.132275132275132,0.6370370370370372,3.147619047619048,2.5105820105820107,48,3.3333333333333335
1642359,Pacome Dadiet,14,1.6428571428571428,15,1.6666666666666667,0.023809523809523947,1.5071428571428573,0.9666666666666668,-0.5404761904761906,29,1.6551724137931034
1642362,Payton Sandfort,2,5.5,2,12,6.5,1.5,9.2,7.699999999999999,4,8.75
1642363,Nique Clifford,37,8.27027027027027,38,8.921052631578947,0.6507823613086767,5.672972972972974,6.552631578947367,0.8796586059743934,75,8.6
1642364,Jamir Watkins,20,9.5,30,5.933333333333334,-3.5666666666666664,7.24,5.446666666666666,-1.793333333333334,50,7.36
1642366,Quinten Post,35,7,32,8.375,1.375,4.9714285714285715,6.984375000000001,2.0129464285714294,67,7.656716417910448
1642367,Jonathan Mogbo,21,2.2857142857142856,19,0.6842105263157895,-1.6015037593984962,2.5238095238095237,1.2263157894736838,-1.29749373433584,40,1.525
1642368,N'Faly Dante,2,1,2,0.5,-0.5,1.3,0.9500000000000002,-0.34999999999999987,4,0.75
1642377,Jaylen Wells,35,13.085714285714285,34,11.970588235294118,-1.1151260504201677,9.411428571428573,7.494117647058823,-1.9173109243697501,69,12.53623188405797
1642380,Adama Bal,3,12.666666666666666,5,9,-3.666666666666666,11.033333333333331,5.840000000000001,-5.193333333333331,8,10.375
1642382,Branden Carlson,19,5.578947368421052,23,5.913043478260869,0.33409610983981697,5.13157894736842,4.9869565217391285,-0.14462242562929184,42,5.761904761904762
1642383,Walter Clayton Jr.,33,9.090909090909092,36,6.611111111111111,-2.479797979797981,7.70909090909091,4.655555555555555,-3.053535353535355,69,7.797101449275362
1642384,Isaiah Crawford,7,0.7142857142857143,7,3.2857142857142856,2.571428571428571,0.05714285714285716,3.2,3.1428571428571432,14,2
1642389,Zyon Pullin,2,0,3,7.666666666666667,7.666666666666667,-0.2,7.033333333333332,7.2333333333333325,5,4.6
1642396,Blake Hinson,7,9.857142857142858,7,14,4.142857142857142,8.071428571428571,9.9,1.8285714285714292,14,11.928571428571429
1642400,Tristan Enaruna,5,3,4,5.5,2.5,3.0199999999999996,4.950000000000001,1.9300000000000015,9,4.111111111111111
1642402,Enrique Freeman,1,0,3,4.333333333333333,4.333333333333333,0,4.633333333333334,4.633333333333334,4,3.25
1642403,Isaac Jones,2,1.5,5,1.2,-0.30000000000000004,0.45,1.02,0.5700000000000001,7,1.2857142857142858
1642404,Chaz Lanier,17,1.3529411764705883,17,3.3529411764705883,2,0.2588235294117648,2.664705882352941,2.4058823529411764,34,2.3529411764705883
1642419,Jamison Battle,33,4.121212121212121,28,2,-2.121212121212121,3.209090909090909,1.3214285714285714,-1.8876623376623376,61,3.1475409836065573
1642434,Riley Minix,5,3.4,4,4.5,1.1,3.2,3.0749999999999993,-0.1250000000000009,9,3.888888888888889
1642443,Jahmir Young,7,2.4285714285714284,7,1.1428571428571428,-1.2857142857142856,1.0571428571428572,1.0857142857142856,0.02857142857142847,14,1.7857142857142858
1642449,Tolu Smith,7,3.7142857142857144,8,3.75,0.03571428571428559,3.1714285714285713,4.299999999999999,1.1285714285714277,15,3.7333333333333334
1642450,Daniss Jenkins,36,7.611111111111111,36,11.027777777777779,3.416666666666668,5.566666666666668,9.347222222222221,3.7805555555555532,72,9.319444444444445
1642461,Spencer Jones,34,5.411764705882353,30,5.6,0.1882352941176464,5.220588235294118,4.519999999999998,-0.70058823529412,64,5.5
1642468,Darius Brown,0,NA,1,0,NA,NA,-0.39999999999999997,NA,1,0
1642484,RayJ Dennis,9,6,8,2.5,-3.5,3.8666666666666663,0.8250000000000002,-3.041666666666666,17,4.352941176470588
1642490,Josh Oduro,2,8,1,9,1,8.55,5.699999999999999,-2.8500000000000014,3,8.333333333333334
1642502,Malevy Leons,14,3.7142857142857144,11,2.8181818181818183,-0.8961038961038961,4.114285714285713,2.2818181818181817,-1.8324675324675312,25,3.32
1642504,Cormac Ryan,6,14,5,14.6,0.5999999999999996,9.500000000000002,11.84,2.339999999999998,11,14.272727272727273
1642530,Yuki Kawamura,12,4.083333333333333,6,2.1666666666666665,-1.9166666666666665,4.7,1.6333333333333335,-3.0666666666666664,18,3.4444444444444446
1642843,Cooper Flagg,36,20.22222222222222,34,21.91176470588235,1.68954248366013,14.89722222222222,17.861764705882354,2.964542483660134,70,21.042857142857144
1642844,Dylan Harper,39,12.102564102564102,31,11.67741935483871,-0.42514474772539224,9.366666666666669,10.30967741935484,0.9430107526881706,70,11.914285714285715
1642845,VJ Edgecombe,38,16.894736842105264,37,15.054054054054054,-1.8406827880512093,13.039473684210526,12.36756756756757,-0.6719061166429565,75,15.986666666666666
1642846,Ace Bailey,35,11.82857142857143,37,15.64864864864865,3.82007722007722,6.797142857142856,11.186486486486487,4.389343629343631,72,13.791666666666666
1642847,Jeremiah Fears,41,15.341463414634147,41,13.170731707317072,-2.170731707317074,10.624390243902436,9.075609756097561,-1.5487804878048745,82,14.25609756097561
1642848,Tre Johnson,31,12.387096774193548,29,12.03448275862069,-0.35261401557285765,7.06451612903226,7.479310344827585,0.41479421579532527,60,12.216666666666667
1642849,Nolan Traore,27,8,29,9.758620689655173,1.7586206896551726,4.248148148148148,6.3,2.0518518518518523,56,8.910714285714286
1642851,Kon Knueppel,41,20.146341463414632,40,16.8,-3.346341463414632,15.436585365853661,12.545,-2.891585365853661,81,18.493827160493826
1642852,Derik Queen,41,10.390243902439025,40,13.05,2.659756097560976,8.753658536585366,11.977499999999997,3.2238414634146313,81,11.703703703703704
1642853,Rasheer Fleming,26,4.769230769230769,29,3.9310344827586206,-0.8381962864721486,3.4538461538461545,2.7517241379310344,-0.70212201591512,55,4.327272727272727
1642854,Asa Newell,23,4.086956521739131,21,6.333333333333333,2.246376811594202,3.1999999999999993,5.16190476190476,1.9619047619047612,44,5.159090909090909
1642855,Noa Essengue,1,0,1,0,0,-0.7999999999999999,-0.7,0.09999999999999998,2,0
1642856,Egor Demin,26,10,26,10.615384615384615,0.615384615384615,6.976923076923075,8.353846153846153,1.3769230769230774,52,10.307692307692308
1642857,Kasparas Jakucionis,28,5.428571428571429,25,7.04,1.6114285714285712,5.078571428571428,6.383999999999999,1.3054285714285703,53,6.188679245283019
1642859,Jase Richardson,30,4.433333333333334,24,4.416666666666667,-0.016666666666666607,3.3100000000000005,3.358333333333333,0.04833333333333245,54,4.425925925925926
1642860,Will Riley,38,10.710526315789474,36,9.916666666666666,-0.7938596491228083,8.342105263157896,6.311111111111112,-2.030994152046784,74,10.324324324324325
1642862,Liam McNeeley,14,3.7142857142857144,17,4.705882352941177,0.9915966386554622,2.507142857142857,3.905882352941177,1.3987394957983197,31,4.258064516129032
1642863,Khaman Maluach,20,3.3,26,2.8076923076923075,-0.49230769230769234,3.1550000000000002,2.7230769230769236,-0.43192307692307663,46,3.0217391304347827
1642864,Hugo Gonzalez,37,4.54054054054054,37,3.27027027027027,-1.2702702702702702,4.564864864864863,2.3027027027027027,-2.2621621621621606,74,3.9054054054054053
1642866,Joan Beringer,20,4.05,20,3.75,-0.2999999999999998,4.355,3.564999999999999,-0.7900000000000014,40,3.9
1642867,Collin Murray-Boyles,25,9,32,8.09375,-0.90625,9.096000000000002,8.30625,-0.7897500000000015,57,8.491228070175438
1642868,Carter Bryant,35,3.4285714285714284,36,4.944444444444445,1.5158730158730163,2.4628571428571435,3.5472222222222216,1.084365079365078,71,4.197183098591549
1642869,Noah Penda,33,4.696969696969697,26,2.769230769230769,-1.927738927738928,4.618181818181818,2.453846153846154,-2.164335664335664,59,3.847457627118644
1642873,Amari Williams,10,1.2,12,1.5,0.30000000000000004,1.7600000000000002,1.2333333333333332,-0.5266666666666671,22,1.3636363636363635
1642874,Danny Wolf,27,9.518518518518519,30,8.366666666666667,-1.151851851851852,6.5703703703703695,6.959999999999999,0.38962962962962955,57,8.912280701754385
1642875,Maxime Raynaud,36,12.277777777777779,38,12.631578947368421,0.3538011695906427,10.494444444444445,10.79473684210526,0.30029239766081517,74,12.45945945945946
1642876,Adou Thiero,9,1.6666666666666667,16,2,0.33333333333333326,0.8555555555555555,1.9750000000000003,1.119444444444445,25,1.88
1642877,Micah Peavy,31,4.064516129032258,30,4.533333333333333,0.4688172043010752,2.829032258064515,3.616666666666667,0.7876344086021523,61,4.295081967213115
1642878,Tyrese Proctor,22,6.954545454545454,28,4.25,-2.704545454545454,4.731818181818182,2.9428571428571426,-1.7889610389610398,50,5.44
1642879,Ben Saraf,23,7.6521739130434785,21,7.428571428571429,-0.22360248447204967,4.8869565217391315,4.704761904761904,-0.1821946169772275,44,7.545454545454546
1642880,Kam Jones,22,3.6818181818181817,15,5.4,1.7181818181818187,3.2409090909090903,4.78,1.53909090909091,37,4.378378378378378
1642882,Julian Reese,7,11.285714285714286,6,12.5,1.2142857142857135,10.914285714285715,11.299999999999997,0.38571428571428257,13,11.846153846153847
1642883,Sion James,41,5.048780487804878,41,5.7073170731707314,0.6585365853658534,4.531707317073171,4.98048780487805,0.44878048780487845,82,5.378048780487805
1642884,Vladislav Goldin,5,0,4,1.75,1.75,0.2799999999999999,1.775,1.495,9,0.7777777777777778
1642885,Mohamed Diawara,36,3.888888888888889,33,3.212121212121212,-0.6767676767676769,2.8583333333333325,2.1242424242424245,-0.734090909090908,69,3.5652173913043477
1642886,Koby Brea,4,6.5,8,2.375,-4.125,4.200000000000001,1.6750000000000003,-2.525000000000001,12,3.75
1642905,Hansen Yang,18,2.2777777777777777,25,2.16,-0.11777777777777754,1.3777777777777778,0.568,-0.8097777777777778,43,2.2093023255813953
1642907,Cedric Coward,29,11.793103448275861,33,15.181818181818182,3.3887147335423204,8.424137931034481,12.796969696969699,4.372831765935217,62,13.596774193548388
1642910,John Tonje,4,0,2,7.5,7.5,-0.025000000000000022,5.050000000000001,5.075000000000001,6,2.5
1642911,Rocco Zikarsky,2,2,3,3.3333333333333335,1.3333333333333335,2.7,4.233333333333333,1.5333333333333332,5,2.8
1642914,Javon Small,17,10.294117647058824,24,9.208333333333334,-1.0857843137254903,8.770588235294117,8.754166666666666,-0.016421568627450256,41,9.658536585365853
1642917,Max Shulga,6,0,5,1.4,1.4,-0.4333333333333333,0.64,1.0733333333333333,11,0.6363636363636364
1642918,Alijah Martin,9,2.111111111111111,14,2.2857142857142856,0.17460317460317443,1.0777777777777777,1.957142857142857,0.8793650793650793,23,2.217391304347826
1642920,Kobe Sanders,36,6.694444444444445,32,7.9375,1.2430555555555554,4.497222222222222,5.671875,1.1746527777777782,68,7.279411764705882
1642928,Dylan Cardwell,21,4.666666666666667,23,6.086956521739131,1.4202898550724639,6.109523809523809,8.334782608695653,2.2252587991718435,44,5.409090909090909
1642933,Keshon Gilbert,3,5.666666666666667,1,0,-5.666666666666667,5.366666666666667,0.9999999999999999,-4.366666666666667,4,4.25
1642935,Chucky Hepburn,1,0,1,0,0,-1.1999999999999997,-2.0999999999999996,-0.8999999999999999,2,0
1642938,Curtis Jones,7,3.142857142857143,3,2.3333333333333335,-0.8095238095238093,2.3571428571428568,2.766666666666666,0.4095238095238094,10,2.9
1642939,Miles Kelly,4,1.75,10,3.6,1.85,1.6749999999999998,2.34,0.665,14,3.0714285714285716
1642942,Jahmai Mashack,19,5.578947368421052,12,7.166666666666667,1.5877192982456148,4.6000000000000005,3.774999999999999,-0.8250000000000015,31,6.193548387096774
1642948,Ryan Nembhard,32,6.71875,28,6.5,-0.21875,5.631250000000001,6.410714285714286,0.7794642857142842,60,6.616666666666666
1642949,Yanic Konan Niederhauser,23,3.0434782608695654,18,5.888888888888889,2.845410628019324,2.830434782608696,5.299999999999999,2.469565217391303,41,4.2926829268292686
1642950,Lachlan Olbrich,21,3.4285714285714284,16,1.0625,-2.3660714285714284,3.723809523809525,1.5187499999999998,-2.205059523809525,37,2.4054054054054053
1642951,Sean Pedulla,2,1,5,2.2,1.2000000000000002,-0.34999999999999987,1.4,1.7499999999999998,7,1.8571428571428572
1642954,Will Richard,34,7.0588235294117645,35,5.742857142857143,-1.3159663865546216,6.44705882352941,4.731428571428571,-1.7156302521008389,69,6.391304347826087
1642955,Kadary Richmond,1,5,2,10,5,7.800000000000001,12.45,4.649999999999999,3,8.333333333333334
1642959,Chris Youngblood,16,3,18,1.2777777777777777,-1.7222222222222223,2.3625,0.6888888888888887,-1.6736111111111112,34,2.088235294117647
1642962,Drake Powell,28,6.928571428571429,35,6.114285714285714,-0.814285714285715,4.628571428571427,3.937142857142857,-0.6914285714285704,63,6.476190476190476
1642964,Brooks Barnhizer,22,1.8636363636363635,18,1.5,-0.36363636363636354,1.6409090909090909,1.7722222222222221,0.13131313131313127,40,1.7
1642967,John Poulakidas,8,8.125,5,10,1.875,5.4624999999999995,7.140000000000001,1.677500000000001,13,8.846153846153847
1643007,Taelon Peter,19,5.105263157894737,19,3.8947368421052633,-1.210526315789474,3.521052631578947,2.7052631578947364,-0.8157894736842106,38,4.5
1643016,Bez Mbeng,8,6.375,7,10.142857142857142,3.7678571428571423,6.35,11.771428571428572,5.421428571428573,15,8.133333333333333
1643018,LJ Cryer,9,7.888888888888889,9,8.555555555555555,0.6666666666666661,4.422222222222222,4.966666666666667,0.5444444444444452,18,8.222222222222221
1643024,Chris Manon,3,0,6,1.1666666666666667,1.1666666666666667,0.7666666666666666,1.6333333333333335,0.8666666666666669,9,0.7777777777777778
1643047,CJ Huntley,3,3.3333333333333335,1,2,-1.3333333333333335,3.1999999999999997,1,-2.1999999999999997,4,3
1643052,Chaney Johnson,7,8.142857142857142,10,8.2,0.05714285714285694,6.685714285714286,8.7,2.0142857142857133,17,8.176470588235293
1643060,Hayden Gray,1,6,0,NA,NA,6.1000000000000005,NA,NA,1,6
1643133,Lawson Lovering,1,3,1,11,8,3.3999999999999995,12.7,9.3,2,7
1643141,Jahmyl Telfort,7,0.14285714285714285,1,0,-0.14285714285714285,-0.42857142857142866,-0.39999999999999997,0.028571428571428692,8,0.125
