seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
14598,1996,2347,Brad Lohaus,NA,PF,31,9,NBA,TOT,55,8,10.9,1.3,3.2,0.406,0.9,2.2,0.418,0.4,1,0.377,0.551,0.1,0.1,0.8,0.1,1,1.2,0.8,0.2,0.3,0.4,1.3,3.6
14599,1996,2347,Brad Lohaus,NA,PF,31,9,NBA,SAS,32,1,8.5,1.2,3,0.406,0.8,2,0.415,0.4,1,0.387,0.547,0.1,0.1,0.667,0.2,0.9,1,0.5,0.1,0.2,0.3,1.1,3.3
14600,1996,2347,Brad Lohaus,NA,PF,31,9,NBA,NYK,23,7,14.1,1.4,3.4,0.405,1,2.5,0.421,0.3,1,0.364,0.557,0.1,0.1,1,0.1,1.3,1.3,1.2,0.3,0.4,0.5,1.6,3.9
14601,1996,2900,Brent Barry,NA,SG,24,1,NBA,LAC,79,44,24,3.6,7.6,0.474,1.6,3.7,0.416,2,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1
14602,1996,2702,Brent Price,NA,PG,27,3,NBA,WSB,81,50,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1,0,1.9,2.3,10
14603,1996,2840,Brian Grant,NA,PF,23,2,NBA,SAC,78,75,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7,1.6,0.5,1.3,2.4,3.4,14.4
14604,1996,2410,Brian Shaw,NA,PG,29,7,NBA,ORL,75,1,22.4,2.4,6.5,0.374,0.5,1.9,0.285,1.9,4.6,0.412,0.417,1.2,1.5,0.798,0.8,2.2,3,4.5,0.8,0.1,2.3,2.1,6.6
14605,1996,2841,Brooks Thompson,NA,PG,25,2,NBA,ORL,33,0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.587,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0,0.7,1.1,4.2
14606,1996,2901,Bryant Reeves,NA,C,22,1,NBA,VAN,77,63,31.9,5.2,11.4,0.457,0,0,0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2,2.9,13.3
14607,1996,2703,Bryant Stith,NA,SG,25,4,NBA,DEN,82,77,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6
14608,1996,2775,Bryon Russell,NA,SF,25,3,NBA,UTA,59,9,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9
14609,1996,1981,Buck Williams,NA,PF,35,15,NBA,POR,70,10,23.9,2.7,5.5,0.5,0,0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3
14610,1996,2704,Byron Houston,NA,PF,26,4,NBA,SAC,25,0,11,1.3,2.6,0.5,0,0.1,0.333,1.2,2.4,0.508,0.508,0.8,1,0.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4
14611,1996,2107,Byron Scott,NA,SG,34,13,NBA,VAN,80,0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2
14612,1996,2776,Calbert Cheaney,NA,SF,24,3,NBA,WSB,70,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1,2.5,3.4,2.2,1,0.3,1.8,2.9,15.1
14613,1996,2637,Carl Herrera,NA,PF,29,5,NBA,SAS,44,6,8.9,0.9,2.2,0.412,0,0,0,0.9,2.2,0.417,0.412,0.1,0.4,0.294,0.7,1.2,1.8,0.4,0.2,0.2,0.7,1.4,1.9
14614,1996,2842,Carlos Rogers,NA,PF,24,2,NBA,TOR,56,18,18.6,3.2,6.1,0.517,0.1,0.4,0.143,3.1,5.8,0.542,0.522,1.3,2.3,0.546,1.4,1.6,3,0.6,0.4,0.9,1.1,1.6,7.7
14615,1996,2572,Cedric Ceballos,NA,SF,26,6,NBA,LAL,78,71,33.7,8.2,15.4,0.53,0.7,2.4,0.277,7.5,13.1,0.576,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2
14616,1996,2902,Cedric Lewis,NA,C,26,1,NBA,WSB,3,0,1.3,0.7,1,0.667,0,0,NA,0.7,1,0.667,0.667,0,0,NA,0.7,0,0.7,0,0.3,0,0,0,1.3
14617,1996,2162,Charles Barkley,NA,PF,32,12,NBA,PHO,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2
14618,1996,2903,Charles Claxton,NA,C,25,1,NBA,BOS,3,0,2.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0.7,0,0.7,0,0.7,0,0,0.3,0.3,1.3,0.7
14619,1996,2109,Charles Jones,1957,PF,38,13,NBA,HOU,46,0,6.5,0.1,0.4,0.316,0,0,NA,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1,1.6,0.3,0.1,0.5,0.1,1,0.3
14620,1996,2230,Charles Oakley,NA,PF,32,11,NBA,NYK,53,51,33.5,4,8.5,0.471,0.1,0.5,0.269,3.8,8,0.483,0.479,3.3,4,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2,3.7,11.4
14621,1996,2489,Charles Smith,1967,PG,28,3,NBA,MIN,8,0,4.9,0.4,1.3,0.3,0,0.4,0,0.4,0.9,0.429,0.3,0,0.3,0,0,0.6,0.6,0.8,0.1,0,0.6,0.9,0.8
14622,1996,2412,Charles Smith,1965,PF,30,8,NBA,TOT,73,34,23.5,3.3,7.9,0.422,0,0.2,0.133,3.3,7.7,0.43,0.424,1.6,2.2,0.73,1.8,3.1,5,0.9,0.7,1.1,1.5,3.1,8.3
14623,1996,2412,Charles Smith,1965,PF,30,8,NBA,NYK,41,4,21.7,2.8,7.2,0.388,0,0.4,0.133,2.7,6.8,0.401,0.391,1.8,2.5,0.709,1.4,2.5,3.9,0.7,0.4,1.2,1.5,3,7.4
14624,1996,2412,Charles Smith,1965,PF,30,8,NBA,SAS,32,30,25.8,4.1,8.9,0.458,0,0,NA,4.1,8.9,0.458,0.458,1.4,1.9,0.767,2.3,4,6.3,1.1,1,0.9,1.4,3.1,9.6
14625,1996,2843,Charlie Ward,NA,PG,25,2,NBA,NYK,62,1,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9
14626,1996,2904,Cherokee Parks,NA,C,23,1,NBA,DAL,64,3,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1,0.661,1,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9
14627,1996,2905,Chris Carr,NA,SG,21,1,NBA,PHO,60,10,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4
14628,1996,2844,Chris Childs,NA,PG,28,2,NBA,NJN,78,54,30.9,4.2,10,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7,1.4,0.1,2.9,3.2,12.8
14629,1996,2349,Chris Dudley,NA,C,30,9,NBA,POR,80,61,24.1,2,4.5,0.453,0,0,0,2,4.5,0.454,0.453,1,2,0.51,3,6,9,0.5,0.5,1.3,1,3.1,5.1
14630,1996,2642,Chris Gatling,NA,PF,28,5,NBA,TOT,71,2,20.1,4.6,8,0.575,0,0,0,4.6,8,0.576,0.575,2,2.9,0.671,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1
14631,1996,2642,Chris Gatling,NA,PF,28,5,NBA,GSW,47,2,18.3,3.6,6.6,0.555,0,0,0,3.6,6.5,0.557,0.555,1.8,2.8,0.636,1.7,3.5,5.1,0.6,0.4,0.6,1.3,2.9,9.1
14632,1996,2642,Chris Gatling,NA,PF,28,5,NBA,MIA,24,0,23.5,6.5,10.8,0.598,0,0,NA,6.5,10.8,0.598,0.598,2.3,3.1,0.733,2.1,5.2,7.3,0.7,0.7,0.5,1.5,3.4,15.2
14633,1996,2779,Chris King,NA,SF,26,2,NBA,VAN,80,66,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2,7.9
14634,1996,2780,Chris Mills,NA,SF,26,3,NBA,CLE,80,80,38.3,5.7,12.1,0.468,1,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3,15.1
14635,1996,2413,Chris Morris,NA,SG,30,8,NBA,UTA,66,33,21.6,4,9.2,0.437,1,3,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2,3.5,1.2,1,0.3,1.1,2.1,10.5
14636,1996,2232,Chris Mullin,NA,SF,32,11,NBA,GSW,55,19,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3
14637,1996,2781,Chris Webber,NA,PF,22,3,NBA,WSB,15,15,37.2,10,18.4,0.543,1,2.3,0.441,9,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5,1.8,0.6,3.3,3.4,23.7
14638,1996,2782,Chris Whitney,NA,PG,24,3,NBA,WSB,21,0,16,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0,1.1,2.2,7.1
14639,1996,2706,Christian Laettner,NA,C,26,4,NBA,TOT,74,71,33.7,6,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1,1,2.5,3.7,16.4
14640,1996,2706,Christian Laettner,NA,C,26,4,NBA,MIN,44,44,34.5,6.4,13.2,0.486,0.2,0.7,0.29,6.2,12.5,0.497,0.494,4.9,6,0.816,2.2,4.6,6.9,2.9,0.9,1,2.5,3.6,18
14641,1996,2706,Christian Laettner,NA,C,26,4,NBA,ATL,30,27,32.6,5.3,10.8,0.489,0,0.3,0,5.3,10.6,0.502,0.489,3.6,4.3,0.823,2.9,5,7.9,2.3,1,0.9,2.5,4,14.2
14642,1996,2292,Chuck Person,NA,SF,31,10,NBA,SAS,80,16,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3,0.488,0.572,0.8,1.3,0.644,1,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9
14643,1996,2490,Chucky Brown,NA,PF,27,7,NBA,HOU,82,82,24.6,3.7,6.8,0.541,0,0.1,0.125,3.6,6.7,0.547,0.541,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2,8.6
14644,1996,2707,Clarence Weatherspoon,NA,SF,25,4,NBA,PHI,78,75,39.7,6.3,13,0.484,0,0,0,6.3,13,0.485,0.484,4.1,5.5,0.746,3,6.6,9.7,2,1.4,1.4,2.3,2.7,16.7
14645,1996,2492,Clifford Robinson,NA,SF,29,7,NBA,POR,78,76,38.2,7.1,16.7,0.423,2.3,6,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1
14646,1996,2845,Clifford Rozier,NA,C,23,2,NBA,GSW,59,1,12.3,1.3,2.3,0.585,0,0,0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1
14647,1996,2906,Clint McDaniel,NA,SG,23,1,NBA,SAC,12,0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0,0.2,0.8,2.5
14648,1996,2110,Clyde Drexler,NA,SG,33,13,NBA,HOU,52,51,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2,0.5,2.6,2.9,19.3
14649,1996,2907,Corey Beck,NA,PG,24,1,NBA,CHH,5,0,6.6,0.4,1.6,0.25,0,0,NA,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1,0.2,0,0.8,1.6,1
14650,1996,2783,Corie Blount,NA,PF,27,3,NBA,LAL,57,2,12.5,1.4,2.9,0.473,0,0,0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3,0.7,0.4,0.6,0.8,1.9,3.2
14651,1996,2908,Corliss Williamson,NA,SF,22,1,NBA,SAC,53,3,11.5,2.4,5.1,0.466,0,0.1,0,2.4,5,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6
14652,1996,2909,Cory Alexander,NA,PG,22,1,NBA,SAS,60,0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2,0.5,0,1.1,1.6,2.8
14653,1996,2111,Craig Ehlo,NA,SG,34,13,NBA,ATL,79,8,22.3,3.2,7.5,0.428,1,2.8,0.371,2.2,4.7,0.462,0.497,1,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5
14654,1996,2910,Cuonzo Martin,NA,SG,24,1,NBA,VAN,4,0,4.8,0.8,1.3,0.6,0.8,0.8,1,0,0.5,0,0.9,0,0.5,0,0.3,0.3,0.5,0.5,0.3,0,0.3,0.3,2.3
14655,1996,2644,Dale Davis,NA,PF,26,5,NBA,IND,78,77,33.6,4.3,7.7,0.558,0,0,NA,4.3,7.7,0.558,0.558,1.7,3.7,0.467,3.2,5.9,9.1,1,0.7,1.4,1.5,3.1,10.3
14656,1996,2112,Dale Ellis,NA,SF,35,13,NBA,DEN,81,52,32.4,5.7,11.8,0.479,1.9,4.5,0.412,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9
14657,1996,2911,Damon Stoudamire,NA,PG,22,1,NBA,TOR,70,70,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4,9.3,1.4,0.3,3.8,2.4,19
14658,1996,2416,Dan Majerle,NA,SF,30,8,NBA,CLE,82,15,28.9,3.7,9.1,0.405,1.8,5,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1,0.4,1.1,1.6,10.6
14659,1996,2575,Dan O'Sullivan,NA,C,27,4,NBA,TOR,5,2,27.8,2.6,7,0.371,0,0.2,0,2.6,6.8,0.382,0.371,1.4,1.6,0.875,2.6,3.8,6.4,0.4,0.4,0.8,1,2.6,6.6
14660,1996,2493,Dana Barros,NA,PG,28,7,NBA,BOS,80,25,29.1,4.7,10.1,0.47,1.9,4.6,0.408,2.9,5.5,0.523,0.563,1.6,1.8,0.884,0.3,2.1,2.4,3.8,0.7,0,1.5,1.5,13
14661,1996,2576,Danny Ferry,NA,PF,29,6,NBA,CLE,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3
14662,1996,2417,Danny Manning,NA,PF,29,8,NBA,PHO,33,4,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2,1.2,0.7,2.3,3.7,13.4
14663,1996,1988,Danny Schayes,NA,C,36,15,NBA,MIA,32,6,12.5,1,2.9,0.34,0,0,NA,1,2.9,0.34,0.34,1.2,1.4,0.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2
14664,1996,2846,Darrell Armstrong,NA,PG,27,2,NBA,ORL,13,0,3.2,1.2,2.5,0.5,0.5,0.9,0.5,0.8,1.5,0.5,0.594,0.3,0.3,1,0,0.2,0.2,0.4,0.5,0,0.5,0.3,3.2
14665,1996,2847,Darrick Martin,NA,PG,24,2,NBA,TOT,59,16,19.5,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5,0.433,0.434,1.7,2,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7
14666,1996,2847,Darrick Martin,NA,PG,24,2,NBA,VAN,24,0,16.8,2.5,5.5,0.45,0.2,0.9,0.227,2.3,4.5,0.495,0.469,1.6,1.9,0.826,0.5,1,1.6,2.5,1.1,0,1.5,2,6.7
14667,1996,2847,Darrick Martin,NA,PG,24,2,NBA,MIN,35,16,21.3,2.5,6.6,0.381,0.4,1.3,0.319,2.1,5.3,0.397,0.413,1.8,2.1,0.851,0.1,1.2,1.3,4.5,0.7,0.1,2,2.2,7.3
14668,1996,2848,Darrin Hancock,NA,SF,24,2,NBA,CHH,63,7,13.3,1.8,3.4,0.523,0,0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3
14669,1996,2912,Darryl Johnson,NA,PG,30,1,NBA,CLE,11,0,2.5,0.5,1.1,0.417,0,0.1,0,0.5,1,0.455,0.417,0.2,0.2,1,0.2,0,0.2,0.1,0,0,0.1,0.3,1.1
14670,1996,2645,David Benoit,NA,SF,27,5,NBA,UTA,81,63,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,0.494,1.1,1.4,0.777,1.1,3.6,4.7,1,0.5,0.6,0.9,2,8.2
14671,1996,2494,David Robinson,NA,C,30,7,NBA,SAS,82,82,36.8,8.7,16.8,0.516,0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10,0.761,3.9,8.3,12.2,3,1.4,3.3,2.3,3.2,25
14672,1996,2913,David Vaughn,1973,PF,22,1,NBA,ORL,33,0,8.1,0.8,2.4,0.338,0,0,0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9
14673,1996,2786,David Wesley,NA,PG,25,3,NBA,BOS,82,53,25.7,4.1,9,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3
14674,1996,2298,David Wingate,NA,SG,32,10,NBA,SEA,60,3,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3,0.41,0.45,0.5,0.7,0.78,0.3,0.7,0.9,1,0.3,0.1,0.7,1.1,3.7
14675,1996,2420,David Wood,NA,PF,31,6,NBA,TOT,62,0,12.5,1.2,2.8,0.431,0.3,1,0.323,0.9,1.8,0.491,0.489,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4
14676,1996,2420,David Wood,NA,PF,31,6,NBA,GSW,21,0,4.6,0.3,0.7,0.5,0,0.1,0.333,0.3,0.5,0.545,0.536,0.3,0.4,0.875,0.3,0.4,0.8,0.2,0.1,0,0.1,1.1,1
14677,1996,2420,David Wood,NA,PF,31,6,NBA,PHO,4,0,8.5,0.3,1.5,0.167,0,0,NA,0.3,1.5,0.167,0.167,0.5,0.5,1,0.5,0.8,1.3,0.5,0.3,0,0.5,2.3,1
14678,1996,2420,David Wood,NA,PF,31,6,NBA,DAL,37,0,17.4,1.8,4.2,0.435,0.5,1.6,0.322,1.3,2.6,0.505,0.497,0.8,1.1,0.725,1.1,2.5,3.6,0.7,0.4,0.2,0.5,3.2,4.9
14679,1996,2578,Dee Brown,1968,PG,27,6,NBA,BOS,65,23,24.5,3.8,9.5,0.399,1,3.4,0.309,2.7,6.1,0.449,0.455,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7
14680,1996,2299,Dell Curry,NA,SG,31,10,NBA,CHH,82,29,28.9,5.4,11.9,0.453,2,5,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5
14681,1996,2787,Dell Demps,NA,SG,25,2,NBA,SAS,16,0,5.4,1.2,2.1,0.576,0.1,0.1,0.5,1.1,1.9,0.581,0.591,0.9,1.1,0.824,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3
14682,1996,2301,Dennis Rodman,NA,PF,34,10,NBA,CHI,64,57,32.6,2.3,4.8,0.48,0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5
14683,1996,2579,Dennis Scott,NA,SF,27,6,NBA,ORL,82,82,37.1,6,13.6,0.44,3.3,7.7,0.425,2.7,6,0.458,0.559,2.2,2.7,0.82,0.8,3,3.8,3,1.1,0.4,1.5,2.1,17.5
14684,1996,2117,Derek Harper,NA,PG,34,13,NBA,NYK,82,82,35.3,5.3,11.5,0.464,1.5,4,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14
14685,1996,2647,Derek Strong,NA,PF,27,5,NBA,LAL,63,0,11.8,1.1,2.7,0.426,0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4
14686,1996,2849,Derrick Alston,NA,C,23,2,NBA,PHI,73,41,22.1,2.7,5.3,0.512,0,0,0.333,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2
14687,1996,2580,Derrick Coleman,NA,PF,28,6,NBA,PHI,11,11,26.7,4.4,10.7,0.407,0.6,1.9,0.333,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2
14688,1996,2356,Derrick McKey,NA,SF,29,9,NBA,IND,75,75,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7
14689,1996,2236,Detlef Schrempf,NA,SF,33,11,NBA,SEA,63,60,34.9,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.776,1.2,4,5.2,4.4,0.9,0.1,2.3,2.8,17.1
14690,1996,2851,Dickey Simpkins,NA,PF,23,2,NBA,CHI,60,12,11.4,1.3,2.7,0.481,0,0,1,1.3,2.7,0.478,0.484,1,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6
14691,1996,2648,Dikembe Mutombo,NA,C,29,5,NBA,DEN,74,74,36.7,3.8,7.7,0.499,0,0,0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2,3.5,11
14692,1996,2788,Dino Radja,NA,PF,28,3,NBA,BOS,53,52,37.4,8,16.1,0.5,0,0,NA,8,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3,19.7
14693,1996,2118,Doc Rivers,NA,PG,34,13,NBA,SAS,78,0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.8,2,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4
14694,1996,2711,Don MacLean,NA,SF,26,4,NBA,DEN,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2
14695,1996,2914,Don Reid,NA,PF,22,1,NBA,DET,69,46,14.4,1.5,2.7,0.567,0,0,NA,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8
14696,1996,2649,Donald Hodge,NA,C,26,5,NBA,TOT,15,0,7.7,0.6,1.6,0.375,0,0,NA,0.6,1.6,0.375,0.375,0,0,NA,0.6,0.9,1.5,0.3,0.1,0.5,0.1,1.7,1.2
14697,1996,2649,Donald Hodge,NA,C,26,5,NBA,DAL,13,0,8.7,0.7,1.8,0.375,0,0,NA,0.7,1.8,0.375,0.375,0,0,NA,0.7,1,1.7,0.3,0.1,0.6,0.2,2,1.4
14698,1996,2649,Donald Hodge,NA,C,26,5,NBA,CHH,2,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0,0
14699,1996,2498,Donald Royal,NA,SF,29,6,NBA,ORL,64,7,15,1.7,3.4,0.491,0,0,0,1.7,3.3,0.495,0.491,2,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3
14700,1996,2915,Donnie Boyce,NA,SG,22,1,NBA,ATL,8,0,5.1,1.1,2.9,0.391,0.5,1,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3
14701,1996,2916,Donny Marshall,NA,SF,23,1,NBA,CLE,34,0,6.1,0.7,2,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3
14702,1996,2852,Dontonio Wingfield,NA,SF,21,2,NBA,POR,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8
14703,1996,2853,Donyell Marshall,NA,SF,22,2,NBA,GSW,62,6,15.1,2,5.1,0.398,0.5,1.5,0.298,1.6,3.5,0.441,0.443,1,1.3,0.771,1,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5
14704,1996,2712,Doug Christie,NA,SF,25,4,NBA,TOT,55,17,18.8,2.7,6.1,0.445,0.8,1.9,0.434,1.9,4.2,0.45,0.513,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5
14705,1996,2712,Doug Christie,NA,SF,25,4,NBA,NYK,23,0,9.5,1.5,3.2,0.479,0.4,0.8,0.526,1.1,2.3,0.463,0.548,0.6,1,0.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4
14706,1996,2712,Doug Christie,NA,SF,25,4,NBA,TOR,32,17,25.6,3.6,8.3,0.436,1.1,2.7,0.414,2.5,5.5,0.446,0.504,1.8,2.2,0.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1
14707,1996,2789,Doug Edwards,NA,PF,25,3,NBA,VAN,31,0,16.7,1,2.9,0.352,0,0.1,0,1,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3
