seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
16491,1999,3073,Keith Closs,NA,C,22,2,NBA,LAC,15,0,87,12,23,0.522,0,1,0,12,22,0.545,0.522,8,10,0.8,5,20,25,0,3,9,6,14,32
16492,1999,3074,Keith Van Horn,NA,PF,23,2,NBA,NJN,42,42,1576,322,752,0.428,16,53,0.302,306,699,0.438,0.439,256,298,0.859,114,244,358,65,43,53,133,134,916
16493,1999,3128,Kelly McCarty,NA,SG,23,1,NBA,DEN,2,0,4,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,1,3,0,0,0,2,0,4
16494,1999,3075,Kelvin Cato,NA,C,24,2,NBA,POR,43,0,545,58,129,0.45,1,1,1,57,128,0.445,0.453,34,67,0.507,49,101,150,19,23,56,27,100,151
16495,1999,2598,Kendall Gill,NA,SF,30,9,NBA,NJN,50,47,1606,236,593,0.398,2,17,0.118,234,576,0.406,0.4,114,167,0.683,61,183,244,123,134,26,71,162,588
16496,1999,2661,Kenny Anderson,NA,PG,28,8,NBA,BOS,34,33,1010,161,357,0.451,6,24,0.25,155,333,0.465,0.459,84,101,0.832,24,79,103,193,33,2,71,78,412
16497,1999,3129,Keon Clark,NA,C,23,1,NBA,DEN,28,0,409,36,80,0.45,0,1,0,36,79,0.456,0.45,21,37,0.568,36,60,96,10,10,31,21,52,93
16498,1999,2998,Kerry Kittles,NA,SG,24,3,NBA,NJN,46,40,1570,227,613,0.37,50,158,0.316,177,455,0.389,0.411,88,114,0.772,52,139,191,116,79,26,66,82,592
16499,1999,2936,Kevin Garnett,NA,PF,22,4,NBA,MIN,47,47,1780,414,900,0.46,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977
16500,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,TOT,8,0,72,4,14,0.286,0,0,NA,4,14,0.286,0.286,5,7,0.714,0,7,7,3,3,1,3,9,13
16501,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,SAC,7,0,68,4,13,0.308,0,0,NA,4,13,0.308,0.308,4,5,0.8,0,6,6,3,3,1,3,8,12
16502,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,ORL,1,0,4,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,1,1,0,0,0,0,1,1
16503,1999,2187,Kevin Willis,NA,C,36,14,NBA,TOR,42,38,1216,187,447,0.418,0,2,0,187,445,0.42,0.418,130,155,0.839,109,241,350,67,28,28,86,134,504
16504,1999,2875,Khalid Reeves,NA,PG,26,5,NBA,DET,11,0,112,8,21,0.381,1,3,0.333,7,18,0.389,0.405,8,14,0.571,3,4,7,11,4,0,7,13,25
16505,1999,3000,Kobe Bryant,NA,SG,20,3,NBA,LAL,50,50,1896,362,779,0.465,27,101,0.267,335,678,0.494,0.482,245,292,0.839,53,211,264,190,72,50,157,153,996
16506,1999,3130,Korleone Young,NA,SF,20,1,NBA,DET,3,0,15,5,10,0.5,1,4,0.25,4,6,0.667,0.55,2,2,1,2,2,4,1,0,0,1,3,13
16507,1999,3131,Kornél Dávid,NA,SF,27,1,NBA,CHI,50,6,902,109,243,0.449,0,1,0,109,242,0.45,0.449,90,111,0.811,70,103,173,40,23,17,48,88,308
16508,1999,2937,Kurt Thomas,NA,PF,26,4,NBA,NYK,50,44,1182,170,368,0.462,0,1,0,170,367,0.463,0.462,66,108,0.611,82,204,286,55,45,17,73,159,406
16509,1999,2728,LaPhonso Ellis,NA,PF,28,7,NBA,ATL,20,20,539,80,190,0.421,1,5,0.2,79,185,0.427,0.424,43,61,0.705,25,84,109,18,8,7,34,48,204
16510,1999,2876,Lamond Murray,NA,SF,25,5,NBA,LAC,50,13,1317,226,578,0.391,34,103,0.33,192,475,0.404,0.42,126,157,0.803,59,136,195,61,58,20,99,107,612
16511,1999,3132,Larry Hughes,NA,PG,20,1,NBA,PHI,50,1,988,170,414,0.411,8,52,0.154,162,362,0.448,0.42,107,151,0.709,83,106,189,77,44,14,68,97,455
16512,1999,2666,Larry Johnson,1969,PF,29,8,NBA,NYK,49,48,1639,210,458,0.459,33,92,0.359,177,366,0.484,0.495,134,164,0.817,91,193,284,119,34,10,89,147,587
16513,1999,2729,Latrell Sprewell,NA,SF,28,7,NBA,NYK,37,4,1233,215,518,0.415,21,77,0.273,194,441,0.44,0.435,155,191,0.812,41,115,156,91,46,2,79,65,606
16514,1999,3078,Lawrence Funderburke,NA,PF,28,2,NBA,SAC,47,2,936,167,299,0.559,1,5,0.2,166,294,0.565,0.56,85,120,0.708,101,121,222,30,22,23,52,77,420
16515,1999,2730,Lee Mayberry,NA,PG,28,7,NBA,VAN,9,0,126,7,19,0.368,2,10,0.2,5,9,0.556,0.421,4,5,0.8,0,3,3,23,7,0,11,13,20
16516,1999,2806,Lindsey Hunter,NA,PG,28,6,NBA,DET,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582
16517,1999,2731,Litterial Green,NA,PG,28,5,NBA,CLE,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
16518,1999,2941,Loren Meyer,NA,C,26,3,NBA,DEN,14,0,70,7,28,0.25,1,5,0.2,6,23,0.261,0.268,1,2,0.5,4,12,16,1,0,3,4,22,16
16519,1999,3001,Lorenzen Wright,NA,C,23,3,NBA,LAC,48,15,1135,119,260,0.458,0,1,0,119,259,0.459,0.458,81,117,0.692,142,219,361,33,26,36,48,162,319
16520,1999,2607,Loy Vaught,NA,PF,30,9,NBA,DET,37,10,481,59,155,0.381,0,1,0,59,154,0.383,0.381,9,14,0.643,36,110,146,11,15,6,17,54,127
16521,1999,2669,Luc Longley,NA,C,30,8,NBA,PHO,39,39,933,140,290,0.483,0,0,NA,140,290,0.483,0.483,59,76,0.776,59,162,221,45,23,21,53,119,339
16522,1999,2807,Lucious Harris,NA,SG,28,6,NBA,NJN,36,5,602,73,181,0.403,11,50,0.22,62,131,0.473,0.434,36,48,0.75,21,46,67,31,18,7,18,52,193
16523,1999,3133,Makhtar N'Diaye,NA,PF,25,1,NBA,VAN,4,0,27,1,4,0.25,0,0,NA,1,4,0.25,0.25,3,4,0.75,3,2,5,1,0,1,1,9,5
16524,1999,3002,Malik Rose,NA,PF,24,3,NBA,SAS,47,0,608,93,201,0.463,0,1,0,93,200,0.465,0.463,98,146,0.671,90,92,182,29,40,22,56,120,284
16525,1999,2734,Malik Sealy,NA,SF,28,7,NBA,MIN,31,7,731,95,231,0.411,6,23,0.261,89,208,0.428,0.424,55,61,0.902,23,69,92,36,30,5,33,68,251
16526,1999,3004,Marcus Camby,NA,C,24,3,NBA,NYK,46,0,945,136,261,0.521,0,0,NA,136,261,0.521,0.521,57,103,0.553,102,151,253,12,29,74,39,131,329
16527,1999,2943,Mario Bennett,NA,PF,25,3,NBA,CHI,3,0,19,2,6,0.333,0,0,NA,2,6,0.333,0.333,3,4,0.75,2,3,5,0,1,0,1,4,7
16528,1999,2610,Mario Elie,NA,SG,35,9,NBA,SAS,47,37,1291,156,331,0.471,40,107,0.374,116,224,0.518,0.532,103,119,0.866,36,101,137,89,46,12,61,91,455
16529,1999,3134,Mark Baker,NA,PG,29,1,NBA,TOR,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0
16530,1999,2444,Mark Bryant,NA,PF,33,11,NBA,CHI,45,29,1204,168,348,0.483,0,1,0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149,407
16531,1999,2944,Mark Davis,1973,SF,25,4,NBA,MIA,4,1,35,2,6,0.333,0,0,NA,2,6,0.333,0.333,5,6,0.833,2,5,7,1,1,0,7,12,9
16532,1999,3006,Mark Hendrickson,NA,PF,24,3,NBA,NJN,22,6,399,39,88,0.443,0,1,0,39,87,0.448,0.443,42,50,0.84,27,41,68,13,12,1,15,39,120
16533,1999,2373,Mark Jackson,NA,PG,33,12,NBA,IND,49,49,1382,138,329,0.419,32,103,0.311,106,226,0.469,0.468,65,79,0.823,33,151,184,386,42,3,99,58,373
16534,1999,2670,Mark Macon,NA,SG,29,6,NBA,DET,7,3,69,4,20,0.2,1,3,0.333,3,17,0.176,0.225,0,0,NA,3,2,5,4,5,1,6,6,9
16535,1999,3079,Mark Pope,NA,SF,26,2,NBA,IND,4,0,26,1,7,0.143,0,4,0,1,3,0.333,0.143,0,1,0,2,2,4,0,0,0,1,6,2
16536,1999,2877,Mark Strickland,NA,PF,28,4,NBA,MIA,32,1,357,50,101,0.495,0,1,0,50,100,0.5,0.495,19,26,0.731,26,52,78,9,7,8,13,28,119
16537,1999,2136,Mark West,NA,C,38,16,NBA,ATL,49,0,499,22,59,0.373,0,0,NA,22,59,0.373,0.373,16,45,0.356,49,76,125,13,4,22,17,81,60
16538,1999,3080,Marko Milič,NA,SG,21,2,NBA,PHO,11,0,53,8,20,0.4,0,1,0,8,19,0.421,0.4,0,0,NA,3,2,5,2,3,1,6,7,16
16539,1999,3135,Marlon Garnett,NA,PG,23,1,NBA,BOS,24,0,205,15,51,0.294,6,23,0.261,9,28,0.321,0.353,15,20,0.75,3,18,21,18,5,1,12,18,51
16540,1999,2672,Marty Conlon,NA,C,31,8,NBA,MIA,7,0,35,3,13,0.231,0,0,NA,3,13,0.231,0.231,2,2,1,1,4,5,1,0,1,3,6,8
16541,1999,2611,Matt Bullard,NA,PF,31,8,NBA,HOU,41,0,413,43,114,0.377,24,62,0.387,19,52,0.365,0.482,7,10,0.7,9,33,42,18,13,4,14,28,117
16542,1999,2737,Matt Geiger,NA,C,29,7,NBA,PHI,50,40,1540,266,555,0.479,1,5,0.2,265,550,0.482,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674
16543,1999,3136,Matt Harpring,NA,SF,22,1,NBA,ORL,50,22,1114,148,320,0.463,10,25,0.4,138,295,0.468,0.478,102,143,0.713,88,126,214,45,30,6,73,112,408
16544,1999,3008,Matt Maloney,NA,PG,27,3,NBA,HOU,15,7,186,5,28,0.179,1,15,0.067,4,13,0.308,0.196,10,11,0.909,2,8,10,21,4,0,14,7,21
16545,1999,3081,Maurice Taylor,NA,PF,22,2,NBA,LAC,46,45,1505,311,675,0.461,1,6,0.167,310,669,0.463,0.461,150,206,0.728,100,142,242,67,16,29,120,179,773
16546,1999,2811,Michael Curry,NA,SF,30,5,NBA,MIL,50,4,1146,90,206,0.437,1,15,0.067,89,191,0.466,0.439,63,79,0.797,19,89,108,78,42,7,37,135,244
16547,1999,3137,Michael Dickerson,NA,SG,23,1,NBA,HOU,50,50,1558,215,462,0.465,71,164,0.433,144,298,0.483,0.542,46,72,0.639,26,57,83,95,27,11,66,90,547
16548,1999,3138,Michael Doleac,NA,C,21,1,NBA,ORL,49,0,780,125,267,0.468,0,0,NA,125,267,0.468,0.468,54,80,0.675,66,82,148,20,19,17,26,117,304
16549,1999,2948,Michael Finley,NA,SF,25,4,NBA,DAL,50,50,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009
16550,1999,3010,Michael Hawkins,NA,PG,26,2,NBA,SAC,24,0,203,14,40,0.35,5,19,0.263,9,21,0.429,0.413,3,3,1,10,15,25,27,3,1,13,14,36
16551,1999,3139,Michael Olowokandi,NA,C,23,1,NBA,LAC,45,36,1279,172,399,0.431,0,0,NA,172,399,0.431,0.431,57,118,0.483,120,237,357,25,27,55,85,137,401
16552,1999,2879,Michael Smith,1972,PF,26,5,NBA,VAN,48,10,1098,77,144,0.535,0,1,0,77,143,0.538,0.535,76,128,0.594,135,215,350,48,46,18,60,107,230
16553,1999,3083,Michael Stewart,NA,C,23,2,NBA,TOR,42,2,394,22,53,0.415,0,0,NA,22,53,0.415,0.415,17,25,0.68,43,56,99,5,4,28,12,76,61
16554,1999,2447,Micheal Williams,NA,PG,32,10,NBA,TOR,2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,0,0,NA,1,0,1,0,0,0,1,1,2
16555,1999,3140,Mike Bibby,NA,PG,20,1,NBA,VAN,50,50,1758,260,605,0.43,15,74,0.203,245,531,0.461,0.442,127,169,0.751,30,106,136,325,78,5,146,122,662
16556,1999,3141,Mikki Moore,NA,C,23,1,NBA,DET,2,0,6,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,4
16557,1999,3142,Miles Simon,NA,SG,23,1,NBA,ORL,5,0,19,1,5,0.2,0,2,0,1,3,0.333,0.2,0,0,NA,1,1,2,0,1,0,3,1,2
16558,1999,2449,Mitch Richmond,NA,SG,33,11,NBA,WAS,50,50,1912,331,803,0.412,70,221,0.317,261,582,0.448,0.456,251,293,0.857,30,142,172,122,64,10,136,121,983
16559,1999,2813,Mitchell Butler,NA,SG,28,6,NBA,CLE,31,1,418,67,139,0.482,11,29,0.379,56,110,0.509,0.522,23,32,0.719,13,31,44,22,15,4,29,41,168
16560,1999,2880,Monty Williams,NA,SF,27,5,NBA,DEN,1,0,6,0,2,0,0,0,NA,0,2,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1
16561,1999,3011,Moochie Norris,NA,PG,25,2,NBA,SEA,12,0,140,13,40,0.325,6,15,0.4,7,25,0.28,0.4,6,16,0.375,4,16,20,24,7,0,16,17,38
16562,1999,2531,Mookie Blaylock,NA,PG,31,10,NBA,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640
16563,1999,2378,Muggsy Bogues,NA,PG,34,12,NBA,GSW,36,5,714,76,154,0.494,0,6,0,76,148,0.514,0.494,31,36,0.861,16,57,73,134,43,1,47,44,183
16564,1999,3143,Nazr Mohammed,NA,C,21,1,NBA,PHI,26,0,121,15,42,0.357,0,0,NA,15,42,0.357,0.357,12,21,0.571,18,19,37,2,5,4,12,22,42
16565,1999,2613,Negele Knight,NA,PG,31,6,NBA,TOR,6,0,56,3,8,0.375,0,1,0,3,7,0.429,0.375,2,4,0.5,1,5,6,8,1,0,7,5,8
16566,1999,2533,Nick Anderson,NA,SF,31,10,NBA,ORL,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701
16567,1999,2814,Nick Van Exel,NA,PG,27,6,NBA,DEN,50,50,1802,306,769,0.398,72,234,0.308,234,535,0.437,0.445,142,175,0.811,14,99,113,368,40,3,121,90,826
16568,1999,2382,Olden Polynice,NA,C,34,12,NBA,SEA,48,47,1481,169,358,0.472,1,1,1,168,357,0.471,0.473,29,94,0.309,184,241,425,43,20,30,49,150,368
16569,1999,2740,Oliver Miller,NA,C,28,7,NBA,SAC,4,0,35,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,7,1,8,0,0,2,4,3,10
16570,1999,3013,Othella Harrington,NA,PF,25,3,NBA,HOU,41,10,903,156,304,0.513,0,0,NA,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103,400
16571,1999,2196,Otis Thorpe,NA,PF,36,15,NBA,WAS,49,38,1539,240,440,0.545,0,2,0,240,438,0.548,0.545,74,106,0.698,96,238,334,101,42,19,88,196,554
16572,1999,2815,P.J. Brown,NA,PF,29,6,NBA,MIA,50,50,1611,229,477,0.48,0,0,NA,229,477,0.48,0.48,113,146,0.774,115,231,346,66,46,48,69,166,571
16573,1999,3144,Pat Garrity,NA,PF,22,1,NBA,PHO,39,9,538,85,170,0.5,7,18,0.389,78,152,0.513,0.521,40,56,0.714,26,49,75,18,8,3,20,62,217
16574,1999,2264,Patrick Ewing,1962,C,36,14,NBA,NYK,38,38,1300,247,568,0.435,0,2,0,247,566,0.436,0.435,163,231,0.706,74,303,377,43,30,100,99,105,657
16575,1999,3145,Paul Grant,NA,C,25,1,NBA,TOT,6,0,13,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,0,1,0,1,0,2,4,4
16576,1999,3145,Paul Grant,NA,C,25,1,NBA,MIN,4,0,8,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,1,0,1,0,0,0,1,4,2
16577,1999,3145,Paul Grant,NA,C,25,1,NBA,MIL,2,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2
16578,1999,3146,Paul Pierce,NA,SF,21,1,NBA,BOS,48,47,1632,284,647,0.439,84,204,0.412,200,443,0.451,0.504,139,195,0.713,117,192,309,115,82,50,113,139,791
16579,1999,3147,Peja Stojaković,NA,SF,21,1,NBA,SAC,48,1,1025,141,373,0.378,57,178,0.32,84,195,0.431,0.454,63,74,0.851,43,100,143,72,41,7,53,43,402
16580,1999,2677,Pete Chilcutt,NA,PF,30,8,NBA,VAN,46,0,697,63,172,0.366,26,68,0.382,37,104,0.356,0.442,14,17,0.824,29,88,117,30,22,12,28,52,166
16581,1999,3148,Peter Aluma,NA,C,25,1,NBA,SAC,2,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,1,2,0,1,1,2,4,2
16582,1999,2535,Pooh Richardson,NA,PG,32,10,NBA,LAC,11,0,130,12,36,0.333,0,6,0,12,30,0.4,0.333,4,4,1,1,12,13,30,4,0,9,5,28
16583,1999,2816,Popeye Jones,NA,PF,28,6,NBA,BOS,18,2,206,20,51,0.392,0,1,0,20,50,0.4,0.392,14,17,0.824,28,24,52,15,5,0,7,31,54
16584,1999,3149,Raef LaFrentz,NA,C,22,1,NBA,DEN,12,12,387,59,129,0.457,12,31,0.387,47,98,0.48,0.504,36,48,0.75,33,58,91,8,9,17,9,38,166
16585,1999,3150,Randell Jackson,NA,PF,23,1,NBA,WAS,27,8,271,46,108,0.426,1,7,0.143,45,101,0.446,0.431,21,32,0.656,30,24,54,8,3,11,26,29,114
16586,1999,2678,Randy Brown,NA,PG,30,8,NBA,CHI,39,32,1139,132,319,0.414,0,10,0,132,309,0.427,0.414,78,103,0.757,27,105,132,149,68,8,80,93,342
16587,1999,3015,Randy Livingston,NA,PG,23,3,NBA,PHO,1,0,22,5,8,0.625,0,0,NA,5,8,0.625,0.625,2,2,1,0,2,2,3,2,0,1,1,12
16588,1999,3151,Rashard Lewis,NA,SF,19,1,NBA,SEA,20,7,145,19,52,0.365,1,6,0.167,18,46,0.391,0.375,8,14,0.571,13,12,25,4,8,1,20,19,47
16589,1999,2950,Rasheed Wallace,NA,PF,24,4,NBA,POR,49,18,1414,242,476,0.508,13,31,0.419,229,445,0.515,0.522,131,179,0.732,57,184,241,60,48,54,80,175,628
16590,1999,3152,Rasho Nesterović,NA,C,22,1,NBA,MIN,2,0,30,3,12,0.25,0,0,NA,3,12,0.25,0.25,2,2,1,3,5,8,1,0,0,1,5,8
16591,1999,3016,Ray Allen,NA,SG,23,3,NBA,MIL,50,50,1719,303,673,0.45,74,208,0.356,229,465,0.492,0.505,176,195,0.903,57,155,212,178,53,7,122,117,856
16592,1999,2817,Reggie Jordan,NA,SG,31,5,NBA,MIN,27,1,296,15,54,0.278,0,0,NA,15,54,0.278,0.278,21,38,0.553,27,32,59,41,12,5,14,38,51
16593,1999,2386,Reggie Miller,NA,SG,33,12,NBA,IND,50,50,1787,294,671,0.438,106,275,0.385,188,396,0.475,0.517,226,247,0.915,25,110,135,112,37,9,76,101,920
16594,1999,2881,Reggie Slater,NA,PF,28,5,NBA,TOR,30,0,263,31,81,0.383,0,0,NA,31,81,0.383,0.383,53,85,0.624,36,34,70,5,3,3,25,50,115
16595,1999,2455,Rex Chapman,NA,SG,31,11,NBA,PHO,38,35,1183,165,459,0.359,53,151,0.351,112,308,0.364,0.417,76,91,0.835,12,92,104,109,34,9,54,46,459
16596,1999,2818,Rex Walters,NA,SG,28,6,NBA,MIA,33,13,506,35,95,0.368,12,38,0.316,23,57,0.404,0.432,19,23,0.826,10,40,50,58,10,3,32,63,101
16597,1999,3085,Rick Brunson,NA,PG,26,2,NBA,NYK,17,0,95,6,21,0.286,0,5,0,6,16,0.375,0.286,5,18,0.278,3,7,10,19,9,0,12,8,17
16598,1999,2680,Rick Fox,NA,SF,29,8,NBA,LAL,44,1,944,148,330,0.448,32,95,0.337,116,235,0.494,0.497,66,89,0.742,26,63,89,89,28,10,56,114,394
16599,1999,1961,Rick Mahorn,NA,PF,40,18,NBA,PHI,16,0,127,5,18,0.278,0,0,NA,5,18,0.278,0.278,3,8,0.375,7,16,23,2,5,1,6,22,13
16600,1999,3153,Ricky Davis,NA,SG,19,1,NBA,CHH,46,1,557,81,200,0.405,2,12,0.167,79,188,0.42,0.41,45,59,0.763,40,44,84,58,30,7,54,46,209
16601,1999,2458,Rik Smits,NA,C,32,11,NBA,IND,49,49,1271,310,633,0.49,0,2,0,310,631,0.491,0.49,108,132,0.818,73,202,275,52,18,52,75,159,728
16602,1999,2747,Robert Horry,NA,PF,28,7,NBA,LAL,38,5,744,67,146,0.459,20,45,0.444,47,101,0.465,0.527,34,46,0.739,56,96,152,56,36,39,49,103,188
16603,1999,2681,Robert Pack,NA,PG,29,8,NBA,DAL,25,0,468,75,174,0.431,0,4,0,75,170,0.441,0.431,72,88,0.818,9,27,36,81,20,1,49,41,222
16604,1999,3154,Robert Traylor,NA,C,21,1,NBA,MIL,49,43,786,108,201,0.537,0,1,0,108,200,0.54,0.537,43,80,0.538,80,102,182,38,44,44,42,140,259
16605,1999,2461,Rod Strickland,NA,PG,32,11,NBA,WAS,44,43,1632,251,603,0.416,12,42,0.286,239,561,0.426,0.426,176,236,0.746,56,156,212,434,76,5,142,91,690
16606,1999,2821,Rodney Rogers,NA,SF,27,6,NBA,LAC,47,7,968,131,297,0.441,18,63,0.286,113,234,0.483,0.471,68,101,0.673,65,114,179,77,47,22,66,140,348
16607,1999,3086,Rodrick Rhodes,NA,SG-SF,25,2,NBA,TOT,13,1,156,13,52,0.25,1,7,0.143,12,45,0.267,0.26,16,25,0.64,9,8,17,11,5,2,20,21,43
16608,1999,3086,Rodrick Rhodes,NA,SF,25,2,NBA,HOU,3,0,33,2,8,0.25,0,0,NA,2,8,0.25,0.25,5,6,0.833,2,2,4,1,1,0,5,5,9
16609,1999,3086,Rodrick Rhodes,NA,SG,25,2,NBA,VAN,10,1,123,11,44,0.25,1,7,0.143,10,37,0.27,0.261,11,19,0.579,7,6,13,10,4,2,15,16,34
16610,1999,2335,Ron Harper,NA,SG,35,13,NBA,CHI,35,35,1107,147,390,0.377,27,85,0.318,120,305,0.393,0.412,71,101,0.703,49,131,180,115,60,35,65,80,392
16611,1999,3087,Ron Mercer,NA,SG,22,2,NBA,BOS,41,40,1551,305,707,0.431,5,30,0.167,300,677,0.443,0.435,83,105,0.79,37,118,155,104,67,12,89,81,698
16612,1999,2464,Rony Seikaly,NA,C,33,11,NBA,NJN,9,0,88,4,20,0.2,0,0,NA,4,20,0.2,0.2,7,18,0.389,5,16,21,2,4,6,10,15,15
16613,1999,3155,Roshown McLeod,NA,SF,23,1,NBA,ATL,34,0,348,62,163,0.38,1,10,0.1,61,153,0.399,0.383,37,45,0.822,12,38,50,14,2,1,23,24,162
16614,1999,3156,Ruben Patterson,NA,SF,23,1,NBA,LAL,24,2,144,21,51,0.412,1,6,0.167,20,45,0.444,0.422,22,31,0.71,17,13,30,2,5,3,12,16,65
16615,1999,3088,Rusty LaRue,NA,PG,25,2,NBA,CHI,43,6,732,78,217,0.359,30,89,0.337,48,128,0.375,0.429,17,17,1,9,47,56,63,33,3,34,66,203
16616,1999,3157,Ryan Stack,NA,PF,23,1,NBA,CLE,18,0,199,14,37,0.378,0,0,NA,14,37,0.378,0.378,19,20,0.95,19,15,34,5,2,11,9,31,47
16617,1999,2822,Sam Cassell,NA,PG,29,6,NBA,TOT,8,3,199,39,93,0.419,2,10,0.2,37,83,0.446,0.43,47,50,0.94,5,10,15,36,9,0,20,22,127
16618,1999,2822,Sam Cassell,NA,PG,29,6,NBA,NJN,4,3,100,21,49,0.429,1,7,0.143,20,42,0.476,0.439,29,31,0.935,1,5,6,19,3,0,12,13,72
16619,1999,2822,Sam Cassell,NA,PG,29,6,NBA,MIL,4,0,99,18,44,0.409,1,3,0.333,17,41,0.415,0.42,18,19,0.947,4,5,9,17,6,0,8,9,55
16620,1999,3158,Sam Jacobson,NA,PG,23,1,NBA,LAL,2,0,12,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,3,3,0,0,0,1,2,8
16621,1999,2749,Sam Mack,NA,SF,28,5,NBA,TOT,44,15,1083,167,384,0.435,87,219,0.397,80,165,0.485,0.548,51,58,0.879,14,81,95,55,35,4,33,94,472
16622,1999,2749,Sam Mack,NA,SF,28,5,NBA,VAN,19,15,577,86,212,0.406,42,108,0.389,44,104,0.423,0.505,28,30,0.933,7,46,53,23,20,1,20,53,242
16623,1999,2749,Sam Mack,NA,SF,28,5,NBA,HOU,25,0,506,81,172,0.471,45,111,0.405,36,61,0.59,0.602,23,28,0.821,7,35,42,32,15,3,13,41,230
16624,1999,2539,Sam Mitchell,NA,SF,35,10,NBA,MIN,50,20,1344,213,522,0.408,9,38,0.237,204,484,0.421,0.417,126,165,0.764,55,127,182,98,35,16,34,111,561
16625,1999,2204,Sam Perkins,NA,PF,37,15,NBA,IND,48,0,789,80,200,0.4,35,90,0.389,45,110,0.409,0.488,43,60,0.717,36,102,138,25,15,14,22,74,238
16626,1999,3021,Samaki Walker,NA,PF,22,3,NBA,DAL,39,2,568,88,190,0.463,0,1,0,88,189,0.466,0.463,53,98,0.541,46,97,143,6,9,16,37,87,229
16627,1999,3089,Scot Pollard,NA,C,23,2,NBA,SAC,16,5,259,33,61,0.541,0,0,NA,33,61,0.541,0.541,16,23,0.696,38,44,82,4,8,18,5,41,82
16628,1999,2823,Scott Burrell,NA,SF,28,6,NBA,NJN,32,10,706,75,208,0.361,28,72,0.389,47,136,0.346,0.428,34,42,0.81,32,87,119,45,40,11,23,82,212
16629,1999,2617,Scott Williams,NA,C,30,9,NBA,TOT,7,0,46,5,17,0.294,0,0,NA,5,17,0.294,0.294,4,7,0.571,3,11,14,1,3,2,4,9,14
16630,1999,2617,Scott Williams,NA,C,30,9,NBA,PHI,2,0,17,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,1,2,1,2,4,0
16631,1999,2617,Scott Williams,NA,C,30,9,NBA,MIL,5,0,29,5,15,0.333,0,0,NA,5,15,0.333,0.333,4,7,0.571,2,10,12,0,1,1,2,5,14
16632,1999,2394,Scottie Pippen,NA,SF,33,12,NBA,HOU,50,50,2011,261,604,0.432,72,212,0.34,189,392,0.482,0.492,132,183,0.721,63,260,323,293,98,37,159,118,726
16633,1999,2542,Sean Elliott,NA,SF,30,10,NBA,SAS,50,50,1509,208,507,0.41,39,119,0.328,169,388,0.436,0.449,106,140,0.757,35,178,213,117,26,17,71,104,561
16634,1999,3159,Sean Marks,NA,PF,23,1,NBA,TOR,8,0,28,5,8,0.625,0,0,NA,5,8,0.625,0.625,1,2,0.5,0,1,1,0,1,0,3,3,11
16635,1999,2750,Sean Rooks,NA,C,29,7,NBA,LAL,36,0,315,32,79,0.405,0,2,0,32,77,0.416,0.405,34,48,0.708,33,39,72,9,2,9,21,61,98
16636,1999,3160,Shammond Williams,NA,PG,23,1,NBA,ATL,2,0,4,0,1,0,0,0,NA,0,1,0,0,3,4,0.75,0,0,0,1,0,0,0,0,3
16637,1999,3022,Shandon Anderson,NA,SG,25,3,NBA,UTA,50,2,1072,162,363,0.446,14,41,0.341,148,322,0.46,0.466,89,125,0.712,49,83,132,56,39,10,66,89,427
