season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2001,NBA,John Starks,starkjo01,35,UTA,SG,75,64,2122,273,686,0.398,64,182,0.352,209,504,0.415,0.445,89,111,0.802,29,125,154,178,73,10,94,217,699,0
2001,NBA,Vladimir Stepania,stepavl01,24,NJN,C,29,0,280,28,88,0.318,1,4,0.25,27,84,0.321,0.324,25,34,0.735,35,74,109,16,10,11,19,47,82,0
2001,NBA,DeShawn Stevenson,stevede01,19,UTA,SG,40,2,293,31,91,0.341,1,12,0.083,30,79,0.38,0.346,26,38,0.684,9,19,28,18,10,2,28,29,89,0
2001,NBA,Michael Stewart,stewami01,25,TOR,C,26,0,123,11,34,0.324,0,0,NA,11,34,0.324,0.324,11,18,0.611,16,13,29,2,4,3,5,19,33,0
2001,NBA,Bryant Stith,stithbr01,30,BOS,SG,78,74,2504,245,611,0.401,91,242,0.376,154,369,0.417,0.475,175,207,0.845,65,219,284,168,93,14,90,182,756,0
2001,NBA,John Stockton,stockjo01,38,UTA,PG,82,82,2397,328,651,0.504,61,132,0.462,267,519,0.514,0.551,227,278,0.817,54,173,227,713,132,21,203,194,944,0
2001,NBA,Peja Stojaković,stojape01,23,SAC,SF,75,75,2905,559,1189,0.47,144,360,0.4,415,829,0.501,0.531,267,312,0.856,93,341,434,164,91,13,146,144,1529,0
2001,NBA,Damon Stoudamire,stoudda01,27,POR,PG,82,82,2655,406,935,0.434,82,219,0.374,324,716,0.453,0.478,172,207,0.831,69,234,303,468,106,8,191,202,1066,1
2001,NBA,Erick Strickland,stricer01,27,2TM,PG,50,0,830,81,267,0.303,30,95,0.316,51,172,0.297,0.36,68,79,0.861,18,110,128,95,44,2,48,88,260,0
2001,NBA,Erick Strickland,stricer01,27,NYK,PG,28,0,421,40,131,0.305,16,47,0.34,24,84,0.286,0.366,24,28,0.857,9,43,52,29,22,1,21,46,120,0
2001,NBA,Erick Strickland,stricer01,27,VAN,PG,22,0,409,41,136,0.301,14,48,0.292,27,88,0.307,0.353,44,51,0.863,9,67,76,66,22,1,27,42,140,0
2001,NBA,Mark Strickland,stricma01,30,2TM,SF,55,2,719,103,239,0.431,1,2,0.5,102,237,0.43,0.433,45,70,0.643,54,107,161,24,16,22,34,72,252,0
2001,NBA,Mark Strickland,stricma01,30,DEN,SF,46,2,517,82,185,0.443,0,1,0,82,184,0.446,0.443,37,59,0.627,43,77,120,17,12,19,24,58,201,0
2001,NBA,Mark Strickland,stricma01,30,NJN,SF,9,0,202,21,54,0.389,1,1,1,20,53,0.377,0.398,8,11,0.727,11,30,41,7,4,3,10,14,51,0
2001,NBA,Rod Strickland,stricro02,34,2TM,PG,54,28,1371,182,429,0.424,4,17,0.235,178,412,0.432,0.429,130,173,0.751,36,104,140,303,53,5,107,76,498,0
2001,NBA,Rod Strickland,stricro02,34,WAS,PG,33,28,1020,141,331,0.426,4,16,0.25,137,315,0.435,0.432,115,147,0.782,25,80,105,231,43,4,83,55,401,0
2001,NBA,Rod Strickland,stricro02,34,POR,PG,21,0,351,41,98,0.418,0,1,0,41,97,0.423,0.418,15,26,0.577,11,24,35,72,10,1,24,21,97,0
2001,NBA,Derek Strong,stronde01,32,LAC,PF,28,8,491,45,117,0.385,0,1,0,45,116,0.388,0.385,28,37,0.757,34,74,108,7,14,1,22,30,118,0
2001,NBA,Bruno Šundov,sundobr01,20,IND,C,11,4,120,20,41,0.488,0,4,0,20,37,0.541,0.488,3,5,0.6,4,19,23,2,2,4,3,21,43,0
2001,NBA,Bob Sura,surabo01,27,GSW,SG,53,42,1684,202,518,0.39,47,172,0.273,155,346,0.448,0.435,135,189,0.714,54,173,227,242,54,8,160,127,586,0
2001,NBA,Stromile Swift,swiftst01,21,VAN,PF,80,6,1312,153,339,0.451,0,4,0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391,0
2001,NBA,Wally Szczerbiak,szczewa02,23,MIN,SF,82,82,2856,469,920,0.51,26,77,0.338,443,843,0.526,0.524,181,208,0.87,133,314,447,260,59,33,138,226,1145,0
2001,NBA,Žan Tabak,tabakza01,30,IND,C,55,14,777,98,186,0.527,0,0,NA,98,186,0.527,0.527,20,47,0.426,65,148,213,33,10,30,57,125,216,0
2001,NBA,Dragan Tarlać,tarladr01,27,CHI,C,43,12,598,39,99,0.394,0,0,NA,39,99,0.394,0.394,25,33,0.758,37,85,122,31,7,19,38,95,103,0
2001,NBA,Maurice Taylor,tayloma01,24,HOU,SF,69,69,1972,390,797,0.489,0,4,0,390,793,0.492,0.489,119,162,0.735,109,269,378,104,28,38,125,208,899,0
2001,NBA,Jason Terry,terryja01,23,ATL,SG,82,77,3089,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619,0
2001,NBA,Jamel Thomas,thomaja01,27,NJN,SF,5,0,56,6,19,0.316,1,3,0.333,5,16,0.313,0.342,0,0,NA,4,5,9,0,3,0,6,6,13,0
2001,NBA,Kenny Thomas,thomake01,23,HOU,PF,74,21,1820,206,465,0.443,25,92,0.272,181,373,0.485,0.47,91,126,0.722,122,295,417,77,40,43,116,178,528,0
2001,NBA,Kurt Thomas,thomaku01,28,NYK,PF,77,29,2125,314,614,0.511,1,3,0.333,313,611,0.512,0.512,171,210,0.814,172,343,515,63,61,69,99,287,800,0
2001,NBA,Tim Thomas,thomati01,23,MIL,PF,76,16,2086,326,758,0.43,107,260,0.412,219,498,0.44,0.501,195,253,0.771,79,234,313,138,78,45,114,194,954,0
2001,NBA,Otis Thorpe,thorpot01,38,CHH,PF,49,4,647,59,131,0.45,0,0,NA,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,0
2001,NBA,Robert Traylor,traylro01,23,CLE,C,70,7,1212,161,324,0.497,0,2,0,161,322,0.5,0.497,80,141,0.567,124,176,300,63,49,76,98,204,402,0
2001,NBA,Gary Trent,trentga01,26,DAL,PF,33,4,319,57,130,0.438,0,1,0,57,129,0.442,0.438,19,36,0.528,39,53,92,10,13,8,22,52,133,0
2001,NBA,Jake Tsakalidis,tsakaja01,21,PHO,C,57,39,947,101,215,0.47,0,0,NA,101,215,0.47,0.47,54,91,0.593,83,159,242,19,10,55,66,137,256,0
2001,NBA,Hedo Türkoğlu,turkohe01,21,SAC,SF,74,7,1245,138,335,0.412,28,86,0.326,110,249,0.442,0.454,87,112,0.777,49,161,210,69,52,24,55,139,391,0
2001,NBA,Nick Van Exel,vanexni01,29,DEN,PG,71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259,0
2001,NBA,Keith Van Horn,vanhoke01,25,NJN,SF,49,47,1733,308,708,0.435,65,170,0.382,243,538,0.452,0.481,150,186,0.806,78,269,347,82,40,20,103,150,831,0
2001,NBA,David Vanterpool,vanteda01,27,WAS,PG,22,0,411,46,110,0.418,0,6,0,46,104,0.442,0.418,30,50,0.6,15,22,37,66,23,3,37,44,122,0
2001,NBA,Jacque Vaughn,vaughja01,25,UTA,PG,82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145,498,0
2001,NBA,Loy Vaught,vaughlo01,32,2TM,PF,51,1,549,80,169,0.473,0,0,NA,80,169,0.473,0.473,8,10,0.8,51,122,173,23,21,7,26,74,168,0
2001,NBA,Loy Vaught,vaughlo01,32,DAL,PF,37,1,392,55,121,0.455,0,0,NA,55,121,0.455,0.455,4,6,0.667,35,88,123,16,15,5,18,61,114,0
2001,NBA,Loy Vaught,vaughlo01,32,WAS,PF,14,0,157,25,48,0.521,0,0,NA,25,48,0.521,0.521,4,4,1,16,34,50,7,6,2,8,13,54,0
2001,NBA,Jake Voskuhl,voskuja01,23,CHI,C,16,2,143,11,25,0.44,0,0,NA,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30,0
2001,NBA,Antoine Walker,walkean02,24,BOS,PF,81,81,3396,711,1720,0.413,221,603,0.367,490,1117,0.439,0.478,249,348,0.716,151,568,719,445,138,49,301,251,1892,5
2001,NBA,Samaki Walker,walkesa01,24,SAS,PF,61,1,963,121,252,0.48,1,3,0.333,120,249,0.482,0.482,78,124,0.629,67,176,243,29,10,41,68,103,321,0
2001,NBA,Ben Wallace,wallabe01,26,DET,C,80,80,2760,215,439,0.49,1,4,0.25,214,435,0.492,0.491,80,238,0.336,303,749,1052,123,107,186,117,192,511,0
2001,NBA,John Wallace,wallajo01,26,DET,SF,40,0,527,100,236,0.424,2,15,0.133,98,221,0.443,0.428,35,45,0.778,25,58,83,23,13,16,36,72,237,0
2001,NBA,Rasheed Wallace,wallara01,26,POR,PF,77,75,2940,590,1178,0.501,52,162,0.321,538,1016,0.53,0.523,245,320,0.766,147,455,602,212,90,135,158,206,1477,0
2001,NBA,Charlie Ward,wardch01,30,NYK,PG,61,33,1492,155,373,0.416,67,175,0.383,88,198,0.444,0.505,56,70,0.8,32,127,159,273,70,10,112,132,433,0
2001,NBA,Clarence Weatherspoon,weathcl01,30,CLE,PF,82,82,2774,347,692,0.501,0,0,NA,347,692,0.501,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924,0
2001,NBA,Chris Webber,webbech01,27,SAC,PF,70,70,2836,786,1635,0.481,2,28,0.071,784,1607,0.488,0.481,324,461,0.703,179,598,777,294,93,118,195,226,1898,1
2001,NBA,Bonzi Wells,wellsbo01,24,POR,SF,75,46,1995,387,726,0.533,17,50,0.34,370,676,0.547,0.545,159,240,0.663,120,247,367,208,94,20,169,203,950,0
2001,NBA,David Wesley,wesleda01,30,CHH,SG,82,82,3106,523,1239,0.422,97,258,0.376,426,981,0.434,0.461,271,339,0.799,64,160,224,361,128,16,171,220,1414,0
2001,NBA,Doug West,westdo01,33,VAN,SG,15,6,171,11,38,0.289,0,2,0,11,36,0.306,0.289,6,7,0.857,4,11,15,14,3,4,4,21,28,0
2001,NBA,Jahidi White,whiteja01,24,WAS,C,68,56,1609,203,408,0.498,0,1,0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583,0
2001,NBA,Chris Whitney,whitnch01,29,WAS,PG,59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150,558,0
2001,NBA,Aaron Williams,williaa01,29,NJN,PF,82,25,2336,297,650,0.457,0,2,0,297,648,0.458,0.457,244,310,0.787,211,379,590,88,59,113,132,319,838,0
2001,NBA,Alvin Williams,willial02,26,TOR,SG,82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,0.452,109,145,0.752,50,162,212,407,123,26,103,171,802,1
2001,NBA,Corliss Williamson,willico02,27,2TM,SF,69,40,1686,325,647,0.502,0,2,0,325,645,0.504,0.502,151,237,0.637,110,211,321,61,50,21,110,185,801,0
2001,NBA,Corliss Williamson,willico02,27,TOR,SF,42,31,886,153,325,0.471,0,2,0,153,323,0.474,0.471,84,130,0.646,57,96,153,33,15,13,65,98,390,0
2001,NBA,Corliss Williamson,willico02,27,DET,SF,27,9,800,172,322,0.534,0,0,NA,172,322,0.534,0.534,67,107,0.626,53,115,168,28,35,8,45,87,411,0
2001,NBA,Eric Williams,willier01,28,BOS,SF,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,0
2001,NBA,Jason Williams,willija02,25,SAC,PG,77,77,2290,281,690,0.407,98,311,0.315,183,379,0.483,0.478,60,76,0.789,19,166,185,416,94,9,160,114,720,0
2001,NBA,Jerome Williams,willije01,27,2TM,PF,59,2,1182,136,294,0.463,0,3,0,136,291,0.467,0.463,100,135,0.741,133,249,382,45,57,20,63,124,372,0
2001,NBA,Jerome Williams,willije01,27,DET,PF,33,2,804,88,201,0.438,0,2,0,88,199,0.442,0.438,65,90,0.722,98,180,278,32,39,10,47,81,241,0
2001,NBA,Jerome Williams,willije01,27,TOR,PF,26,0,378,48,93,0.516,0,1,0,48,92,0.522,0.516,35,45,0.778,35,69,104,13,18,10,16,43,131,0
2001,NBA,Kevin Willis,willike02,38,2TM,C,78,22,1830,304,690,0.441,1,6,0.167,303,684,0.443,0.441,113,147,0.769,177,355,532,50,57,52,87,216,722,0
2001,NBA,Kevin Willis,willike02,38,TOR,C,35,9,771,124,269,0.461,0,2,0,124,267,0.464,0.461,61,81,0.753,68,155,223,21,19,21,40,78,309,0
2001,NBA,Kevin Willis,willike02,38,DEN,C,43,13,1059,180,421,0.428,1,4,0.25,179,417,0.429,0.429,52,66,0.788,109,200,309,29,38,31,47,138,413,0
2001,NBA,Monty Williams,willimo01,29,ORL,SF,82,0,1211,162,364,0.445,1,13,0.077,161,351,0.459,0.446,85,133,0.639,86,157,243,79,29,16,85,136,410,0
2001,NBA,Scott Williams,willisc01,32,MIL,C,66,31,1272,171,361,0.474,1,4,0.25,170,357,0.476,0.475,60,70,0.857,97,267,364,35,48,32,41,178,403,0
2001,NBA,Shammond Williams,willish01,25,SEA,PG,69,6,1238,161,368,0.438,61,133,0.459,100,235,0.426,0.52,84,96,0.875,34,98,132,190,31,4,82,83,467,0
2001,NBA,Walt Williams,williwa02,30,HOU,SF,72,31,1583,202,513,0.394,98,248,0.395,104,265,0.392,0.489,97,126,0.77,31,214,245,97,30,28,73,153,599,0
2001,NBA,David Wingate,wingada01,37,SEA,SG,1,0,9,3,3,1,0,0,NA,3,3,1,1,0,0,NA,0,0,0,2,0,0,0,1,6,0
2001,NBA,Rubén Wolkowyski,wolkoru01,27,SEA,PF,34,1,305,25,79,0.316,0,2,0,25,77,0.325,0.316,25,34,0.735,12,34,46,3,6,18,12,38,75,0
2001,NBA,Lorenzen Wright,wrighlo02,25,ATL,C,71,46,1988,363,811,0.448,0,2,0,363,809,0.449,0.448,155,216,0.718,180,355,535,87,42,63,125,232,881,0
2001,NBA,Wang Zhizhi,zhizhwa01,23,DAL,C,5,0,38,8,19,0.421,0,2,0,8,17,0.471,0.421,8,10,0.8,1,6,7,0,0,0,1,8,24,0
2000,NBA,Tariq Abdul-Wahad,abdulta01,25,2TM,SG,61,56,1578,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,0
2000,NBA,Tariq Abdul-Wahad,abdulta01,25,ORL,SG,46,46,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563,0
2000,NBA,Tariq Abdul-Wahad,abdulta01,25,DEN,SG,15,10,373,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134,0
2000,NBA,Shareef Abdur-Rahim,abdursh01,23,VAN,SF,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,0
2000,NBA,Cory Alexander,alexaco01,26,DEN,PG,29,2,329,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82,0
2000,NBA,Ray Allen,allenra02,24,MIL,SG,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,0
2000,NBA,Rafer Alston,alstora01,23,MIL,PG,27,0,361,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,0
2000,NBA,John Amaechi,amaecjo01,29,ORL,C,80,53,1684,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,0
2000,NBA,Derek Anderson,anderde01,25,LAC,SG,64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,1
2000,NBA,Kenny Anderson,anderke01,29,BOS,PG,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,0
2000,NBA,Nick Anderson,anderni01,32,SAC,SG,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,0
2000,NBA,Shandon Anderson,andersh01,26,HOU,SF,82,82,2700,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,0
2000,NBA,Chris Anstey,anstech01,25,CHI,C,73,11,1007,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,0
2000,NBA,Greg Anthony,anthogr01,32,POR,PG,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,0
2000,NBA,B.J. Armstrong,armstbj01,32,CHI,PG,27,18,583,83,186,0.446,13,29,0.448,70,157,0.446,0.481,22,25,0.88,2,45,47,78,7,1,40,34,201,0
2000,NBA,Darrell Armstrong,armstda01,31,ORL,PG,82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,0
2000,NBA,Metta World Peace,artesro01,20,CHI,SF,72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,0
2000,NBA,Chucky Atkins,atkinch01,25,ORL,PG,82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,0
2000,NBA,Stacey Augmon,augmost01,31,POR,SG,59,0,692,83,175,0.474,0,2,0,83,173,0.48,0.474,37,55,0.673,42,74,116,53,27,11,38,69,203,0
2000,NBA,Isaac Austin,austiis01,30,WAS,C,59,23,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,0
2000,NBA,Anthony Avent,aventan01,30,LAC,PF,49,3,377,29,96,0.302,0,0,NA,29,96,0.302,0.302,23,32,0.719,23,51,74,11,16,15,24,62,81,0
2000,NBA,William Avery,averywi01,20,MIN,PG,59,1,484,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,0
2000,NBA,Toby Bailey,baileto01,24,PHO,SG,46,2,449,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.692,26,46,72,30,13,4,24,55,163,0
2000,NBA,Vin Baker,bakervi01,28,SEA,C,79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,0
2000,NBA,Charles Barkley,barklch01,36,HOU,PF,20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289,0
2000,NBA,Dana Barros,barroda01,32,BOS,PG,72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,0
2000,NBA,Brent Barry,barrybr01,28,SEA,SG,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,0
2000,NBA,Drew Barry,barrydr01,26,2TM,PG,16,0,159,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,0,12,12,33,2,0,13,23,41,0
2000,NBA,Drew Barry,barrydr01,26,GSW,PG,8,0,85,9,18,0.5,3,9,0.333,6,9,0.667,0.583,1,2,0.5,0,8,8,17,2,0,6,14,22,0
2000,NBA,Drew Barry,barrydr01,26,ATL,PG,8,0,74,6,15,0.4,4,9,0.444,2,6,0.333,0.533,3,3,1,0,4,4,16,0,0,7,9,19,0
2000,NBA,Jon Barry,barryjo01,30,SAC,SG,62,1,1281,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,0
2000,NBA,Tony Battie,battito01,23,BOS,C,82,4,1505,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,0
2000,NBA,Jonathan Bender,bendejo01,19,IND,SF,24,1,130,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64,0
2000,NBA,Benoit Benjamin,benjabe01,35,CLE,C,3,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,0,0,1,0,1,2,0
2000,NBA,Corey Benjamin,benjaco01,21,CHI,SG,48,10,862,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370,0
2000,NBA,Mario Bennett,bennema01,26,LAC,PF,1,0,3,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0
2000,NBA,Travis Best,besttr01,27,IND,PG,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,0
2000,NBA,Mike Bibby,bibbymi01,21,VAN,PG,82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,1
2000,NBA,Chauncey Billups,billuch01,23,DEN,SG,13,5,305,34,101,0.337,7,41,0.171,27,60,0.45,0.371,37,44,0.841,8,26,34,39,10,2,24,27,112,0
2000,NBA,Mookie Blaylock,blaylmo01,32,GSW,PG,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,0
2000,NBA,Corie Blount,blounco01,31,PHO,PF,38,1,446,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78,107,0
2000,NBA,Muggsy Bogues,boguemu01,35,TOR,PG,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,0
2000,NBA,Etdrick Bohannon,bohanet01,26,2TM,PF,13,0,118,7,13,0.538,0,0,NA,7,13,0.538,0.538,15,24,0.625,13,18,31,5,2,6,10,25,29,0
2000,NBA,Etdrick Bohannon,bohanet01,26,NYK,PF,2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,3,4,0.75,1,0,1,0,0,0,2,1,3,0
2000,NBA,Etdrick Bohannon,bohanet01,26,LAC,PF,11,0,113,7,13,0.538,0,0,NA,7,13,0.538,0.538,12,20,0.6,12,18,30,5,2,6,8,24,26,0
2000,NBA,Calvin Booth,boothca01,23,WAS,C,11,0,143,16,46,0.348,0,0,NA,16,46,0.348,0.348,10,14,0.714,15,17,32,7,3,14,6,23,42,0
2000,NBA,Lazaro Borrell,borrela01,27,SEA,SF,17,6,167,28,63,0.444,0,3,0,28,60,0.467,0.444,6,11,0.545,14,26,40,10,6,3,6,9,62,0
2000,NBA,Cal Bowdler,bowdlca01,22,ATL,SF,46,0,423,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,0
2000,NBA,Bruce Bowen,bowenbr01,28,2TM,SF,69,2,878,72,194,0.371,27,58,0.466,45,136,0.331,0.441,25,43,0.581,27,69,96,34,23,15,19,118,196,0
2000,NBA,Bruce Bowen,bowenbr01,28,PHI,SF,42,0,311,26,73,0.356,1,2,0.5,25,71,0.352,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59,0
2000,NBA,Bruce Bowen,bowenbr01,28,MIA,SF,27,2,567,46,121,0.38,26,56,0.464,20,65,0.308,0.488,19,31,0.613,13,47,60,18,14,10,14,81,137,0
2000,NBA,Ryan Bowen,bowenry01,24,DEN,SF,52,0,589,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.717,75,39,114,20,39,13,14,95,131,0
2000,NBA,Ira Bowman,bowmair01,26,PHI,SG,11,0,20,2,2,1,0,0,NA,2,2,1,1,1,2,0.5,0,2,2,1,1,0,1,0,5,0
2000,NBA,Earl Boykins,boykiea01,23,2TM,PG,26,0,261,56,116,0.483,8,20,0.4,48,96,0.5,0.517,18,23,0.783,12,14,26,48,12,1,17,23,138,0
2000,NBA,Earl Boykins,boykiea01,23,ORL,PG,1,0,8,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,3,0,0,0,0,6,0
2000,NBA,Earl Boykins,boykiea01,23,CLE,PG,25,0,253,53,112,0.473,8,20,0.4,45,92,0.489,0.509,18,23,0.783,11,14,25,45,12,1,17,23,132,0
2000,NBA,Shawn Bradley,bradlsh01,27,DAL,C,77,54,1901,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,0
2000,NBA,A.J. Bramlett,bramlaj01,23,CLE,C,8,0,61,4,21,0.19,0,0,NA,4,21,0.19,0.19,0,0,NA,12,10,22,0,1,0,3,13,8,0
2000,NBA,Elton Brand,brandel01,20,CHI,PF,81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,0
2000,NBA,Terrell Brandon,brandte01,29,MIN,PG,71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,1
2000,NBA,Chucky Brown,brownch01,31,2TM,PF,63,29,1096,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334,0
2000,NBA,Chucky Brown,brownch01,31,SAS,PF,30,27,602,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.806,11,66,77,41,8,10,28,53,190,0
2000,NBA,Chucky Brown,brownch01,31,CHH,PF,33,2,494,66,152,0.434,1,7,0.143,65,145,0.448,0.438,11,21,0.524,24,66,90,25,12,8,17,61,144,0
2000,NBA,Dee Brown,brownde01,31,TOR,PG,38,12,673,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264,0
2000,NBA,Marcus Brown,brownma01,25,DET,SG,6,0,45,4,14,0.286,0,7,0,4,7,0.571,0.286,2,2,1,3,4,7,3,0,0,3,8,10,0
2000,NBA,P.J. Brown,brownpj01,30,MIA,PF,80,80,2302,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,0
2000,NBA,Randy Brown,brownra02,31,CHI,PG,59,55,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,0
2000,NBA,Rick Brunson,brunsri01,27,NYK,PG,37,0,289,29,70,0.414,2,13,0.154,27,57,0.474,0.429,11,18,0.611,3,24,27,49,9,1,31,35,71,0
2000,NBA,Kobe Bryant,bryanko01,21,LAL,SG,66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,0
2000,NBA,Mark Bryant,bryanma01,34,CLE,PF,75,50,1712,174,346,0.503,0,0,NA,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,0
2000,NBA,Greg Buckner,buckngr01,23,DAL,SG,48,1,923,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,0
2000,NBA,Jud Buechler,buechju01,31,DET,SF,58,5,657,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.286,30,61,91,33,25,16,13,50,130,0
2000,NBA,Rodney Buford,buforro01,22,MIA,SG,34,0,386,62,151,0.411,7,29,0.241,55,122,0.451,0.434,16,22,0.727,10,38,48,21,10,8,9,44,147,0
2000,NBA,Matt Bullard,bullama01,32,HOU,PF,56,27,1024,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382,0
