season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2006,NBA,Dale Davis,davisda01,36,DET,C,28,2,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-3.3,-0.2,-3.5,-0.1
2006,NBA,Josh Davis,davisjo02,25,3TM,PF,6,0,17,13.6,0.361,0.286,0.429,20.4,7.1,13.7,8.8,6,0,10.7,24.8,0,0,0,0.018,-2,0.2,-1.7,0
2006,NBA,Josh Davis,davisjo02,25,MIL,PF,4,0,12,5.2,0.25,0.25,0,19.4,10.1,14.9,12.5,4.4,0,20,19,0,0,0,-0.089,-6.3,-0.3,-6.6,0
2006,NBA,Josh Davis,davisjo02,25,HOU,PF,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0
2006,NBA,Josh Davis,davisjo02,25,PHO,PF,1,0,5,33.7,0.463,0.333,1,22.7,0,11.1,0,10,0,0,38.7,0,0,0,0.275,8.5,1.4,10,0
2006,NBA,Ricky Davis,davisri01,26,2TM,SG,78,78,3207,15.6,0.521,0.186,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5,0.075,0.6,-1,-0.4,1.3
2006,NBA,Ricky Davis,davisri01,26,BOS,SG,42,42,1747,16,0.529,0.176,0.231,2.9,10,6.5,22.8,1.5,0.4,12.8,23.6,1.8,1.1,2.9,0.08,1,-1.2,-0.2,0.7
2006,NBA,Ricky Davis,davisri01,26,MIN,SF,36,36,1460,15.2,0.511,0.197,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,0.7,1.4,2.1,0.069,0.2,-0.7,-0.5,0.6
2006,NBA,Carlos Delfino,delfica01,23,DET,SG,68,1,726,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0,1,1,0.067,-3.3,0.4,-2.9,-0.2
2006,NBA,Tony Delk,delkto01,32,2TM,SG,24,0,385,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,0.112,0.4,-0.5,-0.1,0.2
2006,NBA,Tony Delk,delkto01,32,ATL,SG,1,0,7,16.1,0.532,0,2,16.7,17.7,17.2,0,0,0,0,12.2,0,0,0,0.171,1.1,-3.3,-2.2,0
2006,NBA,Tony Delk,delkto01,32,DET,PG,23,0,378,16.1,0.526,0.294,0.156,4,12.1,8,15.5,1.9,0.2,10,23.9,0.4,0.5,0.9,0.111,0.4,-0.5,-0.1,0.2
2006,NBA,Luol Deng,denglu01,20,CHI,SF,78,56,2604,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4
2006,NBA,Boris Diaw,diawbo01,23,PHO,PF,81,70,2874,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1,2.1,16.5,17.9,5.9,3,8.9,0.149,1.4,1.4,2.8,3.5
2006,NBA,Dan Dickau,dickada01,27,BOS,PG,19,0,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0
2006,NBA,Travis Diener,dienetr01,23,ORL,PG,23,0,246,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0,12.2,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2
2006,NBA,Ike Diogu,dioguik01,22,GSW,PF,69,14,1031,15.8,0.596,0,0.503,10,14.9,12.4,4.9,0.7,2.2,16.1,21,1.7,1,2.6,0.123,-1.6,-0.6,-2.2,0
2006,NBA,DeSagana Diop,diopde01,24,DAL,C,81,45,1510,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1
2006,NBA,Juan Dixon,dixonju01,27,POR,SG,76,42,1920,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0
2006,NBA,Michael Doleac,doleami01,28,MIA,C,31,3,371,9.9,0.484,0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2
2006,NBA,Keyon Dooling,doolike01,25,ORL,PG,50,7,1137,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2
2006,NBA,Chris Duhon,duhonch01,23,CHI,PG,74,38,2155,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15,2.7,2.5,5.2,0.116,0,0.8,0.8,1.5
2006,NBA,Tim Duncan,duncati01,29,SAS,PF,80,80,2784,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,2.3,2.6,5,4.9
2006,NBA,Mike Dunleavy,dunlemi02,25,GSW,SF,81,68,2578,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0,-0.7,0.9
2006,NBA,Ronald Dupree,duprero01,25,MIN,SF,36,0,265,10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0,14.7,17,0,0.3,0.3,0.056,-4.1,0.2,-3.8,-0.1
2006,NBA,John Edwards,edwarjo01,24,ATL,C,40,4,296,6.4,0.508,0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,0.026,-6.2,-0.2,-6.4,-0.3
2006,NBA,Howard Eisley,eisleho01,33,2TM,PG,32,0,394,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0,0.3,0.3,0.037,-2.6,-0.2,-2.7,-0.1
2006,NBA,Howard Eisley,eisleho01,33,LAC,PG,13,0,112,7.2,0.265,0.235,0,1.1,12.9,7.3,31,1.4,0,15,8.3,0,0.1,0.1,0.04,-3.8,1.5,-2.3,0
2006,NBA,Howard Eisley,eisleho01,33,DEN,PG,19,0,282,10,0.476,0.442,0.279,0.8,7,3.9,23.4,1.4,0.5,15.7,18.2,0,0.2,0.2,0.036,-2.1,-0.8,-2.9,-0.1
2006,NBA,Monta Ellis,ellismo01,20,GSW,SG,49,3,886,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,0.028,-1.9,0.2,-1.7,0.1
2006,NBA,Francisco Elson,elsonfr01,29,DEN,C,72,54,1579,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17,10.8,0.8,2,2.9,0.087,-3.2,1,-2.2,-0.1
2006,NBA,Melvin Ely,elyme01,27,CHA,PF,57,22,1348,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2,0.072,-1.7,-0.2,-1.8,0.1
2006,NBA,Maurice Evans,evansma01,27,DET,SG,80,1,1139,14,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2,1,9.5,17,1.8,1.4,3.2,0.135,-0.4,0.5,0.2,0.6
2006,NBA,Reggie Evans,evansre01,25,2TM,PF,67,25,1393,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4,1.5,0.5,19,14.4,0.8,1.3,2.1,0.072,-1.8,-1.9,-3.7,-0.6
2006,NBA,Reggie Evans,evansre01,25,SEA,PF,41,23,788,15,0.536,0.006,0.694,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,1.2,0.3,1.5,0.09,0.1,-3,-2.9,-0.2
2006,NBA,Reggie Evans,evansre01,25,DEN,PF,26,2,605,9.2,0.49,0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,-0.4,1,0.6,0.048,-4.3,-0.5,-4.9,-0.4
2006,NBA,Daniel Ewing,ewingda01,22,LAC,SG,66,5,971,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2,0.5,17.2,15.8,-0.7,1,0.3,0.017,-3.8,0.6,-3.2,-0.3
2006,NBA,Noel Felix,felixno01,24,SEA,SF,12,0,82,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20,-0.3,0,-0.3,-0.197,-10,-2.5,-12.5,-0.2
2006,NBA,Raymond Felton,feltora01,21,CHA,PG,80,54,2406,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,0.051,0.2,-0.8,-0.6,0.8
2006,NBA,Michael Finley,finlemi01,32,SAS,SG,77,18,2038,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1,0.2,7.7,18.9,2,2.9,5,0.117,0.1,0.2,0.2,1.1
2006,NBA,Derek Fisher,fishede01,31,GSW,PG,82,36,2589,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,-0.2,0.6,0.4,1.6
2006,NBA,Gerald Fitch,fitchge01,23,MIA,PG,18,1,239,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1
2006,NBA,Marcus Fizer,fizerma01,27,NOK,PF,3,0,39,14.1,0.559,0.059,0.118,3,18.8,10.7,5.3,0,0,10.1,23.8,0,0,0,0.056,-1.4,-2.3,-3.7,0
2006,NBA,Sharrod Ford,fordsh02,24,PHO,PF,3,0,13,0.6,0.667,0,0,8.7,16.7,12.8,0,0,5.4,40,17.2,0,0,0,-0.032,-16.2,1.2,-14.9,0
2006,NBA,T.J. Ford,fordtj01,22,MIL,PG,72,70,2557,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20,0.4,2.1,2.5,0.047,-1.1,-0.1,-1.2,0.5
2006,NBA,Danny Fortson,fortsda01,29,SEA,C,23,1,276,8.5,0.622,0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0,0.2,0.038,-6.2,-2.9,-9.1,-0.5
2006,NBA,Jeff Foster,fosteje01,29,IND,C,63,37,1581,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,0.4,0,0.8
2006,NBA,Adonal Foyle,foylead01,30,GSW,C,77,72,1824,10.3,0.524,0,0.223,8.5,17.6,13,2.8,1.2,5.1,19.5,10,0.3,2.5,2.8,0.075,-3.4,1.7,-1.7,0.1
2006,NBA,Richie Frahm,frahmri01,28,2TM,SG,33,0,342,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,0.2,0.3,0.5,0.071,-1.4,-0.8,-2.2,0
2006,NBA,Richie Frahm,frahmri01,28,MIN,SG,25,0,225,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15,0.1,0.2,0.3,0.065,-1.6,-0.6,-2.2,0
2006,NBA,Richie Frahm,frahmri01,28,HOU,SG,8,0,117,10.4,0.565,0.629,0.143,0,9.9,5,9.2,0.5,0,9.7,16.8,0.1,0.1,0.2,0.082,-1.1,-1.1,-2.2,0
2006,NBA,Steve Francis,francst01,28,2TM,SG,70,60,2393,15.2,0.534,0.108,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,2.2,1.4,3.6,0.073,0.7,-0.7,0,1.2
2006,NBA,Steve Francis,francst01,28,ORL,PG,46,45,1734,15.9,0.532,0.122,0.504,4.4,11,7.8,25.7,1.6,0.5,18.2,23.4,1.7,1.2,2.9,0.081,1.1,-0.5,0.6,1.1
2006,NBA,Steve Francis,francst01,28,NYK,SG,24,15,659,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,0.4,0.2,0.7,0.05,-0.5,-1.1,-1.6,0.1
2006,NBA,Channing Frye,fryech01,22,NYK,C,65,14,1572,18.1,0.541,0.014,0.358,10.6,18.5,14.5,6.6,1,2.5,11.6,24.2,2.6,0.9,3.5,0.108,0.7,-1.4,-0.7,0.5
2006,NBA,Dan Gadzuric,gadzuda01,27,MIL,C,74,0,885,17.2,0.55,0.003,0.288,12,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.6,-0.1,-1.7,0
2006,NBA,Deng Gai,gaide01,23,PHI,C,2,0,5,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.015,-3.6,-3.5,-7.2,0
2006,NBA,Reece Gaines,gainere01,25,MIL,PG,12,0,54,6.7,0.472,0.167,0.333,0,0,0,8.7,1,0,6.8,12.5,0,0,0,0.004,-3.1,-2,-5.1,0
2006,NBA,Francisco García,garcifr01,24,SAC,SF,67,11,1301,10.3,0.51,0.422,0.311,3.5,13,8.3,11.2,1.6,2.6,16.9,15.7,0,1.6,1.6,0.06,-2.1,1.3,-0.8,0.4
2006,NBA,Kevin Garnett,garneke01,29,MIN,PF,76,76,2957,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9,5.9,14.9,0.242,5.6,2.2,7.8,7.4
2006,NBA,Pat Garrity,garripa01,29,ORL,PF,57,0,938,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15,0.8,0.4,1.2,0.062,-0.9,-1,-1.8,0
2006,NBA,Pau Gasol,gasolpa01,25,MEM,PF,80,80,3135,22.7,0.555,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12,0.184,3.9,1.7,5.5,6
2006,NBA,Devean George,georgde01,28,LAL,SF,71,5,1542,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2,2.6,0.082,-1.3,0.5,-0.8,0.4
2006,NBA,Eddie Gill,gilled01,27,IND,PG,41,0,122,9.9,0.408,0.511,0.511,0,13.8,7.1,15.8,4.8,0.6,14,24.5,-0.2,0.3,0.1,0.02,-4.6,3.5,-1.1,0
2006,NBA,Manu Ginóbili,ginobma01,28,SAS,SG,65,56,1813,22.4,0.593,0.324,0.538,2.8,12,7.5,22.2,3,1,12.8,25,5.1,3.7,8.8,0.234,3.8,3,6.8,4.1
2006,NBA,Gordan Giriček,giricgo01,28,UTA,SG,37,36,956,8.7,0.482,0.154,0.149,1.9,7,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3.3,-2.3,-5.6,-0.9
2006,NBA,Anthony Goldwire,goldwan01,34,LAC,PG,3,0,22,-5.5,0.143,0.286,0,0,5.1,2.6,12.8,0,0,12.5,16.8,-0.1,0,-0.1,-0.245,-9,-4,-13,-0.1
2006,NBA,Ryan Gomes,gomesry01,23,BOS,PF,61,33,1376,14,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,0,-1.2,-1.2,0.3
2006,NBA,Drew Gooden,goodedr01,24,CLE,PF,79,79,2174,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1
2006,NBA,Ben Gordon,gordobe01,22,CHI,SG,80,47,2482,14.5,0.531,0.332,0.233,2,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,0.7,-0.3,0.5,1.6
2006,NBA,Joey Graham,grahajo01,23,TOR,SF,80,24,1581,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6,1.2,0.6,16.3,16.5,1,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7
2006,NBA,Stephen Graham,grahast01,23,3TM,SG,22,0,175,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0,0.009,-6,0.3,-5.8,-0.2
2006,NBA,Stephen Graham,grahast01,23,HOU,SG,6,0,38,9.7,0.479,0.313,0.25,3.1,18.2,10.8,15,2.9,0,22,28.6,-0.1,0.1,0,-0.034,-4.8,1,-3.7,0
2006,NBA,Stephen Graham,grahast01,23,CHI,SG,3,0,20,2.4,0.425,0.8,0.4,0,17.1,8.6,7.1,0,0,14.5,15.5,0,0,0,-0.002,-6.3,-0.6,-7,0
2006,NBA,Stephen Graham,grahast01,23,CLE,SG,13,0,117,6.7,0.487,0.03,0.273,4,13.3,8.6,4.2,1.4,1.3,15.9,17.4,-0.1,0.1,0.1,0.025,-6.4,0.2,-6.2,-0.1
2006,NBA,Danny Granger,grangda01,22,IND,SF,78,17,1765,14.7,0.54,0.195,0.31,8.8,16,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3,5.1,0.139,-0.7,1.8,1.1,1.4
2006,NBA,Brian Grant,grantbr01,33,PHO,C,21,2,248,6.6,0.445,0,0.123,5,20.1,12.8,3.8,1,0.8,9.3,13.6,-0.1,0.3,0.2,0.041,-5.8,-0.2,-6,-0.3
2006,NBA,Devin Green,greende01,23,LAL,SG,27,0,135,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0,11.8,14.3,-0.2,0.1,-0.1,-0.018,-5.1,-1.5,-6.5,-0.2
2006,NBA,Gerald Green,greenge01,20,BOS,SG,32,3,374,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1
2006,NBA,Orien Greene,greenor01,23,BOS,PG,80,5,1235,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-5.9,1.4,-4.4,-0.8
2006,NBA,Willie Green,greenwi01,24,PHI,SG,10,2,153,8.6,0.513,0.288,0.076,0.8,10.7,5.7,5.7,0.7,0,15,23.9,-0.2,0,-0.1,-0.038,-2.7,-3.4,-6.1,-0.2
2006,NBA,Adrian Griffin,griffad01,31,DAL,SG,52,45,1245,11.6,0.521,0.01,0.26,7.4,14.4,11,10.8,2.2,0.6,14.6,10,1.4,1.5,2.9,0.113,-0.8,1.6,0.8,0.9
2006,NBA,Eddie Griffin,griffed01,23,MIN,C,70,27,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1
2006,NBA,Anthony Grundy,grundan01,26,ATL,SG,12,0,108,16.6,0.589,0.395,0.368,1.1,18.3,9.5,14.7,3.4,0,16.9,22.4,0.1,0.1,0.2,0.095,-1.3,0.9,-0.4,0
2006,NBA,Richard Hamilton,hamilri01,27,DET,SG,80,80,2825,18.2,0.553,0.091,0.229,3.5,7.3,5.4,18.6,1,0.4,10.6,27.4,5.3,2.4,7.6,0.13,1.7,-0.9,0.8,2
2006,NBA,Zendon Hamilton,hamilze01,30,2TM,C,12,0,49,17.6,0.593,0,1.286,7.2,19.5,13.3,0,4.3,0,21.5,26.3,0,0.1,0.1,0.098,-2,0.4,-1.6,0
2006,NBA,Zendon Hamilton,hamilze01,30,CLE,C,11,0,46,18.2,0.624,0,1.231,7.7,20.8,14.2,0,3.5,0,23,26.2,0,0.1,0.1,0.108,-1.4,0.1,-1.3,0
2006,NBA,Zendon Hamilton,hamilze01,30,PHI,C,1,0,3,8.2,0.266,0,2,0,0,0,0,17.3,0,0,28.6,0,0,0,-0.057,-12.4,5.1,-7.3,0
2006,NBA,Anfernee Hardaway,hardaan01,34,NYK,SF,4,0,72,2,0.336,0.071,0.143,0,17.1,8.4,17,1.5,0,28.7,13.1,-0.2,0,-0.2,-0.101,-6.1,0.4,-5.7,-0.1
2006,NBA,Matt Harpring,harprma01,29,UTA,SF,71,32,1944,16.3,0.542,0.058,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22,3.1,1.6,4.7,0.115,0.6,-1.2,-0.6,0.7
2006,NBA,Al Harrington,harrial01,25,ATL,PF,76,76,2782,16,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.4,-1.7,-1.3,0.5
2006,NBA,David Harrison,harrida01,23,IND,C,67,17,1034,11.8,0.519,0,0.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,-0.4,1.9,1.5,0.068,-5.1,1.1,-4,-0.5
2006,NBA,Devin Harris,harride01,22,DAL,PG,56,4,1275,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1
2006,NBA,Othella Harrington,harriot01,32,CHI,C,72,23,824,11.1,0.53,0,0.451,7.6,13.9,10.7,8,0.4,1.2,15.7,21.2,0.2,0.9,1.1,0.063,-3.4,-0.4,-3.9,-0.4
2006,NBA,Jason Hart,hartja01,27,SAC,PG,66,0,818,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-5.1,0.4,-4.7,-0.6
2006,NBA,Udonis Haslem,hasleud01,25,MIA,PF,81,80,2491,13.7,0.558,0.003,0.337,8.2,21.2,15,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7,0.134,-0.4,-0.1,-0.5,0.9
2006,NBA,Trenton Hassell,hassetr01,26,MIN,SG,77,67,2514,9.5,0.512,0.037,0.286,4,6.2,5.2,13.2,0.9,0.9,15.2,15.4,0.7,1.6,2.3,0.044,-2.4,-0.6,-3.1,-0.7
2006,NBA,Chuck Hayes,hayesch01,22,HOU,PF,40,0,535,18,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,0.2,1.6,1.8,0.5
2006,NBA,Jarvis Hayes,hayesja01,24,WAS,SG,21,13,516,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-0.9,-0.5,-1.4,0.1
2006,NBA,Brendan Haywood,haywobr01,26,WAS,C,79,70,1879,13.8,0.542,0,0.519,12,17,14.5,3.9,0.8,4.3,15.5,14.9,2,1.9,3.9,0.099,-1.5,-0.2,-1.7,0.2
2006,NBA,Luther Head,headlu01,23,HOU,SG,80,27,2310,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,0.072,-1.3,1.1,-0.2,1.1
2006,NBA,Alan Henderson,hendeal01,33,CLE,C,51,3,531,12.2,0.564,0,0.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.116,-1.3,-0.8,-2.1,0
2006,NBA,Nenê,hilarne01,23,DEN,PF,1,0,3,-54.4,0,0,0,0,0,0,0,0,0,66.7,44.8,-0.1,0,-0.1,-1.312,-56.5,-14.2,-70.7,0
2006,NBA,Grant Hill,hillgr01,33,ORL,SF,21,17,613,19,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,1.5,0,1.5,0.5
2006,NBA,Kirk Hinrich,hinriki01,25,CHI,PG,81,81,2955,15.5,0.528,0.316,0.291,1.1,10,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8
2006,NBA,Julius Hodge,hodgeju01,22,DEN,SG,14,0,33,4.2,0.393,0,0.615,17.9,7,12.4,29.3,3.1,0,32.6,33.3,-0.2,0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1
2006,NBA,Randy Holcomb,holcora01,26,CHI,SF,4,0,11,8.2,1,0,0,10.5,0,5.2,0,0,0,0,4.1,0,0,0,0.15,-1,-0.8,-1.7,0
2006,NBA,Robert Horry,horryro01,35,SAS,PF,63,3,1182,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2,3.1,11.3,14.7,1,2.5,3.6,0.145,0.4,2.8,3.1,1.5
2006,NBA,Eddie House,houseed01,27,PHO,PG,81,0,1421,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7
2006,NBA,Dwight Howard,howardw01,20,ORL,PF,82,81,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3,15.9,21.3,4.2,4.4,8.6,0.137,1.1,-0.1,1,2.3
2006,NBA,Josh Howard,howarjo01,25,DAL,SF,59,58,1915,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0,2.2,2
2006,NBA,Juwan Howard,howarju01,32,HOU,PF,80,80,2537,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3,3.7,0.069,-2,-0.6,-2.6,-0.4
2006,NBA,Troy Hudson,hudsotr01,29,MIN,PG,36,0,800,12.2,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.3,0.4,0.7,0.042,-0.1,-2,-2.1,0
2006,NBA,Larry Hughes,hughela01,27,CLE,SG,36,31,1281,14,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,0.067,-1.4,0.1,-1.3,0.2
2006,NBA,Kris Humphries,humphkr01,20,UTA,PF,62,2,619,10.3,0.406,0.025,0.32,10.9,20,15.4,8.6,2,2.2,11.8,19.7,-0.6,0.8,0.2,0.019,-4,-0.5,-4.5,-0.4
2006,NBA,Lindsey Hunter,hunteli01,35,DET,PG,30,1,353,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3,0.2,16.4,16.4,0,0.5,0.5,0.066,-3.6,2,-1.6,0
2006,NBA,Steven Hunter,huntest01,24,PHI,C,69,35,1312,13.9,0.598,0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1,2.5,0.09,-1.4,-0.9,-2.4,-0.1
2006,NBA,Andre Iguodala,iguodan01,22,PHI,SF,82,82,3086,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,0.2,0.4,0.6,2
2006,NBA,Zydrunas Ilgauskas,ilgauzy01,30,CLE,C,78,78,2283,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,0.184,1.4,0.2,1.6,2.1
2006,NBA,Allen Iverson,iversal01,30,PHI,PG,72,72,3103,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,5.8,-1,4.8,5.3
2006,NBA,Royal Ivey,iveyro01,24,ATL,PG,73,66,978,8.4,0.467,0.038,0.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14,0.6,0,0.7,0.034,-3.7,-0.9,-4.6,-0.6
2006,NBA,Jarrett Jack,jackja01,22,POR,SG,79,4,1599,12.3,0.528,0.178,0.374,1.3,10.8,6,23.2,1.4,0.1,17,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4
2006,NBA,Bobby Jackson,jacksbo01,32,MEM,PG,71,15,1775,14.6,0.497,0.444,0.195,3,12.1,7.6,20.7,1.9,0,11.1,25,1,2.5,3.5,0.095,0.6,-0.2,0.4,1.1
