season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2013,NBA,Caron Butler,butleca01,32,LAC,SF,78,78,1879,0,1,95,4,0,6.8,-0.3,19,22,64,17,37,4,182,8,29
2013,NBA,Jimmy Butler,butleji01,23,CHI,SF,82,20,2134,0,27,70,3,0,3.1,5.2,25,19,46,8,101,8,259,19,55
2013,NBA,Will Bynum,bynumwi01,30,DET,PG,65,0,1219,100,0,0,0,0,-6.7,-3.4,60,46,48,8,53,5,536,9,49
2013,NBA,José Calderón,caldejo01,31,2TM,PG,73,58,2160,62,37,0,0,0,-6.7,-5.4,97,23,57,3,15,2,1127,2,20
2013,NBA,José Calderón,caldejo01,31,TOR,PG,45,30,1273,82,18,0,0,0,-4.2,-3.8,60,13,29,2,9,1,720,1,12
2013,NBA,José Calderón,caldejo01,31,DET,PG,28,28,887,35,65,0,0,0,-10.4,-7.8,37,10,28,1,6,1,407,1,8
2013,NBA,Marcus Camby,cambyma01,38,NYK,PF,24,4,250,0,0,0,34,66,-2.6,-7.5,8,3,13,3,9,2,29,1,4
2013,NBA,DeMarre Carroll,carrode01,26,UTA,SF,66,12,1111,0,49,51,0,0,6.4,9.2,18,4,35,3,37,7,135,7,25
2013,NBA,Matt Carroll,carroma01,32,CHA,SG,1,0,6,0,100,0,0,0,-20,-9.9,0,0,0,0,0,0,2,0,0
2013,NBA,Vince Carter,cartevi01,36,DAL,SF,81,3,2093,0,29,69,2,0,4.7,11.3,59,23,140,14,89,9,431,19,31
2013,NBA,Omri Casspi,casspom01,24,CLE,SF,43,1,503,0,0,90,10,0,-5.7,-0.5,11,6,15,2,21,4,63,1,11
2013,NBA,Mario Chalmers,chalmma01,26,MIA,PG,77,77,2068,98,2,0,0,0,14,10.3,78,23,76,7,31,18,606,5,24
2013,NBA,Tyson Chandler,chandty01,30,NYK,C,66,66,2164,0,0,0,0,100,5.9,3.3,23,22,85,30,124,5,146,27,19
2013,NBA,Wilson Chandler,chandwi01,25,DEN,PF,43,8,1079,0,0,12,86,2,8.9,5,9,19,60,16,50,1,143,13,30
2013,NBA,Josh Childress,childjo01,29,BRK,SF,14,0,100,0,7,82,11,0,-6.5,-8.7,0,0,2,0,1,1,11,0,0
2013,NBA,Earl Clark,clarkea01,25,LAL,PF,59,36,1363,0,0,7,74,19,-2,-5.6,29,19,55,5,37,2,163,8,30
2013,NBA,Victor Claver,clavevi01,24,POR,SF,49,16,812,0,0,81,19,0,-7.1,-4.4,21,16,39,0,15,3,94,4,12
2013,NBA,Norris Cole,coleno01,24,MIA,PG,80,4,1590,100,0,0,0,0,2.1,-11.6,57,23,74,11,32,6,385,6,29
2013,NBA,Darren Collison,collida01,25,DAL,PG,81,47,2372,98,2,0,0,0,-1.9,-3.1,107,46,73,4,98,7,948,22,59
2013,NBA,Jason Collins,collija04,34,2TM,C,38,9,384,0,0,0,0,100,0.1,0.8,1,1,41,11,7,4,19,1,6
2013,NBA,Jason Collins,collija04,34,BOS,C,32,7,330,0,0,0,0,100,-2.1,-1.7,1,1,34,10,7,3,14,1,5
2013,NBA,Jason Collins,collija04,34,WAS,C,6,2,54,0,0,0,0,100,13.3,16.5,0,0,7,1,0,1,5,0,1
2013,NBA,Nick Collison,collini01,32,OKC,C,81,2,1583,0,0,0,41,59,12,3.8,25,23,89,12,35,10,289,4,27
2013,NBA,Mike Conley,conlemi01,25,MEM,PG,80,80,2757,100,0,0,0,0,9.6,16.1,120,51,69,9,98,26,1035,30,50
2013,NBA,Will Conroy,conrowi01,30,MIN,PG,4,0,20,100,0,0,0,0,-98.9,-97.2,0,0,1,0,1,0,0,0,3
2013,NBA,Daequan Cook,cookda02,25,2TM,SG,49,1,441,1,83,15,0,0,-4.3,-6.5,8,2,18,0,4,2,45,2,3
2013,NBA,Daequan Cook,cookda02,25,HOU,SG,16,1,165,3,76,21,0,0,-5.4,-9.5,3,1,9,0,1,1,24,0,2
2013,NBA,Daequan Cook,cookda02,25,CHI,SG,33,0,276,0,88,12,0,0,-3.7,-4.7,5,1,9,0,3,1,21,2,1
2013,NBA,Chris Copeland,copelch01,28,NYK,PF,56,13,862,0,0,2,55,43,4.2,-0.3,11,17,49,11,41,7,68,11,32
2013,NBA,DeMarcus Cousins,couside01,22,SAC,C,75,74,2289,0,0,0,0,100,-6.9,-3.6,93,60,107,34,188,17,465,47,97
2013,NBA,Jamal Crawford,crawfja01,32,LAC,SG,76,0,2230,6,86,8,0,0,7.3,0.8,68,48,31,6,90,12,421,23,33
2013,NBA,Jordan Crawford,crawfjo02,24,2TM,SG,70,14,1709,32,64,3,0,0,-5.4,-4.8,80,30,44,17,64,7,489,13,26
2013,NBA,Jordan Crawford,crawfjo02,24,WAS,SG,43,12,1127,39,62,0,0,0,-8.7,-8.1,52,23,25,11,43,6,336,12,20
2013,NBA,Jordan Crawford,crawfjo02,24,BOS,SG,27,2,582,20,70,10,0,0,0.9,1.6,28,7,19,6,21,1,153,1,6
2013,NBA,Jae Crowder,crowdja01,22,DAL,SF,78,16,1353,0,0,80,20,0,0.1,1.3,29,8,66,7,34,7,213,8,18
2013,NBA,Dante Cunningham,cunnida01,25,MIN,PF,80,9,2010,0,0,16,82,2,-1.9,0.7,23,19,81,9,45,5,158,4,33
2013,NBA,Jared Cunningham,cunnija01,21,DAL,SG,8,0,26,0,87,13,0,0,-19.2,-18.6,1,1,1,0,1,0,3,0,3
2013,NBA,Eddy Curry,curryed01,30,DAL,C,2,0,25,0,0,0,0,100,5.9,6.6,0,1,3,2,1,0,0,0,2
2013,NBA,Stephen Curry,curryst01,24,GSW,PG,78,78,2983,100,0,0,0,0,1.7,2.7,149,57,90,6,97,21,1181,19,45
2013,NBA,Samuel Dalembert,dalemsa01,31,MIL,C,47,23,765,0,0,0,0,100,-7.7,-7.2,20,9,52,10,25,1,44,6,17
2013,NBA,Marquis Daniels,daniema01,32,MIL,SF,59,33,1085,0,20,78,2,0,-3.8,-2.5,28,8,33,4,27,9,153,4,25
2013,NBA,Anthony Davis,davisan02,19,NOH,PF,64,60,1846,0,0,0,61,39,-5.3,-1.2,29,29,77,21,112,10,144,32,47
2013,NBA,Ed Davis,davised01,23,2TM,PF,81,28,1631,0,0,0,36,64,-0.6,-1.7,10,19,96,21,86,2,147,19,37
2013,NBA,Ed Davis,davised01,23,TOR,C,45,24,1087,0,0,0,32,68,-4.7,-4.2,7,13,57,15,55,2,130,14,22
2013,NBA,Ed Davis,davised01,23,MEM,PF,36,4,544,0,0,0,44,56,7.5,3.2,3,6,39,6,31,0,17,5,15
2013,NBA,Glen Davis,davisgl01,27,ORL,PF,34,33,1064,0,0,0,84,16,-1.8,8.1,20,16,32,17,65,13,161,15,45
2013,NBA,Austin Daye,dayeau01,24,2TM,SF,55,0,676,0,0,90,10,0,1.8,1.9,8,6,50,6,15,1,98,3,9
2013,NBA,Austin Daye,dayeau01,24,DET,SF,24,0,348,0,0,97,3,0,12.9,18.9,3,3,26,4,9,0,52,2,4
2013,NBA,Austin Daye,dayeau01,24,MEM,SF,31,0,328,0,0,83,17,0,-10,-16.1,5,3,24,2,6,1,46,1,5
2013,NBA,Nando De Colo,decolna01,25,SAS,SG,72,6,920,34,51,15,0,0,-1.2,-10.4,49,23,33,5,13,8,326,2,15
2013,NBA,Carlos Delfino,delfica01,30,HOU,SF,67,5,1689,0,19,77,5,0,7.1,6.1,45,9,41,5,24,1,327,11,26
2013,NBA,Luol Deng,denglu01,27,CHI,SF,75,75,2903,0,0,81,19,0,0.2,-1.9,69,54,48,13,121,19,489,26,69
2013,NBA,Justin Dentmon,dentmju01,27,DAL,PG,2,0,4,100,0,0,0,0,-50,-49.4,0,0,0,0,0,0,0,0,0
2013,NBA,DeMar DeRozan,derozde01,23,TOR,SG,82,82,3013,0,80,20,0,0,-2,-1.9,44,73,83,11,195,6,502,38,80
2013,NBA,Boris Diaw,diawbo01,30,SAS,PF,75,20,1709,0,0,2,87,11,4.8,-3.6,35,18,78,12,23,5,416,6,12
2013,NBA,DeSagana Diop,diopde01,31,CHA,C,22,1,226,0,0,0,0,100,-4.1,6.3,5,3,15,0,1,0,27,0,0
2013,NBA,Keyon Dooling,doolike01,32,MEM,PG,7,0,82,97,3,0,0,0,-8.4,-13.4,1,2,2,0,2,3,18,1,0
2013,NBA,Chris Douglas-Roberts,douglch01,26,DAL,SG,6,0,63,0,82,18,0,0,-15.6,-15.2,1,0,2,0,4,0,11,0,0
2013,NBA,Toney Douglas,douglto01,26,2TM,PG,71,0,1289,93,7,0,0,0,4,3.3,48,10,44,7,36,7,357,10,31
2013,NBA,Toney Douglas,douglto01,26,HOU,PG,49,0,913,96,4,0,0,0,3.1,-0.6,32,8,30,5,31,5,220,9,22
2013,NBA,Toney Douglas,douglto01,26,SAC,PG,22,0,376,87,13,0,0,0,6.2,12.8,16,2,14,2,5,2,137,1,9
2013,NBA,Goran Dragić,dragigo01,26,PHO,PG,77,77,2581,97,3,0,0,0,-5.2,5.3,127,50,75,14,112,21,1250,22,39
2013,NBA,Andre Drummond,drumman01,19,DET,C,60,10,1243,0,0,0,0,100,-1.6,3.9,14,18,79,11,64,4,64,11,27
2013,NBA,Jared Dudley,dudleja01,27,PHO,SF,79,50,2170,0,19,77,3,0,-3.5,7.7,72,18,48,6,69,10,435,10,28
2013,NBA,Chris Duhon,duhonch01,30,LAL,PG,46,9,820,100,0,0,0,0,-0.4,-2.5,26,12,32,1,4,3,316,1,4
2013,NBA,Tim Duncan,duncati01,36,SAS,C,69,69,2078,0,0,0,0,100,10.5,7.7,68,54,80,14,144,3,403,28,75
2013,NBA,Mike Dunleavy,dunlemi02,32,MIL,SF,75,3,1943,0,0,78,22,0,1.1,5.9,52,18,66,9,52,28,320,12,17
2013,NBA,Kevin Durant,duranke01,24,OKC,SF,81,81,3119,0,0,77,23,0,11.3,7.2,119,115,75,25,293,14,900,56,44
2013,NBA,Devin Ebanks,ebankde01,23,LAL,SF,19,3,197,0,8,48,45,0,-5.7,-7.7,7,2,16,1,4,1,25,0,7
2013,NBA,Wayne Ellington,ellinwa01,25,2TM,SG,78,21,1661,6,87,7,0,0,0.2,1.9,32,13,42,5,28,7,234,5,26
2013,NBA,Wayne Ellington,ellinwa01,25,MEM,SG,40,4,676,3,92,6,0,0,4.5,-0.3,11,8,19,2,6,3,91,0,9
2013,NBA,Wayne Ellington,ellinwa01,25,CLE,SG,38,17,985,8,85,8,0,0,-2.7,3.5,21,5,23,3,22,4,143,5,17
2013,NBA,Monta Ellis,ellismo01,27,MIL,SG,82,82,3076,24,76,0,0,0,-1.1,3.7,168,62,82,12,156,25,1127,29,47
2013,NBA,Kim English,engliki01,24,DET,SG,41,0,407,5,79,16,0,0,-6.7,-2.6,7,6,24,3,16,5,59,4,8
2013,NBA,Jeremy Evans,evansje01,25,UTA,PF,37,0,215,0,0,12,88,1,4.4,4.8,2,4,17,1,11,4,26,3,1
2013,NBA,Reggie Evans,evansre01,32,BRK,PF,80,56,1967,0,0,0,97,3,4.8,5.6,20,23,70,24,75,5,99,8,46
2013,NBA,Tyreke Evans,evansty01,23,SAC,SG,65,61,2016,1,69,29,1,0,-5.5,-0.2,56,35,50,17,109,5,525,14,58
2013,NBA,Festus Ezeli,ezelife01,23,GSW,C,78,41,1120,0,0,0,0,100,-1,-2.8,16,17,58,18,34,7,57,3,25
2013,NBA,Kenneth Faried,farieke01,23,DEN,PF,80,80,2248,0,0,0,79,21,5.3,0.2,33,38,93,30,114,12,176,26,75
2013,NBA,Derrick Favors,favorde01,21,UTA,PF,77,8,1787,0,0,0,80,20,-0.2,0,38,28,126,40,134,2,168,28,59
2013,NBA,Raymond Felton,feltora01,28,NYK,PG,68,68,2313,100,0,0,0,0,5.3,2.2,93,51,57,4,47,16,924,12,35
2013,NBA,Landry Fields,fieldla01,24,TOR,SF,51,22,1037,0,1,56,43,0,0,2.1,14,16,31,5,26,3,143,7,21
2013,NBA,Derek Fisher,fishede01,38,2TM,PG,33,9,575,30,69,0,0,0,5.6,-0.1,20,5,18,4,18,9,104,2,5
2013,NBA,Derek Fisher,fishede01,38,DAL,PG,9,9,229,71,29,0,0,0,3.3,4.3,12,4,7,1,11,3,70,1,3
2013,NBA,Derek Fisher,fishede01,38,OKC,SG,24,0,346,3,96,1,0,0,7.1,-2.9,8,1,11,3,7,6,34,1,2
2013,NBA,Evan Fournier,fournev01,20,DEN,SG,38,4,428,18,57,23,2,0,7.3,2.4,18,8,26,1,20,1,96,5,21
2013,NBA,Randy Foye,foyera01,29,UTA,SG,82,72,2249,11,89,0,0,0,-2.6,-5.5,54,15,89,10,33,10,365,6,32
2013,NBA,Jimmer Fredette,fredeji01,23,SAC,SG,69,0,967,47,53,1,0,0,-5.1,0.4,24,17,37,8,38,3,214,10,28
2013,NBA,Joel Freeland,freeljo01,25,POR,PF,51,1,477,0,0,0,85,15,-11,-8.4,6,4,27,7,10,1,29,3,14
2013,NBA,Danilo Gallinari,gallida01,24,DEN,SF,71,71,2309,0,0,69,31,0,7.4,5.2,57,23,65,18,140,15,391,26,58
2013,NBA,Francisco García,garcifr01,31,2TM,SF,58,20,1029,1,56,43,0,0,-2.2,0.4,20,5,60,4,7,0,145,0,5
2013,NBA,Francisco García,garcifr01,31,SAC,SG,40,15,710,1,67,32,0,0,-6.3,-1.1,11,4,46,3,5,0,99,0,5
2013,NBA,Francisco García,garcifr01,31,HOU,SF,18,5,319,0,33,67,0,0,7,3.6,9,1,14,1,2,0,46,0,0
2013,NBA,Kevin Garnett,garneke01,36,BOS,C,68,68,2022,0,0,0,5,95,2.5,6,43,21,59,25,82,10,363,15,19
2013,NBA,Diante Garrett,garredi02,24,PHO,PG,19,0,149,84,16,0,0,0,-16.9,-10.3,9,7,3,0,3,2,71,0,4
2013,NBA,Marc Gasol,gasolma01,28,MEM,C,80,80,2796,0,0,0,0,100,8,10.9,66,42,116,32,133,12,704,26,30
2013,NBA,Pau Gasol,gasolpa01,32,LAL,PF,49,42,1655,0,0,0,60,40,3.1,2.5,56,37,45,6,64,5,464,7,40
2013,NBA,Rudy Gay,gayru01,26,2TM,SF,75,74,2687,0,0,80,19,0,4.4,3.4,91,68,70,23,129,9,443,29,84
2013,NBA,Rudy Gay,gayru01,26,MEM,SF,42,42,1541,0,0,94,6,0,5.6,1.5,53,36,35,9,71,8,242,15,56
2013,NBA,Rudy Gay,gayru01,26,TOR,SF,33,32,1146,0,0,62,38,0,2.7,6.1,38,32,35,14,58,1,201,14,28
2013,NBA,Alonzo Gee,geeal01,25,CLE,SF,82,82,2541,0,15,83,2,0,-7.1,-5.3,53,46,87,19,94,8,303,13,78
2013,NBA,Mickaël Gelabale,gelabmi01,29,MIN,SF,36,13,644,0,11,89,1,0,-5.3,-3.7,7,4,21,2,10,4,58,3,6
2013,NBA,Paul George,georgpa01,22,IND,SF,79,79,2972,0,2,98,0,0,7,8.7,130,58,96,27,107,8,736,26,77
2013,NBA,Daniel Gibson,gibsoda01,26,CLE,PG,46,3,919,100,0,0,0,0,-12.1,-8.8,19,7,54,3,17,13,189,4,7
2013,NBA,Taj Gibson,gibsota01,27,CHI,PF,65,5,1459,0,0,0,85,15,5.8,8.1,17,24,77,17,63,4,138,16,41
2013,NBA,Manu Ginóbili,ginobma01,35,SAS,SG,60,0,1393,3,76,21,0,0,7.9,1.7,82,34,53,5,85,14,626,22,26
2013,NBA,Drew Gooden,goodedr01,31,MIL,C,16,0,151,0,0,0,25,75,-7.2,-5.5,8,0,10,1,8,2,14,1,8
2013,NBA,Ben Gordon,gordobe01,29,CHA,SG,75,0,1560,2,85,13,0,0,-15.1,-8.3,62,44,56,14,53,9,312,14,49
2013,NBA,Eric Gordon,gordoer01,24,NOH,SG,42,40,1264,2,92,6,0,0,-2.2,3.6,54,44,26,7,105,1,310,20,36
2013,NBA,Marcin Gortat,gortama01,28,PHO,C,61,61,1876,0,0,0,0,100,-5.3,3.2,26,20,57,25,64,1,166,15,45
2013,NBA,Andrew Goudelock,goudean01,24,LAL,SG,1,0,6,0,100,0,0,0,-89.7,-91.5,0,0,0,0,0,0,0,0,0
2013,NBA,Danny Granger,grangda01,29,IND,SF,5,0,74,0,0,100,0,0,-11,-16.2,2,2,1,0,3,0,7,0,2
2013,NBA,Aaron Gray,grayaa01,28,TOR,C,42,16,513,0,0,0,0,100,-8.5,-8,15,4,36,14,20,1,75,2,12
2013,NBA,Danny Green,greenda02,25,SAS,SG,80,80,2201,0,61,38,1,0,7.5,1.5,54,23,70,8,33,14,305,6,27
2013,NBA,Draymond Green,greendr01,22,GSW,SF,79,1,1061,0,22,60,19,0,0.2,-1.2,25,6,79,12,25,7,118,3,12
2013,NBA,Gerald Green,greenge01,27,IND,SF,60,7,1080,0,44,55,1,0,0.1,-6.5,25,12,34,6,25,4,116,3,15
2013,NBA,Jeff Green,greenje02,26,BOS,PF,81,17,2252,0,0,21,61,19,-1,-1.2,46,40,90,24,132,7,309,27,63
2013,NBA,Willie Green,greenwi01,31,LAC,SG,72,60,1188,3,97,0,0,0,4.4,-3.7,13,7,42,7,16,0,130,5,16
2013,NBA,Blake Griffin,griffbl01,23,LAC,PF,80,80,2598,0,0,0,76,24,7.4,1.4,67,52,90,35,184,15,702,53,60
2013,NBA,Hamed Haddadi,haddaha01,27,2TM,C,30,0,322,0,0,0,0,100,-0.7,3.3,10,9,35,10,11,0,24,1,6
2013,NBA,Hamed Haddadi,haddaha01,27,MEM,C,13,0,87,0,0,0,0,100,4.3,-0.4,1,1,9,2,1,0,8,0,2
2013,NBA,Hamed Haddadi,haddaha01,27,PHO,C,17,0,235,0,0,0,0,100,-2.6,4.7,9,8,26,8,10,0,16,1,4
2013,NBA,Jordan Hamilton,hamiljo02,22,DEN,SF,40,1,397,0,43,56,1,0,-2,-8,8,3,12,1,13,0,51,4,14
2013,NBA,Richard Hamilton,hamilri01,34,CHI,SG,50,45,1088,0,99,2,0,0,-2.5,-4.3,48,14,23,16,25,1,261,3,25
2013,NBA,Ben Hansbrough,hansbbe01,25,IND,PG,28,0,200,94,6,0,0,0,-8.4,-14.1,12,2,11,1,7,3,46,1,2
2013,NBA,Tyler Hansbrough,hansbty01,27,IND,PF,81,8,1366,0,0,0,86,14,0.2,-7.1,13,30,42,19,126,12,81,17,63
2013,NBA,James Harden,hardeja01,23,HOU,SG,78,78,2985,0,94,5,0,0,2.8,-3.6,143,102,70,37,350,13,1098,67,106
2013,NBA,Maurice Harkless,harklma01,19,ORL,SF,76,59,1974,0,8,82,11,0,-12,-8.5,33,18,73,9,60,7,111,15,52
2013,NBA,Josh Harrellson,harrejo01,23,MIA,C,6,0,31,0,0,0,0,100,-1.7,-10.9,2,1,2,0,1,0,0,0,0
2013,NBA,Al Harrington,harrial01,32,ORL,C,10,0,119,0,0,0,21,79,-17.2,-9.7,4,1,8,1,2,0,23,0,1
2013,NBA,Devin Harris,harride01,29,ATL,SG,58,34,1421,27,72,1,0,0,6.4,9.1,55,21,51,3,72,21,455,17,17
2013,NBA,Terrel Harris,harrite01,25,2TM,SG,20,0,137,15,82,3,0,0,-0.2,1.6,5,10,8,0,5,1,19,0,5
2013,NBA,Terrel Harris,harrite01,25,MIA,SG,7,0,29,41,51,8,0,0,-2.4,-11.6,2,2,1,0,4,0,4,0,2
2013,NBA,Terrel Harris,harrite01,25,NOH,SG,13,0,108,8,91,2,0,0,0.4,5.2,3,8,7,0,1,1,15,0,3
2013,NBA,Tobias Harris,harrito02,20,2TM,SF,55,34,1299,0,0,31,64,5,-7.6,-1.4,25,18,61,15,65,3,150,13,43
2013,NBA,Tobias Harris,harrito02,20,MIL,SF,28,14,325,0,2,88,10,0,-7.2,-5.8,7,5,17,3,11,0,27,0,9
2013,NBA,Tobias Harris,harrito02,20,ORL,PF,27,20,974,0,0,12,82,6,-7.7,0,18,13,44,12,54,3,123,13,34
2013,NBA,Udonis Haslem,hasleud01,32,MIA,PF,75,59,1414,0,0,70,30,0,11.7,4.1,13,9,103,10,23,2,93,7,19
2013,NBA,Spencer Hawes,hawessp01,24,PHI,C,82,40,2233,0,0,0,0,100,-4.1,-1.1,50,37,164,25,69,4,399,11,52
2013,NBA,Chuck Hayes,hayesch01,29,SAC,C,74,1,1209,0,0,0,17,83,-1.3,5.8,24,12,71,0,20,1,252,4,25
2013,NBA,Gordon Hayward,haywago01,22,UTA,SF,72,27,2104,0,27,73,0,0,2.4,5.6,47,47,41,17,109,19,474,25,47
2013,NBA,Lazar Hayward,haywala01,26,MIN,SF,4,0,31,0,49,52,0,0,-36.3,-34.3,0,0,2,0,3,0,6,0,2
2013,NBA,Brendan Haywood,haywobr01,33,CHA,C,61,17,1162,0,0,0,1,99,-8.1,2.8,8,12,70,12,28,0,64,8,19
2013,NBA,Gerald Henderson,hendege02,25,CHA,SG,68,58,2133,1,52,46,1,0,-10.2,-0.4,56,28,62,18,148,22,409,24,48
2013,NBA,Xavier Henry,henryxa01,21,NOH,SF,50,2,625,0,24,75,1,0,-12.8,-9.7,9,15,22,5,42,8,29,8,21
2013,NBA,John Henson,hensojo01,22,MIL,PF,63,9,827,0,0,2,80,18,-3,-1.4,20,11,48,7,44,5,68,9,20
2013,NBA,Roy Hibbert,hibbero01,26,IND,C,79,79,2269,0,0,0,0,100,9.3,10.4,43,44,168,49,94,6,259,19,85
2013,NBA,J.J. Hickson,hicksjj01,24,POR,C,80,80,2323,0,0,0,7,93,-5,-3.3,42,49,75,18,132,4,212,33,71
2013,NBA,Cory Higgins,higgico01,23,CHA,SG,6,0,32,37,57,6,0,0,-10.9,-0.9,0,0,4,0,0,0,12,0,0
2013,NBA,Nenê,hilarne01,30,WAS,PF,61,49,1659,0,0,0,77,23,2.9,10.1,53,44,75,28,121,13,402,25,32
2013,NBA,George Hill,hillge01,26,IND,PG,76,76,2620,95,5,0,0,0,9,12.5,68,21,48,14,66,19,791,22,28
2013,NBA,Grant Hill,hillgr01,40,LAC,SF,29,0,437,0,1,61,39,0,0,-7.8,8,9,19,3,9,2,60,2,7
2013,NBA,Jordan Hill,hilljo01,25,LAL,PF,29,1,458,0,0,0,85,15,-2.5,-4.7,5,2,33,10,23,2,32,5,10
2013,NBA,Kirk Hinrich,hinriki01,32,CHI,PG,60,60,1764,85,15,0,0,0,3.2,4.6,51,22,104,9,30,24,676,4,30
2013,NBA,Jrue Holiday,holidjr01,22,PHI,PG,78,78,2926,99,1,0,0,0,-2.6,3.9,156,90,67,13,103,12,1414,21,76
2013,NBA,Justin Holiday,holidju01,23,PHI,SG,9,0,142,58,42,0,0,0,5.9,9.8,5,3,4,1,3,1,31,0,2
2013,NBA,Ryan Hollins,holliry01,28,LAC,C,60,0,663,0,0,0,0,100,3.8,-3.9,10,11,60,13,44,4,25,11,17
2013,NBA,Tyler Honeycutt,honeyty01,22,SAC,SF,9,0,32,0,14,77,10,0,-16.1,-10.8,4,1,1,0,0,0,5,0,1
2013,NBA,Al Horford,horfoal01,26,ATL,C,74,74,2756,0,0,0,27,73,2.8,7.3,56,40,78,25,93,7,593,23,40
2013,NBA,Dwight Howard,howardw01,27,LAL,C,76,76,2722,0,0,0,0,100,2.6,3,31,73,135,62,276,5,273,59,75
2013,NBA,Josh Howard,howarjo01,32,MIN,SF,11,4,207,0,9,91,0,0,-3.7,-1.6,4,5,11,0,5,1,8,0,4
2013,NBA,Juwan Howard,howarju01,39,MIA,PF,7,2,51,0,0,0,60,41,-9,-18.3,3,0,5,0,1,0,16,1,2
2013,NBA,Kris Humphries,humphkr01,27,BRK,PF,65,21,1191,0,0,1,91,9,-3.5,-7.8,15,25,69,8,62,3,79,13,35
2013,NBA,Serge Ibaka,ibakase01,23,OKC,PF,80,80,2486,0,0,0,91,9,9.7,-0.2,26,43,122,23,85,5,106,19,32
2013,NBA,Andre Iguodala,iguodan01,29,DEN,SG,80,80,2779,3,86,11,0,0,6.7,5,99,60,61,14,114,9,957,27,30
2013,NBA,Ersan İlyasova,ilyaser01,25,MIL,PF,73,54,2012,0,0,0,98,2,-0.6,2.6,31,17,105,13,70,31,273,13,43
2013,NBA,Kyrie Irving,irvinky01,20,CLE,PG,59,59,2048,89,11,0,0,0,-4.8,1,101,53,51,23,117,4,768,32,66
2013,NBA,Royal Ivey,iveyro01,31,PHI,SG,53,5,698,43,57,0,0,0,-4.9,-1.6,9,7,32,3,3,18,72,1,5
2013,NBA,Jarrett Jack,jackja01,29,GSW,SG,79,4,2349,34,66,0,0,0,1.2,0.4,90,44,61,11,58,18,1005,11,26
2013,NBA,Reggie Jackson,jacksre01,22,OKC,PG,70,0,993,73,27,0,0,0,7.1,-3.5,30,12,34,4,26,1,282,6,13
2013,NBA,Stephen Jackson,jacksst02,34,SAS,SF,55,6,1075,0,0,79,21,0,5,-2.5,43,14,42,6,33,3,179,6,15
2013,NBA,Bernard James,jamesbe01,27,DAL,C,46,11,457,0,0,0,4,96,-2,-1.4,6,7,38,4,20,1,13,5,11
2013,NBA,Damion James,jamesda01,25,BRK,SF,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2013,NBA,LeBron James,jamesle01,28,MIA,PF,76,76,2877,0,0,9,82,9,13.2,15.3,137,52,34,26,214,7,1298,54,41
2013,NBA,Mike James,jamesmi01,37,DAL,PG,45,23,862,85,15,0,0,0,1.9,3.3,38,8,35,2,9,3,319,1,14
2013,NBA,Antawn Jamison,jamisan01,36,LAL,PF,76,6,1636,0,0,33,65,2,1.6,0,32,10,77,5,62,3,115,15,28
2013,NBA,Al Jefferson,jeffeal01,28,UTA,C,78,78,2578,0,0,0,0,100,-3.6,-9.4,36,48,118,3,98,3,397,25,84
2013,NBA,Richard Jefferson,jefferi01,32,GSW,SF,56,1,568,0,0,58,41,1,1.4,0.3,7,6,23,5,19,2,66,6,10
2013,NBA,Jared Jeffries,jeffrja01,31,POR,PF,38,0,350,0,0,0,76,24,2.6,6.8,6,2,31,8,9,2,35,1,10
2013,NBA,Charles Jenkins,jenkich01,23,2TM,SG,59,1,441,45,53,2,0,0,-1.1,-0.6,11,7,14,0,7,4,100,3,12
2013,NBA,Charles Jenkins,jenkich01,23,GSW,SG,47,0,291,42,55,3,0,0,-1.4,-2.7,10,7,12,0,5,4,65,3,7
2013,NBA,Charles Jenkins,jenkich01,23,PHI,PG,12,1,150,50,50,0,0,0,-0.3,3.4,1,0,2,0,2,0,35,0,5
2013,NBA,John Jenkins,jenkijo01,21,ATL,SG,61,2,902,5,92,4,0,0,-7.5,-10.4,21,13,16,0,26,2,126,6,11
2013,NBA,Brandon Jennings,jennibr01,23,MIL,PG,80,80,2897,99,1,0,0,0,-5.3,-12.8,115,57,51,17,110,21,1165,27,55
2013,NBA,Jonas Jerebko,jerebjo01,25,DET,PF,49,2,892,0,0,9,81,10,-5.4,-1.3,17,12,39,7,41,7,95,11,18
2013,NBA,Amir Johnson,johnsam01,25,TOR,PF,81,38,2325,0,0,0,66,34,4.8,15.1,38,22,140,39,89,10,265,25,35
2013,NBA,Chris Johnson,johnsch03,27,MIN,C,30,0,284,0,0,0,13,87,-4.6,-2.6,3,6,37,3,12,1,18,0,2
2013,NBA,Chris Johnson,johnsch04,22,MEM,SF,8,0,102,0,31,67,3,0,17.7,13.3,2,0,3,0,1,0,4,0,3
2013,NBA,Darius Johnson-Odom,johnsda03,23,LAL,SG,4,0,6,49,51,0,0,0,-53.3,-55,0,0,0,0,0,0,2,0,0
