season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1992,NBA,Steve Smith,smithst01,22,MIA,SG,61,59,29.6,4.9,10.7,0.454,0.7,2,0.32,4.2,8.7,0.486,0.485,1.6,2.1,0.748,1.3,1.8,3.1,4.6,1,0.3,2.5,2.7,12
1992,NBA,Tony Smith,smithto02,23,LAL,PG,63,0,13,1.8,4.5,0.399,0,0.2,0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4
1992,NBA,Rik Smits,smitsri01,25,IND,C,74,55,23.9,5.9,11.6,0.51,0,0,0,5.9,11.5,0.511,0.51,2.1,2.6,0.788,1.7,4,5.6,1.6,0.4,1.4,1.8,3.1,13.8
1992,NBA,Mike Smrek,smrekmi01,29,GSW,C,2,0,1.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0,0
1992,NBA,Rory Sparrow,sparrro01,33,2TM,PG,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8
1992,NBA,Rory Sparrow,sparrro01,33,CHI,PG,4,0,4.5,0.3,2,0.125,0.3,0.5,0.5,0,1.5,0,0.188,0,0,NA,0,0.3,0.3,1,0,0,0.5,0.5,0.8
1992,NBA,Rory Sparrow,sparrro01,33,LAL,PG,42,0,11.2,1.4,3.4,0.399,0,0.3,0.154,1.3,3.1,0.423,0.406,0.2,0.3,0.615,0.1,0.6,0.6,1.9,0.3,0.1,0.7,1.3,3
1992,NBA,Felton Spencer,spencfe01,24,MIN,C,61,54,24.3,2.3,5.4,0.426,0,0,NA,2.3,5.4,0.426,0.426,2,2.9,0.691,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4,6.6
1992,NBA,John Starks,starkjo01,26,NYK,SG,82,0,25.8,4.9,11,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9
1992,NBA,Larry Stewart,stewala01,23,WSB,PF,76,43,29.3,4,7.8,0.514,0,0,0,4,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3,10.4
1992,NBA,John Stockton,stockjo01,29,UTA,PG,82,82,36.6,5.5,11.5,0.482,1,2.5,0.407,4.5,9,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3,0.3,3.5,2.9,15.8
1992,NBA,Rod Strickland,stricro02,25,SAS,PG,57,54,36,5.3,11.6,0.455,0.1,0.3,0.333,5.2,11.3,0.458,0.459,3.2,4.6,0.687,1.6,3,4.6,8.6,2.1,0.3,2.8,2.1,13.8
1992,NBA,Derek Strong,stronde01,23,WSB,PF,1,0,12,0,4,0,0,0,NA,0,4,0,0,3,4,0.75,1,4,5,1,0,0,1,1,3
1992,NBA,Lamont Strothers,strotla01,23,POR,SG,4,0,4.3,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,0.5,1,0.5,0.3,0,0.3,0.3,0.3,0.3,0.5,0.5,2.5
1992,NBA,Jon Sundvold,sundvjo01,30,MIA,PG,3,0,2.7,0.3,1,0.333,0.3,0.3,1,0,0.7,0,0.5,0,0,NA,0,0,0,0.7,0,0,0,0.7,1
1992,NBA,Greg Sutton,suttogr01,24,SAS,PG,67,2,9,1.4,3.6,0.388,0.4,1.3,0.292,1,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1,1.7,3.7
1992,NBA,Terry Teagle,teaglte01,31,LAL,SG,82,0,19.5,4.4,9.8,0.452,0,0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7
1992,NBA,Carl Thomas,thomaca01,22,SAC,SG,1,0,31,5,12,0.417,1,2,0.5,4,10,0.4,0.458,1,2,0.5,0,0,0,1,1,0,1,3,12
1992,NBA,Charles Thomas,thomach01,22,DET,SG,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0,0.5,0.6,1.3
1992,NBA,Isiah Thomas,thomais01,30,DET,PG,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5
1992,NBA,Billy Thompson,thompbi01,28,GSW,SF,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1992,NBA,LaSalle Thompson,thompla01,30,IND,C,80,49,16.2,2.1,4.5,0.468,0,0,0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9
1992,NBA,Stephen Thompson,thompst01,23,2TM,SG,19,0,4.8,0.7,1.9,0.378,0,0.1,0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1,0.4,0.3,0.2,0.3,0.5,1.6
1992,NBA,Stephen Thompson,thompst01,23,ORL,SG,1,0,15,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,0,0,2,2,2
1992,NBA,Stephen Thompson,thompst01,23,SAC,SG,18,0,4.2,0.7,1.9,0.382,0,0.1,0,0.7,1.8,0.394,0.382,0.2,0.4,0.375,0.6,0.4,1,0.4,0.3,0.2,0.2,0.4,1.6
1992,NBA,Bob Thornton,thornbo01,29,UTA,PF,2,0,3,0.5,3.5,0.143,0,0,NA,0.5,3.5,0.143,0.143,1,1,1,1,0,1,0,0,0,0,0.5,2
1992,NBA,Otis Thorpe,thorpot01,29,HOU,PF,82,82,37.3,6.8,11.5,0.592,0,0.1,0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7,10.5,3,0.6,0.5,2.9,3.7,17.3
1992,NBA,Sedale Threatt,threase01,30,LAL,PG,82,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6,11.9,0.499,0.499,2.5,3,0.831,0.5,2.6,3.1,7.2,2,0.2,2.2,2.8,15.1
1992,NBA,Wayman Tisdale,tisdawa01,27,SAC,PF,72,71,35,7.3,14.5,0.5,0,0,0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6
1992,NBA,Tom Tolbert,tolbeto01,26,GSW,PF,35,0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6
1992,NBA,Trent Tucker,tucketr01,32,SAS,SG,24,0,17.3,2.5,5.4,0.465,0.8,2,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5
1992,NBA,Andre Turner,turnean01,27,WSB,PG,70,3,12.4,1.6,3.7,0.425,0,0.2,0.063,1.6,3.5,0.449,0.427,0.9,1.1,0.792,0.2,1,1.3,2.5,0.8,0,1.2,0.8,4.1
1992,NBA,Jeff Turner,turneje01,29,ORL,SF,75,42,21.2,3,6.7,0.451,0,0.1,0.125,3,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1
1992,NBA,John Turner,turnejo01,24,HOU,SF,42,0,8.2,1,2.3,0.439,0,0,NA,1,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1,1.9,0.3,0.1,0.1,0.8,1,2.8
1992,NBA,Kiki Vandeweghe,vandeki01,33,NYK,SF,67,0,14.3,2.8,5.7,0.491,0.4,1,0.394,2.4,4.7,0.511,0.525,1,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7
1992,NBA,Loy Vaught,vaughlo01,23,LAC,PF,79,38,21.4,3.4,7,0.492,0.1,0.1,0.8,3.4,6.9,0.489,0.495,0.7,0.9,0.797,2,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6
1992,NBA,João Vianna,viannjo01,25,DAL,SF,1,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,2,0,0,1,3,2
1992,NBA,Sam Vincent,vincesa01,28,ORL,PG,39,18,22.7,3.8,8.9,0.43,0,0.3,0.077,3.8,8.6,0.443,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5
1992,NBA,Alexander Volkov,volkoal01,27,ATL,C,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6
1992,NBA,Stojko Vranković,vrankst01,28,BOS,C,19,0,5.8,0.8,1.7,0.469,0,0,NA,0.8,1.7,0.469,0.469,0.4,0.6,0.583,0.4,1.1,1.5,0.3,0,0.9,0.5,1.2,1.9
1992,NBA,Darrell Walker,walkeda01,30,DET,SG,74,4,20.8,2.2,5.1,0.423,0,0.1,0,2.2,5,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2
1992,NBA,Spud Webb,webbsp01,28,SAC,PG,77,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,4.9,10.5,0.465,0.482,3.4,4,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3,2.5,16
1992,NBA,Doug West,westdo01,24,MIN,SG,80,72,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3,14
1992,NBA,Mark West,westma01,31,PHO,C,82,11,17.5,2.4,3.8,0.632,0,0,NA,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1,1,2.9,6.1
1992,NBA,Ennis Whatley,whatlen01,29,POR,PG,23,0,9.1,0.9,2.2,0.412,0,0.2,0,0.9,2,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3
1992,NBA,Randy White,whitera01,24,DAL,PF,65,12,15.7,2.2,5.9,0.38,0.1,0.4,0.148,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1,2.4,6.4
1992,NBA,Mitchell Wiggins,wiggimi01,32,PHI,SG,49,0,11.6,1.8,4.7,0.384,0,0,0,1.8,4.7,0.386,0.384,0.7,1,0.686,0.9,1,1.9,0.4,0.4,0,0.5,1.4,4.3
1992,NBA,Morlon Wiley,wileymo01,25,3TM,PG,53,19,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8
1992,NBA,Morlon Wiley,wileymo01,25,ORL,PG,9,0,10,1,3.1,0.321,0,0.4,0,1,2.7,0.375,0.321,0.3,0.6,0.6,0.2,0.6,0.8,1.4,0.4,0,0.9,1.4,2.3
1992,NBA,Morlon Wiley,wileymo01,25,SAS,PG,3,0,4.3,1,1.7,0.6,0,0,NA,1,1.7,0.6,0.6,0,0,NA,0,0.3,0.3,0.3,0,0,0,1,2
1992,NBA,Morlon Wiley,wileymo01,25,ATL,PG,41,19,18.7,1.7,3.9,0.444,0.3,0.9,0.368,1.4,3,0.467,0.488,0.5,0.7,0.7,0.5,1.2,1.8,4,1,0.1,1.3,1.8,4.3
1992,NBA,Dominique Wilkins,wilkido01,32,ATL,SF,42,42,38.1,10.1,21.8,0.464,0.9,3,0.289,9.2,18.7,0.492,0.484,7,8.4,0.835,2.5,4.6,7,3.8,1.2,0.6,2.9,1.8,28.1
1992,NBA,Gerald Wilkins,wilkige01,28,NYK,SG,82,82,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4
1992,NBA,Buck Williams,willibu01,31,POR,PF,80,80,31.5,4.3,7,0.604,0,0,0,4.3,7,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3
1992,NBA,Herb Williams,willihe01,33,DAL,C,75,26,27.2,4.9,11.3,0.431,0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5
1992,NBA,Hot Rod Williams,williho01,29,CLE,C,80,12,30.4,4.3,8.5,0.503,0,0.1,0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1,2.4,11.9
1992,NBA,Jayson Williams,willija01,23,PHI,PF,50,8,12.9,1.5,4.1,0.364,0,0,NA,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1
1992,NBA,Kevin Willis,willike02,29,ATL,PF,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3
1992,NBA,Kenny Williams,willike03,22,IND,SF,60,6,9.4,1.9,3.6,0.518,0,0.1,0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2
1992,NBA,Micheal Williams,willimi02,25,IND,PG,79,76,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5,10,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3,3.3,15
1992,NBA,Reggie Williams,willire01,27,DEN,SF,81,80,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5,2.9,1.8,0.8,2.1,3.3,18.2
1992,NBA,Scott Williams,willisc01,23,CHI,PF,63,0,11,1.3,2.7,0.483,0,0,0,1.3,2.7,0.491,0.483,0.8,1.2,0.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4
1992,NBA,Kennard Winchester,winchke01,25,2TM,SG,19,0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.45,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8
1992,NBA,Kennard Winchester,winchke01,25,HOU,SG,4,0,4.3,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0,0,NA,0,0,0,0,0,0,0,0.3,0.5
1992,NBA,Kennard Winchester,winchke01,25,NYK,SF,15,0,4.3,0.8,1.8,0.444,0.1,0.1,0.5,0.7,1.7,0.44,0.463,0.5,0.7,0.8,0.4,0.6,1,0.5,0.1,0.1,0.1,0.3,2.2
1992,NBA,David Wingate,wingada01,28,WSB,SG,81,72,26.3,3.3,7.1,0.465,0,0.2,0.056,3.3,6.8,0.478,0.466,1.3,1.8,0.719,1,2.3,3.3,3,1.5,0.3,1.5,2,7.9
1992,NBA,Randy Wittman,wittmra01,32,IND,SG,24,0,4.8,0.3,0.8,0.421,0,0,NA,0.3,0.8,0.421,0.421,0,0.1,0.5,0,0.3,0.4,0.5,0.1,0,0.1,0.2,0.7
1992,NBA,Joe Wolf,wolfjo01,27,DEN,C,67,0,17.3,1.5,4.1,0.361,0,0.2,0.091,1.5,4,0.372,0.363,0.8,1,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8
1992,NBA,Orlando Woolridge,woolror01,32,DET,SF,82,61,25.8,5.5,11.1,0.498,0,0.1,0.111,5.5,11,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14
1992,NBA,James Worthy,worthja01,30,LAL,SF,54,54,39,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9
1992,NBA,Danny Young,youngda01,29,2TM,PG,62,5,16.5,1.6,4.1,0.392,0.4,1.1,0.329,1.2,3,0.416,0.437,0.9,1.1,0.851,0.3,1,1.2,2.8,0.7,0.1,0.8,0.9,4.5
1992,NBA,Danny Young,youngda01,29,POR,PG,18,0,7.4,0.9,2.2,0.4,0.2,0.6,0.3,0.7,1.7,0.433,0.438,0.6,0.8,0.714,0,0.5,0.5,1.1,0.3,0,0.3,0.3,2.5
1992,NBA,Danny Young,youngda01,29,LAC,PG,44,5,20.2,1.9,4.9,0.391,0.5,1.4,0.333,1.5,3.5,0.413,0.437,1.1,1.2,0.887,0.4,1.1,1.5,3.5,0.9,0.1,1,1.1,5.3
1991,NBA,Alaa Abdelnaby,abdelal01,22,POR,PF,43,0,6.7,1.3,2.7,0.474,0,0,NA,1.3,2.7,0.474,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1991,NBA,Mahmoud Abdul-Rauf,abdulma02,21,DEN,PG,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
1991,NBA,Mark Acres,acresma01,28,ORL,C,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
1991,NBA,Michael Adams,adamsmi01,28,DEN,PG,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5
1991,NBA,Mark Aguirre,aguirma01,31,DET,SF,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
1991,NBA,Danny Ainge,aingeda01,31,POR,SG,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2,2.6,3.6,0.8,0.2,1.3,2.4,11.1
1991,NBA,Mark Alarie,alarima01,27,WSB,PF,42,1,14,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1,1.1,0.854,1,1.8,2.8,1.1,0.4,0.2,1,2.1,5.8
1991,NBA,Steve Alford,alforst01,26,DAL,PG,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0,0.5,0.3,4.4
1991,NBA,Greg Anderson,andergr01,26,3TM,PF,68,2,13.6,1.7,4,0.43,0,0,0,1.7,4,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3
1991,NBA,Greg Anderson,andergr01,26,MIL,PF,26,0,9.5,1,2.8,0.37,0,0,0,1,2.8,0.375,0.37,0.6,1.1,0.571,1,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7
1991,NBA,Greg Anderson,andergr01,26,NJN,PF,1,0,18,4,4,1,0,0,NA,4,4,1,1,0,0,NA,4,2,6,1,2,0,1,4,8
1991,NBA,Greg Anderson,andergr01,26,DEN,PF,41,2,16.1,2.1,4.7,0.44,0,0,NA,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2
1991,NBA,Nick Anderson,anderni01,23,ORL,SG,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1
1991,NBA,Ron Anderson,anderro01,32,PHI,SF,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2,14.6
1991,NBA,Willie Anderson,anderwi01,24,SAS,SG,75,75,34.6,6,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3,14.4
1991,NBA,Michael Ansley,anslemi01,23,ORL,SF,67,1,13.1,2.1,3.9,0.548,0,0,NA,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2,3.8,0.4,0.4,0.1,0.5,1.9,5.7
1991,NBA,B.J. Armstrong,armstbj01,23,CHI,PG,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0,1.3,1.4,8.8
1991,NBA,Vincent Askew,askewvi01,24,GSW,SG,7,0,12.1,1.7,3.6,0.48,0,0,NA,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1,0.6,1.6,1.9,0.3,0,0.9,3,4.7
1991,NBA,Keith Askins,askinke01,23,MIA,SF,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1,1.7,0.5,0.4,0.3,0.3,1.2,2.2
1991,NBA,Miloš Babić,babicmi01,22,CLE,PF,12,0,4.3,0.5,1.6,0.316,0,0,NA,0.5,1.6,0.316,0.316,0.6,1,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6
1991,NBA,Thurl Bailey,baileth01,29,UTA,PF,82,22,30.3,4.9,10.6,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4
1991,NBA,Cedric Ball,ballce01,22,LAC,PF,7,0,3.7,0.4,1.1,0.375,0,0,NA,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1
1991,NBA,Ken Bannister,bannike01,30,LAC,PF,47,3,7.2,0.9,1.7,0.531,0,0,0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2,0.2,0.1,0.1,0.5,1.6,2.4
1991,NBA,Charles Barkley,barklch01,27,PHI,SF,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6
1991,NBA,Dana Barros,barroda01,23,SEA,PG,66,0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0,0.8,0.6,6.3
1991,NBA,John Battle,battljo01,28,ATL,SG,79,2,23.6,5,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4,0.854,0.4,1.6,2,2.7,0.6,0.1,1.4,1.8,13.6
1991,NBA,Kenny Battle,battlke01,26,2TM,SG,56,8,16.9,2.4,5,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1
1991,NBA,Kenny Battle,battlke01,26,PHO,SG,16,4,16.4,2.4,5.4,0.442,0,0.1,0,2.4,5.3,0.452,0.442,1.3,1.8,0.69,1.3,2,3.3,0.9,1.2,0.4,1.1,1.6,6
1991,NBA,Kenny Battle,battlke01,26,DEN,SG,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.492,1.3,1.6,0.781,1.6,1.5,3.1,1.2,1,0.3,0.9,2.1,6.1
1991,NBA,William Bedford,bedfowi01,27,DET,C,60,4,9.4,1.8,4,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0,0.6,0.5,1.3,4.5
1991,NBA,Benoit Benjamin,benjabe01,26,2TM,C,70,65,31.9,5.5,11.1,0.496,0,0,NA,5.5,11.1,0.496,0.496,3,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14
1991,NBA,Benoit Benjamin,benjabe01,26,LAC,C,39,38,34.3,5.9,11.9,0.492,0,0,NA,5.9,11.9,0.492,0.492,3.2,4.3,0.728,2.4,9.6,12,1.9,0.7,2.3,3.5,2.8,14.9
1991,NBA,Benoit Benjamin,benjabe01,26,SEA,C,31,27,29,5.1,10.1,0.502,0,0,NA,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9
1991,NBA,Winston Bennett,bennewi01,25,CLE,SF,27,13,12.4,1.5,4,0.374,0,0,NA,1.5,4,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1,0.3,0.1,0.7,1.9,4.3
1991,NBA,Larry Bird,birdla01,34,BOS,SF,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4
1991,NBA,Rolando Blackman,blackro01,31,DAL,SG,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2,1.9,19.9
1991,NBA,Lance Blanks,blankla01,24,DET,SG,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7
1991,NBA,Mookie Blaylock,blaylmo01,23,NJN,PG,72,70,35.9,6,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1
1991,NBA,Muggsy Bogues,boguemu01,26,CHH,PG,81,46,28.4,3,6.5,0.46,0,0.1,0,3,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2,2.7,8.3,1.7,0,1.5,2,7
1991,NBA,Manute Bol,bolma01,28,PHI,C,82,6,18.6,0.8,2,0.396,0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3,0.8,2.2,1.9
1991,NBA,Anthony Bonner,bonnean01,22,SAC,PF,34,6,22.1,3,6.8,0.448,0,0,NA,3,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3,4.7,1.4,1.1,0.1,1.2,1.8,7.4
1991,NBA,Sam Bowie,bowiesa01,29,NJN,C,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9
1991,NBA,Randy Breuer,breuera01,30,MIN,C,73,44,20.6,2.7,6,0.453,0,0,NA,2.7,6,0.453,0.453,0.5,1.1,0.443,1.6,3.2,4.7,1,0.5,1.1,0.9,1.8,5.9
1991,NBA,Frank Brickowski,brickfr01,31,MIL,PF,75,73,25.5,5,9.4,0.527,0,0,0,5,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4,5.7,1.7,1.1,0.6,2.1,3.4,12.6
1991,NBA,Scott Brooks,brooksc01,25,MIN,PG,80,0,12.3,2,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3
