player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
2920,Eric Williams,4,-0.8999999999999999,251,42,5373,21.406374501992033,1987,7.916334661354582
2922,Fred Hoiberg,1,2,76,0,1272,16.736842105263158,441,5.802631578947368
2923,Gary Trent,5,1.1,363,72,6524,17.97245179063361,2745,7.56198347107438
2924,George Zídek,1,-1.2,71,21,888,12.507042253521126,284,4
2925,Greg Ostertag,5,1.5,341,54,5748,16.856304985337243,1258,3.689149560117302
2927,Jason Caffey,3,-1,196,68,3759,19.178571428571427,1341,6.841836734693878
2929,Jerome Allen,1,-0.2,41,0,362,8.829268292682928,107,2.6097560975609757
2930,Jerry Stackhouse,2,1.4000000000000001,109,8,2470,22.660550458715598,1161,10.65137614678899
2931,Jimmy King,1,-0.6,62,1,868,14,279,4.5
2932,Joe Smith,3,-0.30000000000000004,176,35,3979,22.607954545454547,1555,8.835227272727273
2937,Kurt Thomas,6,3.3000000000000003,426,85,8560,20.093896713615024,2458,5.769953051643192
2939,Lawrence Moten,2,0.10000000000000003,111,21,1787,16.0990990990991,739,6.657657657657658
2941,Loren Meyer,1,-1.3,72,21,1266,17.583333333333332,360,5
2944,Mark Davis,1,-0.2,57,0,571,10.017543859649123,188,3.2982456140350878
2945,Marques Bragg,1,-0.3,53,0,369,6.962264150943396,132,2.490566037735849
2950,Rasheed Wallace,1,0.9,79,13,1780,22.531645569620252,711,9
2955,Shawn Respert,1,0,62,0,845,13.629032258064516,304,4.903225806451613
2959,Theo Ratliff,4,1.6,252,59,4477,17.765873015873016,1136,4.507936507936508
2962,Travis Best,5,2.6999999999999997,350,7,6504,18.582857142857144,2299,6.5685714285714285
2963,Tyus Edney,2,0.5,122,27,1999,16.385245901639344,759,6.221311475409836
2965,Voshon Lenard,2,1.3,116,37,3363,28.99137931034483,1532,13.206896551724139
2969,Antoine Walker,3,0.5000000000000001,206,35,4909,23.83009708737864,2031,9.859223300970873
2971,Ben Wallace,2,1.5,129,27,2104,16.310077519379846,295,2.2868217054263567
2973,Brett Szabo,1,-0.7,70,24,662,9.457142857142857,154,2.2
2975,Bruce Bowen,2,-0.30000000000000004,110,11,2000,18.181818181818183,285,2.590909090909091
2977,Darvin Ham,4,-1.7,246,5,2893,11.760162601626016,625,2.540650406504065
2979,Derek Fisher,4,2.1,323,61,6760,20.928792569659443,1970,6.099071207430341
2983,Emanual Davis,1,0,54,2,701,12.981481481481481,216,4
2984,Erick Dampier,3,0.2,205,79,3801,18.541463414634148,962,4.692682926829268
2985,Erick Strickland,6,0.4999999999999999,355,40,6575,18.52112676056338,2363,6.656338028169014
2992,Jeff McInnis,1,-0.7,75,1,1311,17.48,435,5.8
2993,Jermaine O'Neal,3,-0.30000000000000004,149,22,2149,14.422818791946309,802,5.382550335570469
2994,Jerome Williams,4,3.3000000000000003,274,49,5311,19.383211678832115,1636,5.970802919708029
2997,John Wallace,4,-0.30000000000000004,222,9,2887,13.004504504504505,1359,6.121621621621622
3000,Kobe Bryant,2,2.3,150,7,3159,21.06,1757,11.713333333333333
3001,Lorenzen Wright,2,-0.6000000000000001,123,15,2340,19.024390243902438,767,6.235772357723577
3002,Malik Rose,6,1.7,413,40,7999,19.368038740920095,3219,7.7941888619854724
3004,Marcus Camby,2,2.5,105,11,2493,23.742857142857144,933,8.885714285714286
3007,Martin Müürsepp,1,0.1,41,7,603,14.707317073170731,234,5.7073170731707314
3008,Matt Maloney,1,-0.2,51,12,1175,23.03921568627451,326,6.392156862745098
3011,Moochie Norris,2,1.4,164,9,3029,18.46951219512195,902,5.5
3013,Othella Harrington,4,-1.1,245,43,4597,18.76326530612245,1829,7.46530612244898
3015,Randy Livingston,1,-0.4,64,0,981,15.328125,250,3.90625
3018,Reggie Geary,1,-0.2,62,2,685,11.048387096774194,155,2.5
3022,Shandon Anderson,6,1.1,409,20,7705,18.838630806845966,2714,6.635696821515892
3028,Steve Nash,2,1.2,141,11,2348,16.652482269503547,906,6.425531914893617
3030,Todd Fuller,2,-1.4,132,19,1562,11.833333333333334,536,4.0606060606060606
3031,Tony Delk,1,0.5,61,1,867,14.21311475409836,329,5.39344262295082
3032,Travis Knight,4,-0.7,239,35,3344,13.99163179916318,947,3.9623430962343096
3033,Vitaly Potapenko,3,-2.8,239,12,3993,16.707112970711297,1395,5.836820083682008
3034,Walter McCarty,3,0.8,170,12,3326,19.564705882352943,895,5.264705882352941
3035,Adonal Foyle,4,1.5,291,42,4521,15.536082474226804,1084,3.725085910652921
3037,Anthony Johnson,4,1.2,268,23,4806,17.932835820895523,1393,5.197761194029851
3039,Antonio Daniels,5,5.6000000000000005,348,54,7257,20.853448275862068,2533,7.278735632183908
3040,Austin Croshere,5,3.1,355,60,7329,20.645070422535213,2991,8.425352112676057
3041,Bobby Jackson,8,7.8999999999999995,519,70,11048,21.28709055876686,4908,9.45664739884393
3043,Brevin Knight,3,0.09999999999999998,182,15,3017,16.576923076923077,763,4.1923076923076925
3045,Cedric Henderson,1,-0.7,55,10,961,17.472727272727273,236,4.290909090909091
3047,Charles Smith,1,0.8,60,22,1141,19.016666666666666,444,7.4
3048,Chauncey Billups,1,0.7,77,33,1790,23.246753246753247,716,9.2987012987013
3049,Chris Anstey,2,-0.2,114,19,1687,14.798245614035087,680,5.964912280701754
3052,Danny Fortson,2,-1.7999999999999998,142,23,2858,20.12676056338028,1281,9.02112676056338
3053,DeJuan Wheat,1,-0.1,46,0,590,12.826086956521738,207,4.5
3054,Derek Anderson,2,3.4,136,40,3699,27.198529411764707,1528,11.235294117647058
3058,Ed Gray,1,-0.5,30,3,337,11.233333333333333,147,4.9
3060,Eric Washington,1,-0.1,38,6,761,20.026315789473685,205,5.394736842105263
3063,Jacque Vaughn,5,-1.5,389,65,7259,18.660668380462724,1992,5.120822622107969
3069,John Thomas,1,0,39,11,593,15.205128205128204,168,4.3076923076923075
3070,Johnny Taylor,1,-0.2,36,9,724,20.11111111111111,209,5.805555555555555
3073,Keith Closs,1,0,57,6,820,14.385964912280702,239,4.192982456140351
3074,Keith Van Horn,1,0.2,53,0,1090,20.566037735849058,472,8.90566037735849
3075,Kelvin Cato,3,1.6999999999999997,212,45,3835,18.089622641509433,1175,5.5424528301886795
3076,Kevin Ollie,3,-1.3,173,67,2838,16.404624277456648,590,3.4104046242774566
3078,Lawrence Funderburke,3,1,155,4,2752,17.75483870967742,1175,7.580645161290323
3081,Maurice Taylor,3,-2.6,205,25,4100,20,1801,8.785365853658536
3085,Rick Brunson,1,0.6,80,39,1945,24.3125,440,5.5
3086,Rodrick Rhodes,1,-0.9,58,13,1070,18.448275862068964,336,5.793103448275862
3087,Ron Mercer,1,-0.6,72,3,1671,23.208333333333332,554,7.694444444444445
3088,Rusty LaRue,1,-0.3,43,6,732,17.023255813953487,202,4.6976744186046515
3089,Scot Pollard,3,2.7,233,42,4875,20.92274678111588,1422,6.103004291845494
3091,Tariq Abdul-Wahad,1,-0.7,59,16,959,16.25423728813559,378,6.406779661016949
3093,Tim Thomas,1,1.4,76,24,2054,27.026315789473685,836,11
3094,Tony Battie,4,0.30000000000000004,290,54,5722,19.73103448275862,1643,5.665517241379311
3095,Tony Farmer,1,0.5,74,9,1199,16.2027027027027,466,6.297297297297297
3096,Tracy McGrady,3,3,165,19,3122,18.921212121212122,1180,7.151515151515151
3098,Troy Hudson,3,-0.1,185,42,4107,22.2,1805,9.756756756756756
3100,Zydrunas Ilgauskas,2,-0.8999999999999999,126,29,2668,21.174603174603174,1162,9.222222222222221
3101,Al Harrington,3,-0.7,205,40,4986,24.321951219512194,2096,10.22439024390244
3104,Antawn Jamison,1,0.8,76,6,1636,21.526315789473685,714,9.394736842105264
3105,Bonzi Wells,2,1.9,135,19,2651,19.637037037037036,1299,9.622222222222222
3106,Brad Miller,4,2.7,235,46,4395,18.70212765957447,1769,7.527659574468085
3107,Brian Skinner,4,-0.3,259,38,4175,16.11969111969112,1115,4.305019305019305
3109,Bryce Drew,2,0,95,0,1215,12.789473684210526,326,3.431578947368421
3111,Charles Jones,2,-0.5,85,5,1138,13.388235294117647,297,3.4941176470588236
3112,Corey Benjamin,1,-0.4,48,10,862,17.958333333333332,370,7.708333333333333
3115,Damon Jones,6,3.2,429,46,9112,21.24009324009324,2759,6.431235431235431
3116,Dirk Nowitzki,1,-0.4,51,20,795,15.588235294117647,372,7.294117647058823
3117,Earl Boykins,3,2.1,218,5,3931,18.03211009174312,1713,7.8577981651376145
3118,Felipe López,2,-0.5,132,0,1362,10.318181818181818,460,3.484848484848485
3123,Jason Williams,1,1.3,82,18,1703,20.76829268292683,492,6
3125,Jelani McCoy,3,-0.29999999999999993,151,27,2444,16.185430463576157,838,5.549668874172186
3126,Jerome James,1,-0.4,51,16,766,15.019607843137255,275,5.392156862745098
3129,Keon Clark,2,1.6,161,31,3630,22.546583850931675,1233,7.658385093167702
3131,Kornél Dávid,1,-0.1,50,6,902,18.04,310,6.2
3132,Larry Hughes,1,0.9,50,1,988,19.76,455,9.1
3136,Matt Harpring,3,0.6,203,24,4453,21.935960591133004,1926,9.48768472906404
3138,Michael Doleac,6,-2.9000000000000004,404,73,6434,15.925742574257425,2207,5.462871287128713
3141,Mikki Moore,2,-0.7,128,3,1737,13.5703125,511,3.9921875
3143,Nazr Mohammed,4,0.09999999999999998,244,60,3056,12.524590163934427,1124,4.60655737704918
3144,Pat Garrity,5,-0.5,325,11,5489,16.889230769230767,2127,6.544615384615384
3147,Peja Stojaković,1,0.5,48,1,1025,21.354166666666668,403,8.395833333333334
3151,Rashard Lewis,2,1.4,142,14,2546,17.929577464788732,942,6.633802816901408
3152,Rasho Nesterović,1,0.3,70,19,1214,17.34285714285714,476,6.8
3153,Ricky Davis,2,0.2,94,5,1127,11.98936170212766,433,4.6063829787234045
3154,Robert Traylor,5,0.30000000000000004,328,29,4779,14.570121951219512,1595,4.862804878048781
3155,Roshown McLeod,1,-0.7,44,20,860,19.545454545454547,317,7.204545454545454
3156,Ruben Patterson,2,2.4,153,30,3420,22.352941176470587,1487,9.718954248366012
3159,Sean Marks,1,-0.6,60,5,838,13.966666666666667,192,3.2
3160,Shammond Williams,1,0.9,69,6,1238,17.942028985507246,469,6.797101449275362
3163,Tyrone Nesby,1,0.4,70,9,1498,21.4,441,6.3
3164,Tyronn Lue,3,0.8,178,27,4180,23.48314606741573,1753,9.848314606741573
3166,Vince Carter,3,-0.10000000000000003,186,4,2972,15.978494623655914,1079,5.801075268817204
3167,Vladimir Stepania,2,-0.2,121,8,2047,16.917355371900825,551,4.553719008264463
3169,Adrian Griffin,1,0,44,0,377,8.568181818181818,92,2.090909090909091
3171,Andre Miller,1,2.1,82,36,2093,25.524390243902438,910,11.097560975609756
3172,Anthony Carter,5,-0.4,296,69,5987,20.22635135135135,1483,5.010135135135135
3173,Baron Davis,1,0.5,82,0,1523,18.573170731707318,484,5.902439024390244
3174,Cal Bowdler,1,0.1,44,0,375,8.522727272727273,141,3.2045454545454546
3175,Calvin Booth,2,-0.2,118,35,1781,15.09322033898305,484,4.101694915254237
3176,Chris Herren,1,-0.3,45,1,597,13.266666666666667,140,3.111111111111111
3177,Chucky Atkins,2,0.4,147,7,3024,20.571428571428573,1241,8.4421768707483
3178,Corey Maggette,3,1,213,32,4130,19.389671361502348,2141,10.051643192488262
3183,Devean George,7,1.7000000000000002,425,55,8487,19.96941176470588,2488,5.854117647058824
3184,Dion Glover,2,0,112,32,2085,18.616071428571427,826,7.375
3185,Eddie Robinson,3,2.4999999999999996,198,32,3668,18.525252525252526,1330,6.717171717171717
3186,Elton Brand,2,0.8,145,33,2941,20.282758620689656,934,6.441379310344828
3188,Greg Buckner,7,1.5999999999999999,432,63,8033,18.59490740740741,2094,4.847222222222222
3192,James Posey,2,0.7,152,2,3871,25.467105263157894,1068,7.026315789473684
3194,Jason Terry,6,3,434,80,9090,20.944700460829495,2889,6.65668202764977
3195,Jeff Foster,2,0.7,145,35,2980,20.551724137931036,699,4.820689655172414
3198,Jonathan Bender,2,0.30000000000000004,124,19,2466,19.887096774193548,881,7.104838709677419
3199,Jumaine Jones,3,1.2000000000000002,183,25,3069,16.770491803278688,976,5.333333333333333
3200,Kenny Thomas,1,-0.1,74,21,1820,24.594594594594593,525,7.094594594594595
3201,Lamar Odom,2,0.3,132,6,2643,20.022727272727273,658,4.984848484848484
3206,Michael Ruffin,2,-0.5,121,20,1889,15.611570247933884,223,1.8429752066115703
3207,Milt Palacio,3,-0.9,209,28,4050,19.37799043062201,1246,5.961722488038277
3210,Quincy Lewis,1,-0.8,74,0,896,12.108108108108109,281,3.7972972972972974
3211,Rafer Alston,1,0.3,47,4,980,20.851063829787233,367,7.808510638297872
3212,Richard Hamilton,1,-0.6,71,12,1373,19.338028169014084,639,9
3214,Rodney Buford,2,-1.1,110,21,2342,21.29090909090909,841,7.6454545454545455
3215,Ryan Bowen,6,1.5,358,60,4197,11.723463687150838,864,2.4134078212290504
3217,Scott Padgett,4,2.1,285,4,4276,15.003508771929825,1457,5.112280701754386
3218,Shawn Marion,1,0.3,57,24,1101,19.31578947368421,274,4.807017543859649
3222,Todd MacCulloch,2,0.6,119,9,1125,9.453781512605042,465,3.907563025210084
3224,Vonteego Cummings,1,-0.5,66,11,1495,22.651515151515152,482,7.303030303030303
3225,Wally Szczerbiak,1,0.8,74,5,1527,20.635135135135137,518,7
3228,A.J. Guyton,1,0.1,45,6,607,13.488888888888889,243,5.4
3230,Art Long,1,-0.7,63,27,989,15.698412698412698,284,4.507936507936508
3231,Brian Cardinal,3,3.7,190,31,3685,19.394736842105264,1398,7.3578947368421055
3232,Chris Mihm,1,-0.6,52,0,809,15.557692307692308,307,5.903846153846154
3234,Courtney Alexander,2,-1,122,35,2685,22.008196721311474,1070,8.770491803278688
3235,Dalibor Bagarić,1,-0.8,50,0,638,12.76,185,3.7
3239,Darius Miles,1,0.6,63,22,1699,26.96825396825397,806,12.793650793650794
3241,DerMarr Johnson,2,-0.2,136,42,2237,16.448529411764707,752,5.529411764705882
3242,DeShawn Stevenson,2,-1.3,122,50,2223,18.221311475409838,757,6.204918032786885
3243,Desmond Mason,1,-0.3,78,14,1522,19.512820512820515,460,5.897435897435898
3244,Donnell Harvey,1,-0.1,77,27,1613,20.948051948051948,608,7.896103896103896
3247,Eddie House,8,5.2,526,17,9272,17.627376425855513,4071,7.739543726235741
3248,Eduardo Nájera,4,2,248,25,4936,19.903225806451612,1302,5.25
3251,Hanno Möttölä,2,-2.3,155,17,2360,15.225806451612904,715,4.612903225806452
3252,Hedo Türkoğlu,4,2.1999999999999997,283,30,5095,18.003533568904594,1878,6.636042402826855
3254,Jabari Smith,1,-0.4,45,2,648,14.4,166,3.688888888888889
3255,Jake Tsakalidis,1,0.3,51,19,732,14.352941176470589,255,5
3256,Jake Voskuhl,1,0,65,1,947,14.569230769230769,247,3.8
3257,Jamaal Magloire,4,-0.7000000000000001,292,43,5056,17.315068493150687,1723,5.9006849315068495
3258,Jamal Crawford,4,0.4999999999999999,290,5,6724,23.186206896551724,3350,11.551724137931034
3261,Jason Hart,3,-0.39999999999999997,176,5,2084,11.840909090909092,558,3.1704545454545454
3262,Jérôme Moïso,1,0.1,51,1,644,12.627450980392156,204,4
3264,Kenyon Martin,1,0,42,0,940,22.38095238095238,218,5.190476190476191
3265,Keyon Dooling,10,-0.7999999999999996,630,68,11823,18.766666666666666,4237,6.7253968253968255
3266,Khalid El-Amin,1,-0.1,50,14,936,18.72,315,6.3
3270,Marc Jackson,1,-0.4,56,25,1025,18.303571428571427,409,7.303571428571429
3271,Marcus Fizer,3,-2.3000000000000003,172,15,3221,18.726744186046513,1378,8.011627906976743
3272,Mark Blount,1,-0.2,44,0,415,9.431818181818182,92,2.090909090909091
3273,Mark Madsen,4,-1.6,244,41,3176,13.01639344262295,568,2.3278688524590163
3274,Mateen Cleaves,1,-1,78,8,1268,16.256410256410255,421,5.397435897435898
3275,Michael Redd,2,1.5,118,10,2187,18.533898305084747,1182,10.016949152542374
3276,Mike Miller,5,2,279,40,4433,15.88888888888889,1273,4.562724014336918
3277,Mike Penberthy,1,0.1,53,0,851,16.056603773584907,265,5
3279,Morris Peterson,1,0.8,71,12,1515,21.338028169014084,632,8.901408450704226
3283,Quentin Richardson,3,1.1,181,50,3179,17.56353591160221,1083,5.983425414364641
3290,Stephen Jackson,1,-0.4,55,6,1075,19.545454545454547,341,6.2
3292,Stromile Swift,6,1.4,412,79,8496,20.62135922330097,3576,8.679611650485437
3295,Zendon Hamilton,1,-0.7,54,15,848,15.703703703703704,324,6
3296,Alton Ford,1,-0.5,53,0,452,8.528301886792454,164,3.0943396226415096
3298,Andrei Kirilenko,1,0.4,45,4,857,19.044444444444444,225,5
3299,Ansu Sesay,1,-0.4,45,4,448,9.955555555555556,94,2.088888888888889
3301,Bobby Simmons,1,-0.4,70,21,1521,21.728571428571428,532,7.6
3303,Brendan Haywood,2,-1.2,133,25,2493,18.74436090225564,531,3.992481203007519
3304,Brian Scalabrine,3,-0.7000000000000001,194,20,2893,14.912371134020619,664,3.422680412371134
3305,Carlos Arroyo,3,0.9000000000000001,206,60,4158,20.184466019417474,1421,6.898058252427185
3306,Charlie Bell,3,0.8999999999999999,197,34,4694,23.82741116751269,1601,8.126903553299492
3307,Chris Andersen,7,6.700000000000001,454,24,8351,18.394273127753305,2495,5.495594713656388
3310,DeSagana Diop,2,0.7,137,12,2210,16.131386861313867,315,2.2992700729927007
3311,Earl Watson,6,2.6999999999999997,447,70,9595,21.465324384787472,2730,6.10738255033557
3312,Eddie Griffin,1,0.8,70,0,1492,21.314285714285713,525,7.5
3313,Eddy Curry,1,-0.7,72,31,1150,15.972222222222221,482,6.694444444444445
3315,Etan Thomas,3,-0.10000000000000003,183,51,3343,18.26775956284153,1064,5.814207650273224
3319,Jamaal Tinsley,1,0.2,66,32,1221,18.5,231,3.5
3322,Jason Collins,1,0,77,9,1407,18.272727272727273,346,4.4935064935064934
3325,Jeryl Sasser,1,-0.1,75,4,1025,13.666666666666666,195,2.6
3327,Joe Johnson,1,1.1,78,14,1843,23.628205128205128,718,9.205128205128204
3329,Kedrick Brown,1,-0.3,51,5,666,13.058823529411764,143,2.803921568627451
3332,Kwame Brown,2,-0.6,122,34,2681,21.975409836065573,886,7.262295081967213
3335,Malik Allen,2,-0.4,99,26,1317,13.303030303030303,454,4.585858585858586
3336,Maurice Evans,4,1.5,315,41,6028,19.136507936507936,2064,6.552380952380952
3338,Michael Bradley,1,-0.5,67,11,1314,19.611940298507463,335,5
3339,Mike James,1,0.2,78,8,1722,22.076923076923077,608,7.794871794871795
3341,Óscar Torres,1,-0.2,65,13,1075,16.53846153846154,390,6
3343,Predrag Drobnjak,1,-0.4,64,12,1174,18.34375,435,6.796875
3346,Richard Jefferson,4,0.4,283,37,4752,16.791519434628974,1460,5.159010600706714
3349,Samuel Dalembert,1,0.3,47,23,765,16.27659574468085,315,6.702127659574468
3350,Shane Battier,3,4.8,216,31,5232,24.22222222222222,1459,6.75462962962963
3351,Speedy Claxton,1,0.6,67,18,1528,22.80597014925373,482,7.1940298507462686
3352,Steven Hunter,2,0.09999999999999998,135,26,1835,13.592592592592593,539,3.9925925925925925
3354,Terence Morris,1,0.1,49,0,632,12.89795918367347,181,3.693877551020408
3355,Tierre Brown,1,-0.7,76,0,1066,14.026315789473685,334,4.394736842105263
3356,Tony Parker,2,-0.4,111,21,2074,18.684684684684683,956,8.612612612612613
3359,Troy Murphy,1,0.2,59,0,956,16.203389830508474,189,3.2033898305084745
3361,Vladimir Radmanović,3,1.2,190,37,3385,17.81578947368421,1149,6.0473684210526315
3363,Zach Randolph,2,1.4,150,16,3087,20.58,1676,11.173333333333334
3364,Željko Rebrača,2,0.1,132,6,2107,15.962121212121213,847,6.416666666666667
3366,Amar'e Stoudemire,1,0.2,65,21,1466,22.553846153846155,774,11.907692307692308
3368,Boštjan Nachbar,2,1,121,4,2048,16.925619834710744,839,6.933884297520661
3369,Carlos Boozer,1,0.1,71,26,1692,23.830985915492956,838,11.80281690140845
3370,Caron Butler,1,0.1,78,21,1623,20.807692307692307,460,5.897435897435898
3371,Casey Jacobsen,2,-0.6,125,0,1694,13.552,473,3.784
3375,Chris Wilcox,3,0.10000000000000003,180,49,3175,17.63888888888889,1242,6.9
3376,Dajuan Wagner,1,-0.5,44,4,708,16.09090909090909,286,6.5
3377,Dan Dickau,2,-0.30000000000000004,117,8,1555,13.290598290598291,540,4.615384615384615
3378,Dan Gadzuric,3,8.326672684688674e-17,196,34,3041,15.51530612244898,955,4.872448979591836
3379,Devin Brown,3,0.30000000000000004,226,34,4711,20.845132743362832,1689,7.4734513274336285
3380,Drew Gooden,1,0.1,51,7,864,16.941176470588236,275,5.392156862745098
3382,Frank Williams,1,-0.2,56,3,714,12.75,218,3.892857142857143
3383,Fred Jones,2,1.1,151,28,3265,21.62251655629139,929,6.152317880794702
3384,Gordan Giriček,1,0.2,61,6,1188,19.475409836065573,476,7.80327868852459
3389,Jannero Pargo,3,-0.3999999999999999,225,17,4036,17.93777777777778,1748,7.768888888888889
3390,Jared Jeffries,3,-1.7,194,61,3967,20.448453608247423,909,4.685567010309279
3393,John Salmons,4,0.5,281,57,5159,18.359430604982208,1434,5.103202846975089
3394,Juan Dixon,4,-0.3,226,29,3995,17.67699115044248,1700,7.522123893805309
3397,Kareem Rush,2,-0.1,143,30,2748,19.216783216783217,1050,7.3426573426573425
3400,Maceo Baston,1,0.1,47,2,405,8.617021276595745,136,2.893617021276596
3401,Manu Ginóbili,7,10.2,459,8,9685,21.100217864923746,4456,9.708061002178649
3403,Marko Jarić,2,0.9,136,25,2934,21.573529411764707,859,6.3161764705882355
3404,Mehmet Okur,1,0.5,72,9,1366,18.97222222222222,497,6.902777777777778
3405,Melvin Ely,3,-1.4,188,40,3618,19.24468085106383,1339,7.122340425531915
3406,Mike Batiste,1,-0.5,75,2,1248,16.64,480,6.4
3407,Mike Dunleavy,2,0.8,149,18,2791,18.731543624161073,1130,7.583892617449664
3410,Nenê,4,2,221,39,4155,18.800904977375566,1813,8.203619909502262
3411,Nikoloz Tskitishvili,1,-1.2,81,16,1320,16.296296296296298,316,3.9012345679012346
3412,Pat Burke,2,-1.3,104,8,1129,10.85576923076923,410,3.9423076923076925
3415,Qyntel Woods,2,-0.2,111,24,1686,15.18918918918919,551,4.963963963963964
3416,Rasual Butler,8,1,502,124,10323,20.56374501992032,3710,7.390438247011952
3417,Reggie Evans,4,-1.6,276,45,4315,15.634057971014492,908,3.289855072463768
3419,Roger Mason,4,1.5,280,27,5139,18.353571428571428,1878,6.707142857142857
3420,Ronald Murray,2,0.30000000000000004,129,8,2858,22.155038759689923,1319,10.224806201550388
3423,Smush Parker,1,-0.4,66,18,1103,16.71212121212121,409,6.196969696969697
3431,Boris Diaw,4,2.5,299,68,6604,22.08695652173913,1960,6.555183946488294
3433,Brian Cook,2,0.6000000000000001,137,24,2105,15.364963503649635,909,6.635036496350365
3437,Chris Kaman,1,0.4,74,13,1398,18.89189189189189,636,8.594594594594595
3439,Dahntay Jones,4,-2.5,290,58,5582,19.248275862068965,1988,6.855172413793103
3440,Darius Songaila,5,-0.3,367,57,6790,18.501362397820163,2512,6.844686648501362
3441,Darko Miličić,1,0,61,15,1034,16.950819672131146,336,5.508196721311475
3442,David West,2,2.1,149,20,2334,15.664429530201343,824,5.530201342281879
3446,Francisco Elson,3,-0.30000000000000004,183,38,2462,13.453551912568306,554,3.0273224043715845
3448,Ime Udoka,2,0.7,142,2,2260,15.915492957746478,671,4.725352112676056
3449,James Jones,6,4.5,422,68,7972,18.89099526066351,2745,6.504739336492891
3450,Jarvis Hayes,3,0,208,37,3946,18.971153846153847,1483,7.1298076923076925
3451,Jason Kapono,4,-1.1,260,36,4424,17.015384615384615,1740,6.6923076923076925
3453,Josh Davis,1,0,42,5,328,7.809523809523809,118,2.8095238095238093
3454,Josh Howard,2,0.4,110,47,2580,23.454545454545453,950,8.636363636363637
3456,Keith Bogans,1,-0.2,74,23,1408,19.027027027027028,311,4.202702702702703
3457,Keith McLeod,1,-0.8,66,32,1232,18.666666666666668,370,5.606060606060606
3458,Kendrick Perkins,1,-0.3,60,3,548,9.133333333333333,150,2.5
3459,Kirk Hinrich,1,-0.7,66,22,1610,24.393939393939394,376,5.696969696969697
3461,Kyle Korver,5,5.2,335,10,6904,20.608955223880596,2672,7.976119402985074
3462,Leandro Barbosa,5,2,303,22,6052,19.973597359735972,3059,10.095709570957096
3464,Linton Johnson,1,-0.2,41,20,734,17.902439024390244,172,4.195121951219512
3465,Luke Ridnour,2,1.4,143,5,2982,20.853146853146853,1243,8.692307692307692
3466,Luke Walton,2,0.5,119,6,2190,18.403361344537814,515,4.3277310924369745
3468,Marcus Banks,2,0.09999999999999998,126,3,1648,13.079365079365079,594,4.714285714285714
3469,Marquis Daniels,5,2.3,290,37,5872,20.248275862068965,2185,7.5344827586206895
3470,Matt Barnes,5,3.6999999999999993,308,66,6402,20.785714285714285,2243,7.282467532467533
3471,Matt Carroll,3,0.4,212,25,3873,18.2688679245283,1551,7.316037735849057
3473,Mickaël Piétrus,7,2.8,409,114,8520,20.83129584352078,3326,8.1320293398533
3474,Mike Sweetney,1,0.1,42,1,494,11.761904761904763,181,4.309523809523809
3475,Mo Williams,4,0.5,230,26,4885,21.23913043478261,2041,8.873913043478261
3478,Raül López,1,-0.3,82,11,1617,19.71951219512195,574,7
3481,Ronald Dupree,2,-0.5,94,8,1365,14.52127659574468,441,4.691489361702128
3482,Sasha Pavlović,4,-0.39999999999999997,265,73,4544,17.147169811320754,1524,5.750943396226415
3484,Steve Blake,4,0.6,263,15,5271,20.041825095057035,1247,4.741444866920152
3485,T.J. Ford,1,-0.2,41,3,773,18.853658536585368,221,5.390243902439025
3488,Travis Hansen,1,-0.5,41,4,507,12.365853658536585,123,3
3489,Travis Outlaw,2,1.1,145,10,3251,22.420689655172414,1431,9.86896551724138
3491,Udonis Haslem,2,-0.4,137,49,2790,20.364963503649633,808,5.897810218978102
3492,Willie Green,7,-1.8000000000000003,420,65,7802,18.576190476190476,3095,7.369047619047619
3493,Žarko Čabarkapa,1,-0.5,49,4,570,11.63265306122449,201,4.1020408163265305
3494,Zaza Pachulia,7,-1.5,481,60,7945,16.517671517671516,2443,5.079002079002079
3495,Zoran Planinić,2,-0.5,99,9,1111,11.222222222222221,405,4.090909090909091
3496,Al Jefferson,4,0.4,243,27,4140,17.037037037037038,2041,8.39917695473251
3497,Anderson Varejão,2,0.7,102,4,1623,15.911764705882353,486,4.764705882352941
3500,Andre Iguodala,1,0.4,63,5,1339,21.253968253968253,277,4.396825396825397
3501,Andrés Nocioni,3,-0.2,210,83,4300,20.476190476190474,1647,7.8428571428571425
3505,Ben Gordon,2,0.7999999999999999,157,3,3562,22.687898089171973,2078,13.235668789808917
3506,Beno Udrih,3,1.8,218,14,3723,17.077981651376145,1428,6.5504587155963305
3507,Bernard Robinson,1,0.1,66,18,1303,19.742424242424242,422,6.393939393939394
3510,Carlos Delfino,3,1.7,232,2,4026,17.353448275862068,1409,6.073275862068965
3511,Chris Duhon,3,0.9999999999999999,192,44,3906,20.34375,929,4.838541666666667
3514,Damien Wilkins,8,-5.551115123125783e-17,534,142,10319,19.323970037453183,3383,6.335205992509363
3515,David Harrison,1,-0.2,43,14,760,17.674418604651162,262,6.093023255813954
3517,Devin Harris,5,3.3,329,25,5886,17.890577507598785,2337,7.103343465045593
3519,Dorell Wright,4,4.8,285,41,5555,19.49122807017544,1974,6.926315789473684
3520,Dwight Howard,2,0.7,138,8,2502,18.130434782608695,1001,7.253623188405797
3527,J.R. Smith,3,2.9000000000000004,164,26,3377,20.591463414634145,1772,10.804878048780488
